"","node","neighbors","n_neighbors"
"1",1,"6808, 102, 3, 101, 2",5
"2",2,"1, 4648, 202, 101, 1989, 102",6
"3",3,"1, 203, 104, 5, 102, 9983, 103, 4, 8467",9
"4",4,"3, 5615, 2271, 204, 105, 103, 7980, 104",8
"5",5,"3, 205, 106, 104, 3142, 105, 6, 2506",8
"6",6,"5, 8184, 206, 107, 8, 105, 5889, 106, 7",9
"7",7,"6, 207, 108, 107, 8",5
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 5851, 209, 11, 108, 2777, 109, 10",8
"10",10,"9, 8, 3150, 210, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111",7
"12",12,"10, 7910, 7191, 9215, 212, 113, 14, 111, 112, 13, 8181",11
"13",13,"12, 11, 2690, 213, 114, 15, 112, 7028, 113, 14",10
"14",14,"13, 12, 6473, 214, 115, 16, 113, 114",8
"15",15,"13, 1751, 215, 116, 17, 114, 2845, 16, 4777",9
"16",16,"15, 14, 216, 117, 18, 115, 7290, 17",8
"17",17,"16, 15, 3145, 6738, 118, 19, 116, 3598, 117, 18",10
"18",18,"17, 16, 119, 20, 117, 3853, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 5325, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 6329, 120, 21",9
"21",21,"20, 19, 6675, 221, 122, 4768, 121, 22",8
"22",22,"21, 20, 6765, 6261, 222, 123, 24, 121, 122, 23",10
"23",23,"22, 5134, 223, 4306, 25, 123, 24",7
"24",24,"23, 22, 8898, 1981, 224, 125, 26, 123, 2075, 124, 25",11
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 2100, 226, 5714, 28, 125, 27",8
"27",27,"25, 26, 128, 29, 126, 2961, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 1019, 128, 29",9
"29",29,"28, 27, 7691, 4892, 229, 130, 31, 128, 8029, 129, 30",11
"30",30,"29, 28, 8788, 6777, 230, 131, 32, 4113, 75, 130, 31",11
"31",31,"30, 29, 4349, 2070, 103, 231, 132, 33, 130, 131, 32",11
"32",32,"31, 30, 1928, 6337, 133, 34, 2887, 132, 33",9
"33",33,"32, 31, 8645, 9196, 9980, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 35",7
"35",35,"33, 34, 235, 136, 37, 134, 36",7
"36",36,"34, 35, 236, 137, 38, 135, 2193, 5321, 37",9
"37",37,"36, 35, 237, 138, 8488, 136, 38",7
"38",38,"36, 37, 238, 8717, 40, 137, 4349, 7707, 39",9
"39",39,"38, 9596, 140, 2951, 138, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 2074, 41",7
"41",41,"40, 9935, 8714, 1157, 142, 43, 4819, 2199, 141, 42",10
"42",42,"41, 40, 242, 143, 44, 141, 3780, 142",8
"43",43,"41, 243, 144, 45, 142, 4066",6
"44",44,"42, 6879, 244, 145, 46, 3828, 144, 45, 5436",9
"45",45,"44, 43, 9430, 3967, 6901, 47, 144, 1111, 46",9
"46",46,"45, 44, 4943, 246, 147, 3504, 226, 146, 3300",9
"47",47,"45, 247, 148, 49, 146, 90, 147, 48",8
"48",48,"47, 248, 149, 50, 147, 9471, 4255, 3594, 49",9
"49",49,"48, 47, 5986, 249, 150, 51, 148, 5442, 50",9
"50",50,"49, 48, 4203, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 434, 53, 150, 9615, 4422, 151, 52",9
"52",52,"51, 50, 252, 6403, 1635, 5125, 152, 53",8
"53",53,"52, 51, 253, 1222, 55, 152, 3736, 153, 54",9
"54",54,"53, 254, 155, 56, 153, 154, 9393",7
"55",55,"53, 156, 154, 155, 92",5
