"","node","neighbors","n_neighbors"
"1",1,"4445, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 9181, 4, 101, 1882, 102, 3",8
"3",3,"2, 1, 3055, 203, 5, 102, 103, 4113",8
"4",4,"2, 8851, 204, 6, 103, 1903",6
"5",5,"3, 205, 106, 7110, 6, 6476",6
"6",6,"4, 5, 8408, 6842, 5188, 206, 9802, 8, 105, 106, 7",11
"7",7,"6, 207, 108, 9, 106, 817, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 6920",6
"9",9,"7, 6670, 3647, 72, 209, 11, 108, 1358, 109, 7999",10
"10",10,"8, 210, 4915, 12, 109, 11",6
"11",11,"9, 10, 7360, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 4666, 212, 113, 14, 111, 6316, 7866, 13",10
"13",13,"12, 11, 213, 7837, 15, 112, 113, 14",8
"14",14,"13, 12, 9470, 214, 115, 16, 113, 9094, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 8230, 52, 216, 117, 9198, 9483, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 9468, 7386, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 4483, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 4123, 7706, 9265, 22, 119, 120, 31",9
"21",21,"19, 3138, 221, 122, 120, 8176, 121, 22",8
"22",22,"21, 20, 222, 24, 121, 4602, 122, 23",8
"23",23,"22, 124, 25, 122, 123, 24",6
"24",24,"23, 22, 4311, 224, 125, 123, 124",7
"25",25,"23, 225, 126, 577, 124, 125, 26, 8789",8
"26",26,"25, 127, 28, 125, 9689, 27",6
"27",27,"26, 4736, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 8730, 127, 3117, 3267",7
"29",29,"27, 229, 130, 128, 2515, 129, 30",7
"30",30,"29, 5069, 230, 131, 32, 129, 3696, 2623, 31",9
"31",31,"20, 30, 231, 132, 33, 130, 941, 7314, 131, 32",10
"32",32,"31, 30, 8129, 232, 133, 34, 131, 33",8
"33",33,"31, 32, 5244, 233, 134, 35, 893, 133, 34",9
"34",34,"33, 32, 7457, 234, 135, 36, 133, 3018, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 4046, 135, 36",9
"36",36,"35, 34, 8967, 1180, 137, 38, 6321, 7261, 136",9
"37",37,"35, 6929, 237, 39, 136, 137, 38, 8641",8
"38",38,"37, 36, 3595, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 140, 41, 5537, 139, 40",7
"40",40,"39, 38, 1803, 240, 141, 42, 139, 2611, 140, 41",10
"41",41,"40, 39, 3516, 43, 140, 141, 42",7
"42",42,"41, 40, 9037, 242, 2819, 44, 141, 701, 142, 43",10
"43",43,"42, 41, 652, 243, 144, 45, 143, 44",8
"44",44,"43, 42, 3127, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 6575, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 3188, 247, 148, 49, 146, 1457, 1398, 147, 7104",11
"48",48,"46, 9396, 3398, 248, 149, 50, 3147, 148, 49",9
"49",49,"48, 47, 7909, 6266, 249, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 2478, 250, 151, 149, 2149, 51",8
"51",51,"49, 50, 2352, 251, 152, 53, 3665, 151, 52",9
"52",52,"51, 16, 1984, 252, 153, 54, 152, 53",8
"53",53,"52, 51, 616, 253, 154, 55, 152, 7661, 153, 54",10
"54",54,"53, 52, 8980, 155, 56, 153, 154, 3200",8
