"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 5482, 3864, 2",6
"2",2,"1, 6317, 1756, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 4393, 1178, 203, 8871, 5, 102, 7484, 4",10
"4",4,"3, 2, 204, 105, 582, 103, 104, 5",8
"5",5,"4, 3, 2334, 205, 106, 7, 104, 6",8
"6",6,"5, 3836, 3493, 991, 8258, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 4582, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 2147, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 7240, 108, 4709, 9263, 10",9
"10",10,"9, 8, 6277, 210, 111, 12, 109, 5595, 110, 11",10
"11",11,"10, 112, 13, 110, 111, 12",6
"12",12,"11, 10, 212, 113, 14, 111, 9244, 112, 502",9
"13",13,"11, 114, 112, 113, 14",5
"14",14,"13, 12, 214, 115, 16, 114, 15",7
"15",15,"14, 9155, 116, 17, 114, 8270, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 6226, 217, 118, 2592, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 1956, 3915, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 4447, 3034, 1494, 220, 121, 22, 120, 2617",10
"21",21,"19, 221, 122, 23, 120, 9864, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 122, 5490",8
"23",23,"21, 4874, 2025, 124, 25, 123, 24",7
"24",24,"23, 22, 3219, 224, 125, 9306, 1736, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 8440, 4706, 125, 3475",9
"26",26,"7003, 226, 127, 28, 125, 4702, 126, 2187",8
"27",27,"25, 227, 128, 29, 126, 2795, 7703",7
"28",28,"26, 1489, 129, 30, 5690, 807",6
"29",29,"27, 229, 5668, 31, 128, 129, 30, 4223",8
"30",30,"29, 28, 3340, 230, 131, 32, 4653, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 512, 232, 133, 34, 131, 6810, 132, 33",10
"33",33,"32, 31, 5713, 233, 134, 35, 132, 133",8
"34",34,"32, 234, 36, 133, 134, 35, 240",7
"35",35,"34, 33, 7465, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 1423, 38, 135, 136, 37",8
