"","node","neighbors","n_neighbors"
"1",1,"6314, 5469, 201, 102, 3, 4675, 2651, 101, 2",9
"2",2,"1, 3803, 9752, 103, 4, 5987, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 5905, 4",8
"4",4,"3, 2, 204, 6, 103, 104, 5",7
"5",5,"4, 3, 7050, 8731, 106, 7, 104, 3836, 105, 6",10
"6",6,"5, 4, 4245, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 7416, 56, 207, 9, 106, 107, 8",9
"8",8,"7, 6, 5506, 2516, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 9650, 109, 10",9
"10",10,"9, 8, 6850, 210, 111, 12, 109, 6414, 1508, 11",10
"11",11,"10, 9, 5870, 4449, 2619, 211, 112, 13, 110, 2159, 111, 12",12
"12",12,"11, 10, 6500, 212, 113, 14, 111, 5726, 112, 13",10
"13",13,"12, 11, 7481, 4341, 213, 114, 8077, 113, 14",9
"14",14,"13, 12, 9963, 1215, 5070, 114, 15",7
"15",15,"14, 215, 116, 17, 114, 16",6
"16",16,"15, 560, 216, 18, 115, 1085, 17",7
"17",17,"15, 16, 7240, 217, 19, 116, 2454, 6975",8
"18",18,"16, 3955, 218, 119, 20, 117, 118",7
"19",19,"17, 219, 120, 118, 119, 20, 5191",7
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 7106, 122, 23, 120, 7921, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 8961, 6326, 5733, 122, 23",11
"23",23,"22, 21, 9954, 3069, 124, 25, 122, 24",8
"24",24,"22, 23, 7157, 224, 9763, 26, 123, 124, 25",9
"25",25,"24, 23, 949, 39, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 9450, 126, 27",8
"27",27,"26, 25, 7662, 227, 128, 29, 126, 127, 799",9
"28",28,"26, 5007, 6512, 129, 30, 1297, 29",7
"29",29,"27, 28, 229, 130, 31, 128, 9622, 129, 30",9
"30",30,"29, 28, 230, 5550, 130, 31",6
"31",31,"30, 29, 2709, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 2757, 232, 133, 34, 4356, 6272, 33",8
"33",33,"31, 32, 134, 35, 132, 6484, 34",7
"34",34,"33, 32, 234, 135, 36, 3966, 134, 35",8
"35",35,"34, 33, 1810, 235, 136, 37, 134, 36",8
"36",36,"34, 35, 8261, 7249, 3023, 236, 137, 38, 135, 5752, 136, 37",12
"37",37,"36, 35, 8357, 237, 138, 39, 136, 8539, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 137, 39",7
"39",39,"37, 25, 38, 2931, 140, 41, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 6731, 5507, 1297, 5017, 241, 142, 43, 140, 5369, 42",12
"42",42,"41, 40, 242, 143, 141, 142, 43",7
"43",43,"42, 41, 2693, 243, 144, 45, 6026, 143, 44",9
"44",44,"43, 9243, 9083, 244, 145, 46, 143, 8354, 6588, 45",10
"45",45,"44, 43, 245, 146, 8436, 145, 46",7
"46",46,"45, 44, 8031, 7193, 6733, 246, 147, 48, 2223, 4818, 146, 47",12
"47",47,"46, 247, 148, 49, 146, 3484, 5065, 147, 48",9
"48",48,"47, 46, 6193, 813, 248, 149, 50, 5789, 148",9
"49",49,"47, 4943, 249, 150, 51, 148, 880, 149, 50, 2727",10
"50",50,"49, 48, 8917, 4701, 4163, 250, 5913, 149, 150, 51",10
"51",51,"50, 49, 251, 332, 53, 150, 151, 236",8
"52",52,"2884, 252, 153, 54, 151, 4179, 152",7
"53",53,"51, 253, 154, 152, 153",5
"54",54,"52, 1113, 155, 153, 154, 55, 7897",7
"55",55,"54, 255, 156, 57, 154, 1327, 155, 56",8
"56",56,"55, 7, 123, 5702, 4210, 256, 157, 58, 155, 5272, 57",11
"57",57,"56, 55, 2549, 257, 158, 59, 156, 1473, 157, 58",10
"58",58,"57, 56, 8625, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 8788, 3607, 5579, 160, 5266, 158, 159, 60",10
