"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 2571, 1098, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 162, 9338, 5, 4855, 103, 4",8
"4",4,"3, 2, 4097, 105, 103, 6159",6
"5",5,"3, 205, 106, 104, 7643, 1623, 6",7
"6",6,"5, 206, 107, 8, 7947, 9076, 7",7
"7",7,"6, 207, 108, 9, 106, 6133, 107, 2751",8
"8",8,"6, 4758, 208, 109, 10, 8969, 7199, 7640, 2212, 108, 9",11
"9",9,"8, 7, 9373, 11, 108, 109, 10",7
"10",10,"9, 8, 3632, 3437, 210, 111, 12, 109, 3195, 11",10
"11",11,"10, 9, 4346, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 7713, 213, 114, 15, 112, 1592, 1510, 113, 14",11
"14",14,"13, 12, 8005, 5429, 1544, 214, 115, 113, 114, 15",10
"15",15,"14, 13, 116, 17, 114, 115, 16",7
"16",16,"15, 216, 18, 115, 4671, 116, 17",7
"17",17,"16, 15, 7242, 217, 118, 19, 2181, 7857, 117, 18",10
"18",18,"17, 16, 5168, 218, 119, 20, 117, 528, 118, 19",10
"19",19,"18, 17, 5868, 219, 120, 9264, 118, 119, 20",9
"20",20,"19, 18, 7866, 7563, 3710, 220, 121, 22, 120",9
"21",21,"221, 122, 23, 120, 121, 22, 7350",7
"22",22,"21, 20, 222, 123, 24, 122, 23",7
"23",23,"22, 21, 9976, 9578, 6872, 223, 124, 25, 123, 24",10
"24",24,"23, 22, 224, 125, 123, 124",6
"25",25,"23, 5650, 2291, 225, 126, 27, 125, 26, 7791",9
"26",26,"25, 1430, 6075, 226, 127, 125, 4376, 126, 27",9
"27",27,"26, 25, 8013, 7025, 4743, 227, 128, 126, 127, 28",10
"28",28,"27, 1742, 228, 129, 30, 127, 497, 128, 29",9
"29",29,"28, 693, 229, 130, 31, 128, 4448, 1258, 433, 30",10
"30",30,"29, 28, 131, 32, 129, 4024, 31",7
"31",31,"30, 29, 5567, 1395, 132, 7920, 130, 131, 32",9
"32",32,"31, 30, 8862, 232, 3957, 34, 131, 33",8
"33",33,"32, 2953, 233, 134, 35, 6144, 9285, 133",8
"34",34,"32, 7217, 135, 36, 133, 134, 35, 3153",8
"35",35,"34, 33, 235, 1650, 134, 435, 135, 2494",8
"36",36,"34, 3467, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 1193, 308, 1884, 138, 136, 5378, 137, 38",9
