"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 5427, 202, 103, 4, 101, 2843, 3",8
"3",3,"2, 1, 8161, 3460, 203, 104, 9712, 102, 4",9
"4",4,"2, 3, 1822, 105, 6, 103, 104",7
"5",5,"5697, 205, 104, 105, 6, 6397",6
"6",6,"5, 4, 9698, 6330, 4931, 107, 8, 105, 4922",9
"7",7,"2082, 207, 108, 9, 4599, 6516, 8",7
"8",8,"6, 7, 4303, 208, 2059, 10, 107, 6443, 9",9
"9",9,"8, 7, 2694, 229, 209, 110, 11, 108, 10",9
"10",10,"8, 9, 3886, 210, 12, 109, 8605",7
"11",11,"9, 7992, 110, 111, 12",5
"12",12,"11, 10, 787, 3957, 212, 113, 14, 111, 6897, 9871, 13",11
"13",13,"12, 1388, 213, 114, 15, 7082, 1901, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 652, 114, 15",9
"15",15,"14, 13, 7025, 215, 1625, 7483, 114, 1552, 115, 16",10
"16",16,"15, 14, 5153, 117, 18, 4640, 116, 17",8
"17",17,"16, 217, 8509, 19, 116, 9728, 117",7
"18",18,"16, 6401, 218, 1969, 20, 117, 118, 19, 7249",9
"19",19,"18, 17, 219, 120, 21, 8584, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 8283, 120, 21",9
"21",21,"20, 19, 740, 1912, 221, 122, 23, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 6021, 223, 25, 9424, 123, 24",8
"24",24,"23, 22, 224, 125, 123, 5556, 2892, 124",8
"25",25,"23, 7190, 9717, 3186, 27, 124, 2747, 1288, 125, 26, 4033",11
"26",26,"25, 226, 127, 28, 125, 7107, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 7268, 127",7
"28",28,"26, 228, 129, 30, 127, 128, 29, 8324",8
"29",29,"28, 27, 31, 128, 129, 30",6
"30",30,"29, 28, 6805, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 2747, 3811, 32",9
"32",32,"31, 30, 232, 133, 4809, 2949, 132, 33",8
"33",33,"32, 31, 7993, 6201, 233, 134, 132, 133, 3416",9
"34",34,"2600, 2164, 135, 36, 133, 8811, 35",7
"35",35,"34, 235, 136, 37, 134, 2604, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 3062, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 3423, 2871, 6608, 137, 38",11
"38",38,"37, 36, 238, 139, 40, 137, 6240, 5705, 138",9
"39",39,"37, 2633, 140, 41, 138, 139, 40, 6168",8
"40",40,"39, 38, 5906, 240, 141, 2478, 139, 140, 41",9
"41",41,"40, 39, 3177, 241, 142, 140, 141, 42",8
"42",42,"41, 8330, 143, 44, 141, 142, 43",7
"43",43,"42, 243, 144, 142, 8881, 255, 143, 44",8
"44",44,"43, 42, 9162, 244, 145, 46, 143, 144",8
"45",45,"245, 5471, 47, 144, 5125, 145, 46",7
"46",46,"45, 44, 9146, 6090, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 247, 6434, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 4012, 150, 351",9
"51",51,"49, 251, 152, 53, 150, 6194, 151, 52",8
"52",52,"51, 50, 6256, 4333, 252, 153, 54, 151, 106, 9178, 152, 53",12
"53",53,"52, 51, 253, 152, 153, 54",6
"54",54,"53, 52, 254, 155, 56, 154, 55",7
"55",55,"54, 7000, 2702, 3751, 156, 57, 5638, 4936, 155",9
"56",56,"54, 256, 157, 155, 156, 3490",6
"57",57,"55, 9694, 257, 158, 59, 156, 1785, 157, 58, 599",10
"58",58,"57, 7722, 258, 159, 157, 3329, 59",7
"59",59,"57, 58, 1049, 259, 1316, 158, 159",7
"60",60,"9363, 5366, 3173, 161, 62, 159, 9332, 1398, 160, 2773, 1866",11
"61",61,"261, 162, 63, 160, 5384, 161, 62",7
"62",62,"61, 60, 5982, 262, 163, 9020, 161, 162, 63",9
"63",63,"62, 61, 2492, 673, 164, 65, 1860, 163, 64",9
"64",64,"63, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 6677, 66",7
"66",66,"65, 64, 266, 167, 68, 165, 8561, 166, 67",9
"67",67,"66, 65, 168, 69, 166, 9994, 2583, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 7174, 269, 448, 71, 8692, 169, 70",9
"70",70,"69, 68, 270, 72, 169",5
"71",71,"69, 572, 3038, 172, 73, 170, 171, 72, 4709",9
"72",72,"71, 70, 5504, 4309, 173, 74, 3592, 172, 73",9
"73",73,"72, 71, 8243, 273, 174, 7224, 172, 8485, 173, 74",10
"74",74,"73, 72, 8306, 175, 76, 173, 2773, 791",8
"75",75,"275, 176, 77, 174, 175, 8094",6
"76",76,"74, 3184, 276, 177, 78, 2867, 77",7
"77",77,"75, 76, 7017, 1218, 277, 178, 79, 2703, 78",9
"78",78,"76, 77, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 7029, 279, 7786, 81, 178, 179, 80",9
"80",80,"79, 78, 5690, 5109, 280, 181, 82, 179, 180, 81",10
"81",81,"80, 79, 281, 182, 83, 180, 9287, 181, 82",9
"82",82,"81, 80, 2291, 282, 84, 182, 83",7
"83",83,"82, 81, 7670, 283, 184, 85, 182, 168, 183, 84",10
"84",84,"83, 82, 9303, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 184, 185, 86",6
"86",86,"85, 84, 7075, 286, 88, 1969, 6955",7
"87",87,"287, 188, 4106, 186, 8417, 187",6
"88",88,"86, 3540, 288, 189, 4775, 187, 7108, 1243, 188, 89",10
"89",89,"88, 7177, 4579, 289, 190, 9519, 188, 8175, 90",9
"90",90,"89, 290, 191, 92, 2189, 190, 91",7
"91",91,"90, 9472, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 193, 94, 191, 1316, 192",7
"93",93,"91, 4672, 293, 194, 95, 192, 3330, 193, 94, 3013",10
"94",94,"93, 92, 6690, 294, 195, 96, 193, 2914, 5191, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 7107, 4232, 195, 196, 97",7
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 298, 199, 197, 7926, 198, 99",7
"99",99,"98, 97, 100",3
