"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 3234, 101",5
"2",2,"3772, 202, 103, 4, 101, 3560, 327, 102, 3, 9987",10
"3",3,"2, 1, 7017, 203, 104, 5, 102, 5245, 4",9
"4",4,"2, 3, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 2339, 2023, 205, 106, 7, 104, 105, 5660",10
"6",6,"4, 8515, 1684, 7021, 107, 8, 7373, 794, 7",9
"7",7,"6, 5, 2698, 207, 1922, 106, 107",7
"8",8,"6, 208, 1860, 107, 636, 9452, 9, 3157",8
"9",9,"8, 9757, 529, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 210, 12, 109, 3529, 110, 11",7
"11",11,"10, 9, 8297, 211, 112, 13, 110, 111, 4732",9
"12",12,"10, 212, 113, 14, 111, 2115, 112, 13",8
"13",13,"12, 11, 213, 15, 112, 113, 14",7
"14",14,"13, 12, 214, 115, 113, 9072, 114, 15",8
"15",15,"14, 13, 9240, 215, 116, 17, 8730, 115, 16",9
"16",16,"15, 216, 117, 18, 115, 8710, 116, 17",8
"17",17,"16, 15, 7966, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 627, 8157, 119, 4137, 2238, 118, 9488",9
"19",19,"17, 6440, 219, 120, 21, 6759, 119, 20",8
"20",20,"19, 5083, 2591, 839, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 6996, 523, 4725, 122, 23, 121",8
"22",22,"20, 1768, 222, 123, 24, 6258, 122, 23, 7040",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 5709, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 125, 26",6
"26",26,"25, 24, 3898, 3436, 127, 28, 125, 1690, 126, 27",10
"27",27,"26, 7344, 3056, 128, 29, 126, 603, 9000",8
"28",28,"26, 7509, 129, 127, 6307, 128, 29, 6247",8
"29",29,"28, 27, 7364, 229, 31, 9831, 129, 30",8
"30",30,"29, 7375, 230, 131, 32, 129, 5594, 130, 31",9
"31",31,"30, 29, 231, 132, 130, 131, 32",7
"32",32,"31, 30, 3055, 232, 133, 34, 132, 33",8
"33",33,"32, 4434, 233, 134, 35, 9431, 133, 34",8
"34",34,"33, 32, 5453, 145, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 9787, 3275, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 236, 137, 135, 136, 37",7
"37",37,"36, 35, 237, 136, 3419, 137",6
"38",38,"238, 6965, 40, 9785, 138, 39, 7660",7
"39",39,"38, 9573, 4178, 3645, 239, 140, 138, 7122, 139, 4136",10
"40",40,"38, 9075, 8639, 5539, 240, 141, 42, 139, 8109, 41",10
"41",41,"40, 241, 142, 43, 6476, 6422, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 142, 43",7
"43",43,"42, 41, 5825, 714, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 42, 1470, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 8804, 245, 455, 47, 144, 9318, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 9973, 48",8
"48",48,"47, 46, 731, 149, 147, 4117, 148, 9709",8
"49",49,"47, 249, 150, 6334, 148, 5991, 1231, 149, 50",9
