"","node","neighbors","n_neighbors"
"1",1,"8220, 5016, 6578, 102, 3, 101, 2",7
"2",2,"1, 202, 103, 4, 1130",5
"3",3,"1, 203, 104, 5, 102, 103, 180",7
"4",4,"2, 204, 4956, 6, 103, 636, 104, 5, 8382",9
"5",5,"4, 3, 979, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 8198, 206, 107, 8, 105, 106",8
"7",7,"5, 4791, 207, 108, 9, 3370, 987, 107, 8, 7168",10
"8",8,"7, 6, 4629, 3325, 208, 109, 10, 107, 4610, 7248",10
"9",9,"7, 2151, 110, 11, 108, 3389, 960, 10",8
"10",10,"9, 8, 6766, 3007, 210, 111, 12, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 5521, 111, 12",9
"12",12,"11, 10, 5226, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 114, 15, 8929, 113, 14",7
"14",14,"13, 12, 6209, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 8557, 4180, 1288, 215, 116, 17, 114, 115, 16",11
"16",16,"15, 14, 2972, 117, 18, 115, 2783",7
"17",17,"15, 217, 118, 2319, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 5508, 118, 19",9
"19",19,"18, 7160, 219, 120, 5671, 118, 20",7
"20",20,"18, 19, 7686, 6808, 121, 22, 120, 21",8
"21",21,"20, 221, 122, 6441, 120, 3954",6
"22",22,"20, 3175, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 223, 124, 8187, 122, 24",6
"24",24,"22, 23, 4767, 2408, 224, 125, 26, 123, 8359, 6824, 124, 25",12
"25",25,"24, 225, 27, 124, 776, 125, 26",7
"26",26,"25, 24, 7424, 3983, 6387, 226, 127, 28, 125, 126, 27",11
"27",27,"26, 25, 227, 128, 29, 126, 9516, 28",8
"28",28,"27, 26, 478, 228, 9472, 30, 127, 128, 29",9
"29",29,"28, 27, 130, 31, 128, 30",6
"30",30,"28, 29, 7011, 230, 131, 2726, 6358, 130, 31",9
"31",31,"30, 29, 2173, 231, 132, 130, 131, 32",8
"32",32,"31, 9068, 232, 133, 34, 131, 33",7
"33",33,"32, 233, 5012, 35, 5432, 34",6
"34",34,"32, 33, 234, 36, 133, 3710, 3494, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 135, 5391",7
"36",36,"34, 236, 137, 38, 135, 5991, 136, 37",8
"37",37,"36, 35, 9678, 4452, 237, 138, 136, 5712, 137, 38",10
"38",38,"37, 36, 8325, 238, 139, 40, 137, 7414, 1019, 138, 39",11
"39",39,"38, 4995, 3828, 239, 140, 138, 8254, 1434, 139",9
"40",40,"38, 240, 141, 42, 140, 41, 2191",7
"41",41,"40, 241, 142, 43, 140, 6087, 141, 42",8
"42",42,"41, 40, 6194, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 243, 45, 142, 143, 9075",7
"44",44,"42, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 8217, 5993, 1424, 245, 146, 47, 144, 145, 46",11
"46",46,"45, 44, 5170, 246, 147, 145, 47",7
"47",47,"45, 46, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 6242, 248, 149, 50, 147, 5673, 5858, 148, 49",10
"49",49,"48, 47, 249, 51, 50",5
"50",50,"48, 49, 250, 151, 52, 149, 1879, 150, 51",9
"51",51,"50, 49, 152, 53, 150, 7431",6
"52",52,"50, 252, 153, 54, 151, 4029, 53",7
"53",53,"52, 51, 4263, 154, 55, 152, 2913, 54",8
"54",54,"52, 53, 8735, 254, 155, 56, 7082, 154, 55",9
"55",55,"54, 53, 5459, 255, 156, 57, 154, 2245, 155, 56",10
"56",56,"55, 54, 2500, 3009, 256, 157, 58, 155, 156, 57",10
"57",57,"56, 55, 257, 158, 59, 156, 157",7
"58",58,"56, 8050, 159, 60, 157, 158, 59",7
"59",59,"58, 57, 259, 160, 158, 159, 60",7
"60",60,"59, 58, 260, 5743, 62, 4427, 61",7
"61",61,"60, 261, 162, 63, 160, 4860, 161, 62",8
"62",62,"61, 60, 8294, 4907, 262, 163, 64, 161, 63",9
"63",63,"61, 62, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 7495, 164",8
"65",65,"63, 1985, 265, 166, 7782, 164, 165, 5148",8
