"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 7590, 104, 5, 2831, 9419, 4193, 4",9
"4",4,"3, 2, 204, 105, 5859, 2340, 104, 5",8
"5",5,"4, 3, 205, 106, 104, 1698, 105, 6",8
"6",6,"5, 8859, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 207, 108, 9, 106, 8314, 107",7
"8",8,"6, 9335, 1770, 870, 2773, 109, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 108, 109, 10",7
"10",10,"9, 210, 111, 12, 109, 3675, 110, 11",8
"11",11,"10, 112, 13, 110, 2190, 9673, 12",7
"12",12,"11, 10, 9093, 4157, 3569, 111, 112, 13",8
"13",13,"12, 11, 8614, 1830, 213, 114, 8014, 112, 113, 14",10
"14",14,"13, 3930, 214, 115, 16, 113, 1183, 114, 15",9
"15",15,"14, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 5429, 216, 117, 18, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 7169, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 7706, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 5594, 222, 123, 24, 3095, 9595, 122, 23",10
"23",23,"22, 21, 6661, 1543, 223, 124, 25, 122, 8440, 123, 7980",11
"24",24,"22, 8015, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 9617, 2665, 5980, 225, 126, 27, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 877, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 4673, 4584, 228, 30, 127, 631, 128, 29",10
"29",29,"28, 27, 2054, 229, 128, 4522, 129, 30",8
"30",30,"29, 28, 9670, 2647, 1928, 230, 131, 32, 129, 31",10
"31",31,"30, 6592, 33, 130, 4745, 6847, 131, 32",8
"32",32,"31, 30, 4209, 232, 133, 131, 8185, 132, 33",9
"33",33,"32, 31, 4898, 233, 134, 35, 132, 5172, 34",9
"34",34,"33, 5008, 4177, 2661, 135, 36, 133, 4876, 7646, 134, 35",11
"35",35,"34, 33, 6510, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 3427, 136, 37",9
"37",37,"36, 35, 7519, 237, 7516, 136, 3135, 137, 38",9
"38",38,"37, 36, 238, 4837, 40, 7932, 138, 39",8
"39",39,"38, 5570, 5200, 239, 140, 41, 138, 6377, 1607, 139, 40",11
"40",40,"39, 38, 2528, 1724, 240, 141, 42, 6993, 140, 41",10
"41",41,"40, 39, 4122, 241, 142, 43, 140, 6540, 141, 42",10
"42",42,"41, 40, 2138, 8560, 3424, 380, 242, 143, 44, 141, 142",11
"43",43,"41, 4283, 243, 6809, 45, 142, 143, 44, 4767",9
"44",44,"43, 42, 9676, 4318, 244, 145, 46, 143, 1723, 144, 45",11
"45",45,"44, 43, 7316, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 4633, 3822, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 7068, 147, 48",9
"48",48,"47, 46, 4429, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 6296, 148, 4771, 50",8
"50",50,"48, 49, 9220, 4997, 250, 6258, 52, 149, 150",9
"51",51,"7542, 4376, 251, 152, 53, 150, 2633, 52, 6008",9
"52",52,"51, 50, 4037, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 8020, 4824, 253, 154, 55, 1478, 8327, 153, 54",11
"54",54,"53, 52, 6381, 1849, 1360, 254, 155, 3590, 153, 154, 55",11
"55",55,"54, 53, 255, 156, 57, 154, 2079, 155, 56",9
"56",56,"55, 256, 157, 58, 4082, 156, 57",7
"57",57,"56, 55, 9220, 257, 158, 2285, 8714, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 9656, 158",8
"59",59,"259, 160, 61, 159, 243",5
"60",60,"58, 260, 161, 159, 160, 61, 9883",7
"61",61,"60, 59, 261, 1037, 63, 160, 9942, 8281, 161, 62",10
"62",62,"61, 262, 163, 64, 8411, 162, 63",7
"63",63,"62, 61, 2531, 164, 65, 162, 4031, 6241, 64",9
"64",64,"63, 62, 264, 66, 164, 65",6
"65",65,"64, 63, 7892, 3921, 265, 5536, 164, 1007, 165, 66",10
"66",66,"65, 64, 167, 68, 165, 166, 67",7
"67",67,"66, 168, 69, 166, 8796, 167, 68",7
"68",68,"67, 66, 6955, 1355, 268, 169, 5475, 167, 6589, 69",10
"69",69,"68, 67, 1630, 269, 170, 3943, 168, 169, 70",9
"70",70,"69, 7823, 171, 169, 170, 71",6
"71",71,"70, 7412, 1526, 271, 172, 8667, 171, 8727",8
"72",72,"2615, 74, 171, 7886, 172, 73",6
"73",73,"72, 273, 174, 4218, 172, 173, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 2518, 75",8
"75",75,"74, 275, 176, 77, 174, 76",6
"76",76,"74, 75, 4484, 276, 177, 175, 1685, 176, 77",9
"77",77,"76, 75, 4851, 6387, 178, 79, 177, 78",8
"78",78,"77, 3338, 149, 179, 80, 177, 9875, 178, 79",9
"79",79,"78, 77, 279, 7547, 81, 5574, 275, 179, 80",9
"80",80,"79, 78, 7089, 4744, 280, 181, 82, 179, 180, 81",10
"81",81,"80, 79, 2422, 281, 182, 83, 180, 1008, 181, 82",10
"82",82,"81, 80, 8129, 1536, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182",6
"84",84,"82, 185, 86, 183, 184, 85, 9839",7
"85",85,"84, 83, 459, 403, 186, 86",6
"86",86,"84, 85, 286, 88, 2175",5
"87",87,"1426, 188, 5761, 88",4
"88",88,"86, 87, 7738, 1525, 288, 189, 90, 187, 7837, 188, 89",11
"89",89,"88, 289, 190, 7596, 188, 5134, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 291, 192, 190, 7304, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 293, 194, 95, 192, 7614, 193, 94",8
"94",94,"93, 92, 4734, 4521, 920, 294, 195, 96, 3480, 194, 95",11
"95",95,"94, 93, 7967, 295, 196, 97, 194, 96",8
"96",96,"94, 95, 197, 195, 196, 97",6
"97",97,"96, 95, 6169, 297, 7018, 196, 197, 98",8
"98",98,"97, 298, 199, 100, 8647, 1414, 198, 99",8
"99",99,"98, 299, 198, 7262, 3323, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"2, 8026, 6219, 2747, 647, 301, 202, 103, 201, 102",10
"102",102,"2, 101, 1, 3455, 302, 203, 104, 201, 202",9
"103",103,"2, 101, 9834, 8733, 2657, 303, 204, 105, 202, 751, 104, 8783",12
"104",104,"4, 3, 5, 102, 103, 391, 205, 106, 203, 1932, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 8961, 206, 107, 204, 205, 106",11
"106",106,"105, 5, 7, 104, 6, 5788, 306, 207, 108, 205, 107",11
"107",107,"7, 6, 8, 105, 106, 307, 109, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 7931, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 7037, 309, 210, 111, 208, 1362, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 5704, 209, 5125",9
"111",111,"10, 12, 109, 311, 212, 113, 210, 4076, 5721",9
"112",112,"12, 13, 11, 312, 213, 114, 211, 113",8
"113",113,"13, 14, 111, 112, 8906, 424, 313, 2437, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 9543, 9245, 116, 1572, 214, 115",11
"115",115,"15, 114, 14, 113, 4635, 315, 216, 117, 214, 9284",10
"116",116,"16, 15, 17, 114, 316, 217, 118, 215, 117, 1728",10
"117",117,"17, 16, 18, 115, 116, 3242, 317, 218, 5209, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 3932, 318, 219, 120, 6528, 218, 119",12
"119",119,"19, 118, 18, 20, 7820, 6758, 5048, 319, 220, 121, 218, 5224, 1214, 219, 1231",15
"120",120,"20, 19, 21, 118, 4081, 320, 221, 122, 652, 5568, 220, 121",12
"121",121,"21, 120, 20, 119, 321, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 7956, 7267, 5078, 3728, 322, 223, 124, 221, 8877, 222",15
"123",123,"23, 22, 24, 121, 7436, 323, 224, 125, 222, 223, 124, 4315",12
"124",124,"24, 123, 23, 122, 4151, 1729, 324, 225, 126, 223, 9661, 6006, 2307, 224, 125",15
"125",125,"25, 124, 24, 26, 123, 2751, 325, 226, 127, 224, 225, 126",12
