"","node","neighbors","n_neighbors"
"1",1,"8369, 243, 102, 3, 9256, 101, 2",7
"2",2,"1, 2743, 202, 103, 4, 842, 102, 3",8
"3",3,"2, 1, 203, 5, 102, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 104, 554",8
"5",5,"3, 5371, 205, 106, 7, 105, 6",7
"6",6,"5, 4, 6787, 4049, 206, 107, 8, 3244, 7330, 106, 7",11
"7",7,"6, 5, 8502, 3594, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 3058, 208, 109, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 6416, 109, 10",9
"10",10,"9, 111, 12, 109, 779, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 110, 8879, 111, 12",9
"12",12,"11, 10, 6019, 212, 14, 111, 112, 13",8
"13",13,"12, 11, 1566, 213, 1887, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 113, 1713, 114, 15",8
"15",15,"14, 13, 215, 116, 114, 16",6
"16",16,"15, 1233, 216, 117, 18, 115, 6107, 17",8
"17",17,"16, 217, 7869, 19, 116, 428, 7580, 5602, 117, 18",10
"18",18,"17, 16, 7556, 218, 20, 9941, 118, 19",8
"19",19,"18, 17, 120, 21, 119, 20",6
"20",20,"19, 18, 6035, 478, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 6963, 121, 22",9
"22",22,"21, 20, 9066, 8700, 3998, 222, 123, 908, 121, 122, 23",11
"23",23,"22, 21, 223, 124, 7848, 122",6
"24",24,"4696, 224, 125, 26, 5304, 124, 25, 9437",8
"25",25,"24, 7860, 225, 27, 124, 125",6
"26",26,"24, 7557, 4507, 229, 226, 127, 28, 125, 126, 27, 2324",11
"27",27,"26, 25, 6917, 227, 1537, 3371, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 7643, 128, 29",9
"29",29,"28, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 6795, 230, 129, 31",6
"31",31,"29, 30, 7845, 231, 132, 33, 130, 2376, 432, 131, 32",11
"32",32,"31, 9151, 7365, 3369, 232, 34, 131, 9785, 1826, 33",10
"33",33,"31, 32, 233, 134, 35, 5517, 3408, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 2928, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 1718, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 9074, 237, 138, 39, 136, 8459, 38",9
"38",38,"37, 36, 238, 4396, 40, 137, 6009, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 9709, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 1735, 241, 142, 7519, 809, 2946, 141, 42",10
"42",42,"41, 40, 3065, 242, 6251, 6150, 141, 9283, 6435, 142, 43",11
"43",43,"42, 243, 144, 45, 142, 143, 44",7
"44",44,"43, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 9896, 144, 6903, 145, 4559",9
"46",46,"44, 246, 147, 48, 4457, 146, 47",7
"47",47,"46, 247, 148, 49, 740, 8928, 147",7
"48",48,"46, 7710, 3245, 149, 50, 148, 6122",7
"49",49,"47, 8061, 249, 150, 51, 148, 6173, 149, 8441",9
"50",50,"48, 250, 1823, 52, 149, 6907, 51",7
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 9894",8
"53",53,"51, 7441, 6464, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 4069, 254, 155, 56, 154, 55",8
"55",55,"54, 53, 3803, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 9778",7
"57",57,"55, 257, 158, 59, 157, 58, 5251",7
"58",58,"57, 56, 258, 159, 2230, 157, 158, 59",8
"59",59,"58, 57, 8542, 4681, 259, 160, 61, 158, 60",9
"60",60,"59, 9755, 1107, 260, 8185, 7822, 7716, 160",8
"61",61,"59, 2915, 162, 160, 8315, 62, 7821",7
"62",62,"61, 262, 163, 64, 161, 7714, 8068, 63",8
"63",63,"62, 263, 164, 1869, 162, 9363, 6594, 64",8
"64",64,"62, 63, 1792, 6529, 165, 66, 331, 65",8
"65",65,"64, 265, 166, 67, 164, 165, 66",7
"66",66,"65, 64, 5489, 3584, 266, 167, 165, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 8607, 3815, 70, 167, 6441, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 1450, 169, 70",9
"70",70,"69, 68, 5321, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 2843, 271, 172, 73, 170, 4917, 1413, 7607, 72",11
"72",72,"71, 70, 116, 2060, 272, 173, 74, 171, 6628",9
"73",73,"71, 3367, 273, 174, 172, 173, 74, 529",8
"74",74,"73, 72, 6423, 274, 175, 76, 173, 8157, 268, 174, 75",11
"75",75,"74, 8343, 2406, 176, 77, 174, 9471, 4356, 175, 76",10
"76",76,"75, 74, 440, 276, 177, 78, 6503, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 3317, 177, 78",8
"78",78,"77, 76, 4077, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 7699, 279, 180, 178, 4219, 179, 80",9
"80",80,"79, 78, 9694, 181, 82, 4232",6
"81",81,"9489, 281, 182, 83, 180, 4925, 4177, 181, 82",9
"82",82,"81, 80, 4285, 183, 3683, 8199, 9674, 83",8
"83",83,"82, 81, 7915, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 3787, 284, 185, 2787, 183, 5576, 7301, 184, 85",10
"85",85,"84, 83, 285, 186, 87, 5052, 8490, 185, 86",9
"86",86,"85, 8943, 8415, 286, 187, 4449, 185, 9841, 186, 2945",10
"87",87,"85, 8734, 3552, 287, 188, 89, 186, 533, 187, 88",10
"88",88,"87, 288, 189, 187, 6352, 188, 89",7
"89",89,"88, 87, 289, 190, 188, 189, 90",7
"90",90,"89, 290, 7655, 189, 1983, 190, 91",7
"91",91,"90, 291, 192, 93, 190, 8304, 8416, 1565, 191, 92",10
"92",92,"91, 5784, 1003, 292, 193, 94, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 8975, 7291, 94",9
"94",94,"93, 92, 7843, 294, 195, 4964, 193, 2215, 95",9
"95",95,"94, 93, 4090, 295, 196, 97, 194, 96",8
"96",96,"95, 296, 197, 98, 195, 196",6
"97",97,"95, 7255, 297, 99, 196, 197, 9319, 9701",8
"98",98,"96, 298, 199, 100, 197, 8465, 198, 8625",8
"99",99,"97, 299, 198, 2996, 199, 100",6
"100",100,"99, 98, 6694, 300, 199",5
"101",101,"1, 5269, 301, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 103",9
"103",103,"3, 2, 4, 101, 102, 2291, 1524, 1325, 303, 204, 105, 202, 5297, 203, 104",15
"104",104,"4, 103, 102, 4447, 304, 205, 106, 203, 961, 204, 105",11
"105",105,"5, 104, 4, 103, 305, 107, 5329, 1082, 6858, 106",10
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 107",10
"107",107,"7, 6, 8, 105, 106, 307, 109, 206, 207",9
"108",108,"8, 7, 9, 106, 9798, 308, 209, 110, 207, 5119, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 2934, 110",11
"110",110,"10, 9, 11, 108, 109, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 12, 109, 10, 2347, 311, 7981, 113, 7803, 1290, 112",12
"112",112,"12, 111, 11, 13, 110, 7041, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 14, 111, 313, 5014, 115, 212, 8646, 213, 6681",11
"114",114,"14, 15, 112, 6845, 4548, 314, 215, 213, 214, 115",10
"115",115,"114, 14, 16, 113, 344, 315, 216, 117, 214, 215, 116",11
"116",116,"115, 15, 17, 72, 4045, 316, 217, 118, 215, 5349, 216, 117",12
"117",117,"17, 116, 16, 115, 9849, 5715, 317, 218, 119, 216, 6041, 118",12
"118",118,"18, 117, 116, 396, 318, 3816, 120, 1506, 8320, 3806, 119",11
"119",119,"19, 118, 20, 117, 8762, 6117, 319, 220, 121, 218, 579, 219, 4835",13
"120",120,"20, 21, 118, 19, 9167, 320, 221, 122, 219, 4189, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 8838, 321, 222, 220, 9245, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 8258, 322, 223, 124, 221, 4784",11
"123",123,"22, 8528, 1655, 8916, 4530, 323, 224, 4601, 3123, 223, 644, 9944",12
"124",124,"24, 23, 25, 122, 324, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 226, 127, 224, 870, 126",9
"126",126,"26, 27, 124, 125, 326, 227, 128, 225, 2488, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 4716, 3922, 327, 228, 129, 226, 9878, 227, 128",14
"128",128,"28, 127, 29, 126, 328, 229, 5522, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"129, 29, 31, 2541, 330, 231, 132, 229, 230, 131",10
"131",131,"31, 130, 32, 129, 331, 232, 133, 230, 2783, 231",10
"132",132,"31, 130, 8996, 3780, 332, 134, 6440, 232, 1012",9
"133",133,"33, 34, 131, 4305, 333, 234, 135, 232, 8529, 2571, 233, 134, 5265",13
"134",134,"34, 133, 33, 35, 132, 2390, 334, 235, 136, 6910, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 2702, 335, 236, 137, 2215",10
"136",136,"36, 35, 37, 134, 237, 138, 235, 7790, 236, 4713, 4152",11
