"","node","neighbors","n_neighbors"
"1",1,"2479, 2296, 1899, 1697, 201, 102, 3, 4961, 3249",9
"2",2,"6931, 202, 103, 101, 102, 3",6
"3",3,"2, 1, 203, 104, 8871, 102, 103, 4",8
"4",4,"3, 204, 105, 6, 103, 2276, 104, 5",8
"5",5,"4, 1122, 205, 7, 7686, 5334, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 697, 106, 7",9
"7",7,"6, 5, 9852, 207, 108, 9, 106, 6981, 8",9
"8",8,"7, 6, 6336, 208, 109, 10, 107, 6382, 108, 9",10
"9",9,"8, 7, 5617, 209, 110, 108, 109, 3376",8
"10",10,"8, 210, 111, 109, 8581, 6836",6
"11",11,"7387, 211, 112, 13, 110, 1143, 111",7
"12",12,"212, 113, 14, 111, 318, 112, 6750",7
"13",13,"11, 213, 114, 15, 112, 7069, 8717, 301",8
"14",14,"12, 9800, 9206, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 6334, 17, 2408, 115, 16",8
"16",16,"15, 14, 216, 117, 115, 1935, 116, 17",8
"17",17,"16, 15, 3032, 217, 6185, 19, 116, 117, 18",9
"18",18,"17, 7354, 218, 119, 20, 117, 6482, 4390, 118, 19",10
"19",19,"18, 17, 3973, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 2352, 220, 121, 22, 119, 8688, 9496, 21",10
"21",21,"20, 19, 7943, 221, 122, 120, 2957, 317, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 223, 124, 25, 122, 3526, 5243, 123, 24",9
"24",24,"23, 22, 224, 125, 123, 124, 25",7
"25",25,"24, 23, 2446, 2383, 225, 8285, 27, 124, 125, 26",10
"26",26,"25, 226, 127, 28, 125, 7569, 126, 673",8
"27",27,"25, 3919, 227, 29, 126, 1499, 127, 28",8
"28",28,"27, 26, 228, 1882, 127, 128, 29",7
"29",29,"28, 27, 9352, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 8787, 230, 131, 32, 129, 5852, 130, 31",9
"31",31,"30, 29, 4468, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 4174, 233, 134, 35, 132, 5250, 133, 34",10
"34",34,"33, 32, 5923, 3557, 135, 4633, 133, 134, 35",9
"35",35,"34, 33, 774, 5830, 4025, 235, 136, 37, 134, 135, 36",11
"36",36,"35, 6721, 6386, 236, 137, 38, 136",7
"37",37,"35, 2398, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 47, 238, 139, 6958, 137, 138, 6052",9
"39",39,"37, 239, 140, 41, 138, 2099, 139, 40",8
"40",40,"39, 240, 141, 140, 41",5
"41",41,"40, 39, 352, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 4131, 4888, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 5796, 2907, 243, 144, 45, 142, 3719, 143, 44",11
"44",44,"43, 42, 4211, 8609, 145, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 6201, 6413, 48, 145, 3671, 146, 47",8
"47",47,"46, 45, 38, 148, 2309, 147, 48",7
"48",48,"47, 46, 62, 248, 149, 50, 8815, 148",8
"49",49,"8144, 2410, 249, 150, 51, 2359, 149, 8296",8
"50",50,"48, 250, 151, 52, 149, 8587, 1131",7
"51",51,"49, 1432, 251, 152, 53, 150, 151, 1326",8
"52",52,"50, 153, 54, 151, 8605, 152, 53",7
"53",53,"52, 51, 1186, 154, 55, 152, 153",7
"54",54,"52, 5689, 254, 155, 56, 153, 6575, 1969, 154, 55, 9355",11
"55",55,"54, 53, 156, 57, 154, 155, 56",7
"56",56,"55, 54, 2734, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 9295, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 160, 4800, 352, 60",7
"60",60,"58, 59, 260, 161, 159, 160, 61",7
"61",61,"60, 162, 63, 160, 2232, 459, 161, 62",8
"62",62,"61, 48, 6209, 5781, 262, 163, 161, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 165, 66, 4601, 164, 65",6
"65",65,"64, 63, 3279, 265, 166, 67, 1110, 4230",8
"66",66,"64, 266, 6229, 68, 165, 7007, 166, 67, 7499",9
"67",67,"66, 65, 6636, 5954, 5641, 267, 168, 69, 166, 167, 8166",11
"68",68,"66, 268, 2351, 70, 167, 168, 69",7
"69",69,"68, 67, 269, 9382, 71, 168, 9837, 70",8
"70",70,"69, 68, 270, 171, 504, 169, 792, 71",8
"71",71,"69, 70, 271, 73, 170, 7526, 1240, 6954, 72",9
"72",72,"71, 9229, 8337, 272, 173, 74, 172, 73",8
"73",73,"72, 71, 4858, 3087, 3368, 174, 172, 173, 74",9
"74",74,"73, 72, 572, 274, 1080, 76, 2061, 174, 75",9
"75",75,"74, 5523, 3245, 77, 174, 9407, 175, 7951",8
"76",76,"74, 276, 177, 78, 175, 176",6
"77",77,"75, 277, 178, 79, 6884, 177, 78, 7478",8
"78",78,"77, 76, 1861, 179, 80, 177, 1135, 79",8
"79",79,"78, 77, 7391, 180, 81, 178, 3179, 8926",8
"80",80,"78, 2222, 181, 82, 179, 180, 81, 9389",8
"81",81,"80, 79, 281, 9577, 180, 6382, 181, 82",8
"82",82,"81, 80, 282, 6587, 84, 181, 1813, 1438, 83",9
"83",83,"82, 283, 184, 85, 182, 734, 183, 6500",8
"84",84,"82, 284, 185, 86, 2670, 1041, 184, 85",8
"85",85,"84, 83, 9058, 285, 186, 87, 4939, 3202, 185, 86",10
"86",86,"85, 84, 6160, 286, 187, 88, 185, 5405, 87",9
"87",87,"85, 86, 287, 188, 89, 186, 187, 2677",8
"88",88,"86, 288, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 2200, 7651, 6635, 91, 188, 189, 90",9
"90",90,"89, 88, 9428, 3069, 290, 3252, 92, 189, 190, 91",10
"91",91,"90, 89, 291, 1656, 93, 190, 371, 191, 92",9
"92",92,"91, 90, 5093, 193, 94, 192, 93",7
"93",93,"92, 91, 293, 194, 95, 1573, 193",7
"94",94,"92, 9614, 9781, 2655, 193, 2630, 95, 459",8
"95",95,"93, 94, 295, 196, 5614, 195, 5610",7
"96",96,"296, 197, 195, 7566, 196, 97",6
"97",97,"96, 4470, 297, 198, 99, 196, 7010, 7841, 197, 98",10
"98",98,"97, 749, 298, 100, 197, 1287, 198, 99",8
"99",99,"98, 97, 8487, 5307, 299, 200, 198, 199, 2116",9
"100",100,"98, 300, 199",3
"101",101,"2, 720, 4721, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 723",10
"103",103,"3, 2, 4, 101, 303, 204, 105, 202, 381, 203",10
"104",104,"4, 3, 102, 6122, 1697, 205, 106, 203, 105, 2786",10
"105",105,"5, 4, 6, 103, 104, 206, 107, 204, 205, 106",10
"106",106,"6, 105, 7, 104, 306, 207, 108, 205, 8036, 206, 107",11
"107",107,"106, 6, 8, 105, 9757, 7013, 307, 206, 8212, 108",10
"108",108,"8, 107, 7, 9, 106, 8695, 308, 209, 110, 207, 3660, 9648",12
"109",109,"9, 8, 10, 309, 210, 208, 8113, 304, 209, 110",10
"110",110,"109, 9, 11, 108, 6074, 310, 211, 112, 209, 5615, 210, 111",12
"111",111,"11, 110, 10, 12, 3226, 9887, 212, 1332, 8979, 654, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 6806, 312, 213, 114, 211, 113",11
"113",113,"12, 14, 112, 5774, 313, 214, 2038, 212, 213, 114",10
"114",114,"14, 113, 13, 112, 314, 215, 116, 213, 1900, 214",10
"115",115,"15, 14, 16, 7480, 1531, 315, 216, 117, 7409, 7314, 116, 9366",12
"116",116,"16, 115, 17, 114, 316, 217, 6898, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 317, 3609, 119, 216, 217, 118",11
"118",118,"18, 117, 19, 318, 219, 120, 217, 2835, 2227, 119",10
"119",119,"19, 118, 18, 20, 117, 3426, 9348, 220, 121, 218, 7242, 3030, 219, 120",14
"120",120,"119, 19, 21, 118, 5717, 4262, 122, 219, 9151, 220, 121",11
"121",121,"120, 20, 22, 119, 986, 321, 4062, 123, 220, 1452, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 9733, 322, 223, 221, 9045, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 5181, 323, 224, 125, 222, 1346, 124",12
"124",124,"24, 123, 23, 25, 324, 126, 223, 4387, 224, 1734",10
"125",125,"25, 24, 26, 123, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 27, 124, 4071, 326, 227, 128, 225, 8166, 226, 4137",12
"127",127,"27, 26, 28, 125, 3360, 5583, 589, 129, 226, 227",10
"128",128,"28, 29, 126, 328, 229, 130, 4131, 1831, 228",9
"129",129,"29, 30, 127, 2965, 329, 230, 131, 228, 3956, 229",10
"130",130,"30, 29, 31, 128, 7763, 2967, 330, 132, 229, 230, 131, 7119",12
"131",131,"31, 130, 30, 32, 129, 5376, 331, 232, 133, 230, 2001, 132",12
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 2827, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 7376, 6208, 3222, 333, 234, 135, 232, 233",13
"134",134,"34, 33, 35, 132, 1843, 136, 233, 1261, 386",9
"135",135,"34, 133, 35, 335, 236, 137, 234, 2311, 235, 136, 377",11
"136",136,"36, 135, 35, 37, 134, 4698, 237, 138, 235, 8045",10
"137",137,"37, 36, 38, 135, 1856, 6931, 139, 236, 237, 365",10
"138",138,"38, 37, 39, 136, 6988, 5946, 4756, 338, 239, 7258, 237, 1486, 139",13
"139",139,"39, 38, 137, 138, 6059, 339, 240, 141, 238, 4097, 1487, 239, 140",13
"140",140,"40, 139, 39, 41, 340, 241, 142, 239, 5566, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 6352, 247, 341, 242, 143, 240, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 342, 2393, 144, 5859, 242, 143",11
"143",143,"43, 142, 42, 141, 9636, 343, 244, 145, 242, 6702, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 5302, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 144, 346, 247, 148, 9534, 2944, 246, 147",11
"147",147,"47, 146, 145, 347, 248, 149, 246, 6584, 148",9
"148",148,"48, 147, 146, 47, 7159, 9524, 8403, 348, 249, 150, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 4749, 250, 151, 248, 249, 150",11
"150",150,"149, 49, 51, 148, 5991, 439, 350, 2624, 152, 249, 250, 7786",12
"151",151,"51, 50, 52, 149, 9753, 4176, 351, 252, 250, 8549, 251, 152, 3049",13
"152",152,"52, 151, 51, 53, 150, 4828, 352, 253, 9724, 251, 9729, 252, 153",13
"153",153,"53, 152, 54, 52, 5019, 657, 7214, 254, 155, 252, 8718, 1944, 253, 154",14
"154",154,"54, 153, 53, 55, 2405, 7190, 6679, 6770, 823, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 3227, 156",10
"156",156,"56, 57, 55, 155, 7434, 5130, 356, 257, 158, 255, 6681, 8286, 256, 157",14
"157",157,"57, 156, 56, 58, 155, 7947, 258, 159, 257, 158",10
"158",158,"58, 157, 57, 156, 358, 259, 160, 257, 1590, 258, 3204",11
"159",159,"58, 60, 157, 7025, 2781, 260, 161, 258, 1174, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 5972, 261, 162, 259, 1207, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 2622, 1284, 816, 163, 260, 261, 4908",12
"162",162,"62, 63, 160, 61, 8026, 362, 263, 164, 261, 9295, 455, 6472, 5879",13
"163",163,"63, 62, 161, 2688, 6709, 264, 165, 262, 263, 164",10
"164",164,"64, 163, 63, 162, 9083, 364, 265, 4343, 263, 264, 165",11
"165",165,"164, 66, 163, 64, 365, 8190, 167, 264, 9624, 265, 166",11
"166",166,"66, 165, 65, 67, 366, 267, 168, 265, 8352, 266, 167",11
"167",167,"67, 166, 68, 165, 367, 268, 169, 266, 6653, 1471, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 5834, 4335, 368, 269, 170, 267, 8731, 268",13
"169",169,"70, 167, 4452, 369, 270, 4885, 268, 879, 269, 170, 385",11
"170",170,"169, 71, 168, 401, 6617, 3614, 370, 172, 269, 270",10
"171",171,"70, 1671, 9297, 4492, 576, 371, 272, 173, 5419, 5825, 3957, 271, 172, 9511",14
"172",172,"72, 171, 73, 170, 2565, 1022, 372, 273, 174, 271, 6669, 173",12
"173",173,"73, 72, 171, 172, 6703, 4933, 2770, 2096, 373, 274, 175, 273, 174",13
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 1511, 274, 175",12
"175",175,"75, 174, 76, 173, 7125, 375, 276, 2237, 274, 4536, 275, 176",12
"176",176,"76, 175, 174, 8397, 7891, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 76, 78, 377, 278, 179, 276, 277, 2206",10
"178",178,"77, 79, 176, 7206, 378, 279, 180, 277, 278, 2632",10
"179",179,"80, 177, 78, 379, 280, 181, 278, 279",8
"180",180,"80, 81, 178, 79, 8764, 4612, 2888, 380, 4005, 182, 279, 280, 181, 8727",14
"181",181,"81, 180, 82, 179, 80, 381, 282, 183, 7713, 281, 182",11
"182",182,"181, 83, 180, 6264, 4584, 1025, 6194, 281, 6454, 5993, 183",11
"183",183,"83, 182, 181, 284, 185, 282, 283, 2538",8
"184",184,"84, 83, 7372, 285, 186, 283, 7138, 298, 185",9
"185",185,"85, 184, 84, 86, 183, 8383, 3306, 385, 286, 187, 4766, 285, 186",13
"186",186,"185, 85, 87, 184, 4442, 386, 287, 8025, 285, 286, 187, 2961",12
"187",187,"87, 186, 86, 88, 185, 4688, 189, 286, 1556, 287, 188",11
"188",188,"88, 187, 87, 89, 388, 289, 190, 287, 288, 1087",10
"189",189,"89, 88, 90, 187, 389, 290, 289, 190",8
"190",190,"90, 189, 91, 188, 1604, 390, 291, 192, 289, 8109, 1921, 3533",12
"191",191,"91, 8083, 292, 193, 290, 7552, 291, 192",8
"192",192,"92, 191, 190, 8520, 7758, 3609, 392, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 4873, 294, 195, 292, 2306, 1391, 293, 194",13
"194",194,"193, 93, 192, 295, 196, 293, 6924, 3361, 294, 195, 9506",11
"195",195,"95, 194, 96, 193, 7042, 296, 8958, 294, 295",9
"196",196,"96, 95, 97, 194, 8518, 396, 297, 198, 295, 6643, 296, 197, 1071",13
"197",197,"97, 196, 96, 98, 298, 199, 297, 198",8
"198",198,"98, 197, 97, 99, 196, 1691, 398, 299, 200, 297, 199",11
"199",199,"100, 197, 198, 99, 399, 298, 6253, 299, 200",9
"200",200,"199, 99, 198, 282, 7182, 6819, 2279, 400, 299, 7562, 300",11
"201",201,"101, 1, 102, 8344, 401, 302, 203, 405, 3255",9
"202",202,"102, 2, 101, 103, 8991, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 303, 204",12
"204",204,"203, 4, 103, 105, 202, 404, 305, 206, 303, 8322, 9243",11
"205",205,"105, 5, 104, 106, 203, 405, 4936, 207, 304, 5845, 387, 305",12
"206",206,"106, 6, 107, 204, 105, 406, 307, 208, 207, 9915",10
"207",207,"7, 106, 108, 205, 206, 407, 308, 209, 306, 307, 208",11
"208",208,"207, 8, 109, 206, 4303, 3080, 408, 309, 210, 307, 8574, 7720, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 210",11
"210",210,"110, 10, 109, 208, 209, 410, 311, 212, 7906, 211",10
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",12
"212",212,"211, 12, 111, 113, 210, 5526, 5843, 798, 412, 313, 214, 311, 7726, 265, 213",15
"213",213,"113, 212, 13, 112, 114, 211, 7770, 413, 314, 1318, 312, 313, 214",13
"214",214,"114, 213, 113, 212, 14, 8956, 7003, 414, 3482, 216, 313, 314, 215",13
"215",215,"214, 15, 114, 116, 2547, 415, 316, 223, 314, 6407, 1152, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 9893, 3865, 3715, 317, 8343, 315, 217",13
"217",217,"117, 17, 116, 118, 216, 3018, 417, 318, 219, 316, 3294, 218",12
"218",218,"217, 18, 119, 9767, 8290, 418, 319, 3757, 9824, 8909, 2416, 318, 219",13
"219",219,"119, 218, 118, 120, 217, 5751, 419, 318, 4777",9
"220",220,"120, 20, 119, 121, 703, 420, 321, 319, 9016, 320, 221, 4449",12
"221",221,"121, 220, 21, 122, 421, 322, 223, 320, 2681, 3832, 321",11
"222",222,"122, 22, 123, 9793, 1891, 224, 321, 2365, 3704, 322, 223, 2555",12
"223",223,"222, 23, 122, 124, 215, 221, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 8782, 424, 325, 226, 323, 1169, 324, 225",14
"225",225,"125, 224, 25, 126, 223, 3904, 8468, 8065, 326, 227, 324, 3256, 325",13
"226",226,"26, 125, 127, 224, 126, 9439, 6076, 2782, 1308, 426, 327, 228, 325, 326, 227, 5078",16
"227",227,"226, 27, 126, 225, 127, 3459, 9749, 229, 7119, 327, 228",11
"228",228,"128, 227, 28, 129, 226, 5849, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 8854, 2784, 662, 1581",10
"230",230,"130, 30, 129, 131, 228, 3354, 430, 331, 329, 330, 231, 7569",12
"231",231,"230, 31, 2160, 431, 332, 233, 330, 6244, 8333, 331, 232",11
