"","node","neighbors","n_neighbors"
"1",1,"9719, 305, 201, 102, 3, 101, 2",7
"2",2,"1, 1697, 202, 9910, 4, 101, 3",7
"3",3,"1, 2, 2776, 10, 203, 104, 102, 5870, 718, 103",10
"4",4,"2, 7384, 204, 105, 6, 103, 104, 365, 6194",9
"5",5,"2136, 205, 7557, 7, 104, 3003, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 7808, 8004, 109, 107, 8902, 108, 9",9
"9",9,"8, 7, 4374, 209, 5577, 11, 2710, 6946, 109, 10",10
"10",10,"9, 3, 210, 111, 12, 109, 8154, 110, 11",9
"11",11,"10, 9, 7850, 7270, 211, 9318, 13, 110, 111, 12",10
"12",12,"11, 10, 2286, 212, 113, 7997, 675, 5587, 112, 13",10
"13",13,"12, 11, 213, 114, 112, 113, 14",7
"14",14,"13, 5142, 638, 5962, 113, 8408, 114, 15",8
"15",15,"14, 215, 116, 114, 115",5
"16",16,"1194, 216, 1564, 18, 115, 3592, 9055, 116, 17, 4744",10
"17",17,"16, 217, 118, 19, 116, 3529, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 1364, 118, 19",9
"19",19,"18, 17, 1240, 219, 8740, 21, 118, 8434, 119, 20",10
"20",20,"19, 18, 7781, 220, 121, 22, 119, 7558, 21",9
"21",21,"20, 19, 8024, 221, 122, 23, 120, 121, 7250",9
"22",22,"20, 6509, 3392, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 2271, 224, 125, 26, 123, 124",8
"25",25,"23, 7698, 5324, 7438, 27, 124, 125, 7030",8
"26",26,"24, 226, 127, 7644, 125, 9469, 27, 4325",8
"27",27,"26, 25, 7036, 1370, 164, 128, 29, 126, 127, 6175",10
"28",28,"9769, 7110, 129, 30, 127, 7385, 128, 29",8
"29",29,"28, 27, 8682, 229, 130, 31, 128, 2835, 2223, 129, 30",11
"30",30,"29, 28, 2940, 1857, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 6182, 231, 132, 33, 130, 9597, 9543, 4636, 1724, 177, 131, 32",14
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 6515",6
"34",34,"32, 5979, 234, 7865, 2540, 133, 134, 35, 8434",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 4249, 236, 137, 38, 135, 6246, 37",8
"37",37,"35, 36, 4438, 3595, 237, 138, 39, 137",8
"38",38,"36, 238, 40, 137, 138, 39, 5992",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 42, 139",5
"41",41,"39, 3609, 241, 142, 43, 2322, 3778, 141, 7448",9
"42",42,"40, 242, 143, 44, 141, 142, 5363",7
"43",43,"41, 1212, 45, 142, 143, 7027",6
