"","node","neighbors","n_neighbors"
"1",1,"2658, 201, 102, 3, 8742, 3220, 1462",7
"2",2,"202, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 105, 1066, 103, 5",6
"5",5,"3, 4, 5460, 205, 106, 7, 104, 6174, 105, 6",10
"6",6,"5, 2868, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 4634, 207, 5141, 9, 106, 107, 6231",9
"8",8,"6, 5966, 208, 109, 10, 107, 108",7
"9",9,"7, 209, 110, 11, 108, 109, 10, 7986",8
"10",10,"9, 8, 210, 12, 109, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 110, 9292, 111, 12",9
"12",12,"11, 10, 5008, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 2793, 15, 112, 1406, 3805, 14",9
"14",14,"13, 12, 333, 7179, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 975, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 17",7
"17",17,"15, 16, 217, 19, 116, 3480, 18",7
"18",18,"16, 17, 3064, 218, 119, 20, 117, 7313, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 1965, 119, 8750",9
"20",20,"18, 220, 119, 120, 3029",5
"21",21,"19, 7709, 221, 122, 23, 7007, 121, 22",8
"22",22,"21, 5014, 222, 123, 121, 5974, 4927, 23",8
"23",23,"22, 21, 7967, 124, 3736, 122, 123, 5589",8
"24",24,"224, 125, 7174, 123, 2634, 124, 25",7
"25",25,"24, 6809, 6687, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 226, 127, 28, 125, 9658, 126",7
"27",27,"25, 8550, 128, 29, 126, 7921, 4386, 127, 28, 4449",10
"28",28,"27, 26, 228, 30, 127, 128, 29",7
"29",29,"28, 27, 1689, 5855, 1702, 129, 30",7
"30",30,"29, 28, 7036, 230, 131, 32, 129, 1797, 130, 31",10
"31",31,"30, 4712, 132, 33, 130, 6102, 9298, 4031, 32",9
"32",32,"30, 31, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 35, 132, 133, 34",7
"34",34,"33, 32, 6060, 2305, 234, 4336, 36, 133, 134, 35",10
"35",35,"34, 33, 9781, 235, 136, 37, 134, 7585, 135, 36",10
"36",36,"35, 34, 6987, 236, 137, 38, 135, 4479, 136, 37",10
"37",37,"36, 35, 8405, 237, 138, 136, 137",7
"38",38,"36, 328, 238, 139, 40, 137, 9235, 138, 7580, 9803",10
"39",39,"239, 140, 41, 138, 244, 139, 40",7
"40",40,"39, 38, 240, 42, 139, 140, 41",7
"41",41,"40, 39, 4733, 2636, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 40, 1840, 242, 143, 44, 141, 952, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 6513, 44",8
"44",44,"43, 42, 9465, 244, 145, 46, 143, 7556, 45",9
"45",45,"44, 43, 245, 3573, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 4748, 145, 874, 47",7
"47",47,"45, 46, 2613, 173, 8990, 9770, 49, 146, 147, 48",10
"48",48,"47, 248, 1375, 147, 5931, 148, 49",7
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 9739, 52, 149, 150, 51",6
"51",51,"50, 49, 3821, 251, 152, 150, 151, 52",8
"52",52,"51, 50, 6187, 180, 252, 153, 54, 6539, 53",9
"53",53,"52, 253, 154, 152, 5813, 7174, 54",7
"54",54,"53, 52, 254, 1792, 153, 55",6
"55",55,"54, 8929, 255, 156, 57, 154, 3304, 155, 56",9
"56",56,"55, 1898, 157, 58, 155, 7743, 1843, 156",8
"57",57,"55, 545, 257, 158, 59, 156, 157, 58, 8018",9
"58",58,"57, 56, 159, 60, 157, 6951, 158, 59",8
"59",59,"58, 57, 2293, 160, 158, 60",6
"60",60,"58, 59, 1479, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 261, 162, 63, 160, 7530, 161, 62",8
"62",62,"61, 60, 1577, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 7133, 65",7
"65",65,"63, 64, 265, 166, 67, 164, 165",7
"66",66,"64, 6906, 5459, 266, 167, 68, 165, 166, 8164, 4049",10
"67",67,"65, 267, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 268, 169, 70, 167, 8311, 1415, 168, 69",10
"69",69,"68, 67, 6169, 269, 170, 71, 7813, 169, 8151",9
"70",70,"68, 8963, 72, 169, 4912, 71",6
"71",71,"69, 70, 3818, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 4382, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 9103, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 8364, 275, 174, 2501, 175, 76",8
"76",76,"75, 74, 5451, 5036, 9486, 3095, 78, 175, 2225, 320, 176, 77",12
"77",77,"76, 277, 178, 8054, 176, 929, 4986, 78",8
"78",78,"77, 76, 179, 80, 177, 9760, 178, 79",8
"79",79,"78, 7231, 279, 180, 81, 6083, 3739, 179, 80",9
"80",80,"79, 78, 5373, 280, 181, 82, 179, 5602, 8521, 180, 2719",11
"81",81,"79, 281, 182, 83, 3135, 181",6
"82",82,"80, 2641, 2609, 2534, 282, 183, 84, 181, 182, 83, 8526",11
"83",83,"82, 81, 6404, 184, 85, 182, 8963, 183, 84",9
"84",84,"83, 82, 4038, 284, 86, 183, 184, 5438",8
"85",85,"83, 285, 186, 87, 184, 185, 86",7
"86",86,"85, 84, 286, 187, 88, 185, 186, 3349",8
"87",87,"85, 6743, 4630, 287, 7759, 89, 186, 187, 88",9
"88",88,"87, 86, 9356, 288, 189, 90, 187, 9273, 89",9
"89",89,"88, 87, 3347, 190, 91, 188, 5608",7
"90",90,"88, 8647, 5682, 191, 92, 1652, 3897, 190, 91, 3932",10
"91",91,"90, 89, 5892, 192, 93, 190, 92",7
"92",92,"90, 91, 7344, 4544, 3812, 292, 193, 94, 191, 192, 93",11
"93",93,"92, 91, 293, 194, 95, 192, 8604, 193, 94",9
"94",94,"93, 92, 612, 294, 6112, 96, 193, 5262, 1064, 194, 95",11
"95",95,"94, 93, 257, 878, 194, 195, 96",7
"96",96,"95, 94, 7450, 98, 195, 5697, 196, 97",8
"97",97,"96, 297, 198, 99, 196, 7410, 4497, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 8447, 3765, 2749, 99",9
"99",99,"97, 98, 6942, 7357, 200, 198, 1046, 199, 100",9
"100",100,"99, 98, 300, 199",4
"101",101,"2, 301, 202, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 302, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 6280, 2914, 2751, 303, 204, 105, 202, 203, 104",14
"104",104,"103, 3, 5, 102, 9974, 304, 9225, 203, 204, 105",10
