"","node","neighbors","n_neighbors"
"1",1,"6298, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 8145, 102, 3",8
"3",3,"2, 1, 998, 203, 104, 9347, 103, 4",8
"4",4,"3, 2, 5419, 204, 105, 103, 8729, 5",8
"5",5,"4, 3653, 404, 106, 7, 104, 9262, 105, 6",9
"6",6,"5, 206, 8, 105, 8739, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 11, 108, 1612, 109",7
"10",10,"8, 210, 111, 12, 110, 11, 8173",7
"11",11,"10, 9, 7911, 211, 112, 13, 5385, 873, 111, 12",10
"12",12,"11, 10, 7376, 212, 14, 111, 112",7
"13",13,"11, 4705, 213, 2156, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 113, 6450, 114, 15",7
"15",15,"14, 13, 1364, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 3797, 216, 18, 115, 1110, 116, 17",8
"17",17,"16, 15, 2686, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 9881, 119, 20, 4453, 118, 19",8
"19",19,"18, 17, 943, 219, 21, 118, 20",7
"20",20,"18, 19, 220, 5999, 548, 119, 120, 21",8
"21",21,"20, 19, 4257, 221, 122, 120, 8065, 4214, 121, 22",10
"22",22,"21, 8680, 2570, 222, 123, 24, 121, 23",8
"23",23,"22, 730, 223, 25, 122, 24",6
"24",24,"22, 23, 9365, 224, 125, 26, 531, 25",8
"25",25,"23, 24, 7170, 225, 126, 27, 124, 3288, 26",9
"26",26,"25, 24, 8584, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 7569, 128, 29, 126, 594, 9235, 127, 28",10
"28",28,"27, 26, 6455, 30, 4599, 3640, 128, 29",8
"29",29,"28, 27, 229, 5124, 31, 128, 30",7
"30",30,"28, 29, 1540, 131, 32, 210",6
"31",31,"29, 7830, 231, 132, 7184, 4209, 131, 32, 8127",9
"32",32,"31, 30, 232, 434, 34, 6732, 132, 33",8
"33",33,"32, 9591, 233, 134, 35, 132, 7126, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 4516, 494, 35",9
"35",35,"33, 34, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 2623, 236, 137, 38, 136, 37",8
"37",37,"36, 35, 5131, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 9406, 238, 139, 40, 137, 138",8
"39",39,"37, 937, 239, 140, 138, 139, 40, 406",8
"40",40,"39, 38, 2771, 240, 141, 42, 139, 1153, 140, 41",10
"41",41,"40, 241, 43, 140, 141, 42",6
"42",42,"41, 40, 1749, 143, 5183, 4921, 142, 6076",8
"43",43,"41, 4812, 243, 9506, 45, 142, 143, 44",8
"44",44,"43, 244, 5372, 46, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 145",7
"46",46,"44, 8818, 5199, 147, 48, 145, 146, 7488, 7375",9
"47",47,"45, 7294, 148, 49, 146, 147, 48",7
