"","node","neighbors","n_neighbors"
"1",1,"8102, 5843, 201, 102, 3, 3220, 101, 2",8
"2",2,"1, 8256, 2977, 4, 101, 9650, 3269, 908",8
"3",3,"1, 2935, 1365, 203, 104, 1548, 102, 103, 4",9
"4",4,"3, 2, 8293, 6406, 2862, 105, 6, 5250, 104, 5",10
"5",5,"4, 8480, 1512, 106, 105",5
"6",6,"4, 5881, 5614, 206, 107, 8, 105, 291, 2511",9
"7",7,"9423, 6022, 207, 9608, 9, 106, 9836, 107, 8, 6225",10
"8",8,"7, 6, 208, 109, 107, 6672, 9",7
"9",9,"8, 7, 7872, 209, 110, 11, 108, 2462",8
"10",10,"210, 111, 12, 3192, 6077, 110, 11",7
"11",11,"10, 9, 9242, 211, 112, 13, 110, 6093, 5877, 111, 12",11
"12",12,"11, 10, 4408, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 5364, 113, 14",9
"14",14,"13, 12, 4998, 3941, 5645, 16, 113, 5546, 114, 15",10
"15",15,"14, 13, 215, 17, 114, 115, 16",7
"16",16,"15, 14, 908, 18, 3116, 116, 17",7
"17",17,"16, 15, 217, 118, 116, 117",6
"18",18,"16, 7742, 218, 119, 20, 5349, 118, 19",8
"19",19,"18, 8663, 949, 4130, 21, 118, 6156, 119, 20",9
"20",20,"19, 18, 711, 220, 121, 22, 120, 21",8
"21",21,"20, 19, 8654, 3420, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 23",6
"23",23,"21, 22, 9039, 223, 25, 122, 3442, 123, 24",9
"24",24,"23, 22, 9077, 6153, 224, 125, 26, 123, 4360, 124, 25",11
"25",25,"24, 23, 2601, 27, 124, 5733, 125",7
"26",26,"24, 556, 226, 127, 125, 7854, 126, 27, 4106",9
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 2846, 228, 30, 127, 6991, 128, 29",8
"29",29,"28, 27, 229, 130, 1623, 128, 129",7
"30",30,"28, 230, 131, 32, 129, 5700, 31, 9079",8
"31",31,"30, 3680, 231, 132, 131, 32",6
"32",32,"31, 30, 5261, 232, 133, 34, 132, 33",8
"33",33,"32, 233, 134, 5336, 4681, 6758, 4536, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 2240, 134, 3702",9
"35",35,"6434, 235, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 236, 137, 38, 135, 6960, 136, 37",9
"37",37,"36, 35, 7991, 3610, 3169, 237, 138, 39, 136, 137, 4523",11
"38",38,"36, 238, 139, 40, 137, 1060, 39",7
"39",39,"38, 37, 3666, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 7833, 140, 41",9
"41",41,"40, 39, 9995, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 8182, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 5743, 3467, 243, 144, 45, 2761",8
"44",44,"42, 5222, 244, 4858, 46, 8424, 7360, 45",8
"45",45,"43, 44, 245, 146, 4354, 144, 145, 46",8
"46",46,"45, 44, 5255, 3430, 246, 147, 48, 8919, 1859, 3332, 9274",11
"47",47,"247, 148, 146, 147, 48",5
"48",48,"47, 46, 4072, 248, 149, 50, 147, 5937, 148, 49",10
"49",49,"48, 249, 150, 51, 148, 6579, 149, 7919",8
"50",50,"48, 1015, 250, 151, 52, 150, 51",7
"51",51,"50, 49, 6266, 152, 53, 150, 9031, 8586, 151",9
