"","node","neighbors","n_neighbors"
"1",1,"102, 111, 101",3
"2",2,"202, 103, 4, 484, 102, 3, 1797",7
"3",3,"2, 6428, 203, 104, 6533, 8351, 174, 103, 4",9
"4",4,"3, 2, 204, 9082, 6, 8387, 3626, 104, 5",9
"5",5,"4, 205, 9815, 7, 7935, 6",6
"6",6,"4, 5, 4938, 2284, 107, 8, 1221, 106, 7",9
"7",7,"6, 5, 7228, 7129, 1390, 9747, 3780, 9, 106, 6186, 107, 8",12
"8",8,"7, 6, 5306, 208, 109, 10, 107, 1052, 108, 9",10
"9",9,"8, 7, 209, 110, 2830, 108, 109",7
"10",10,"8, 210, 8829, 12, 109, 7450, 5750, 110",8
"11",11,"211, 3658, 110, 111, 12, 743",6
"12",12,"11, 10, 6830, 212, 14, 111, 112",7
"13",13,"1602, 213, 114, 15, 112, 8773, 8385, 5154, 14, 2849",10
"14",14,"13, 12, 214, 115, 16, 113, 8524, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 495, 115, 16",9
"16",16,"15, 14, 5196, 4786, 711, 216, 7556, 18, 115, 17",10
"17",17,"15, 16, 217, 118, 19, 6198, 117, 18",8
"18",18,"17, 16, 218, 7114, 20, 8141, 118, 19",8
"19",19,"18, 17, 6046, 219, 21, 118, 2658, 2859, 119, 20",10
"20",20,"19, 18, 689, 684, 22, 119, 120, 21",8
"21",21,"20, 19, 9445, 122, 93, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 223, 124, 25, 122, 123, 8579",7
"24",24,"22, 224, 215, 26, 123, 124, 25",7
"25",25,"24, 23, 1862, 225, 3530, 27, 124, 125, 26",9
"26",26,"25, 24, 9451, 6985, 5562, 2647, 127, 28, 4007, 27",10
"27",27,"25, 26, 3514, 1371, 681, 504, 227, 128, 9637, 126, 127, 28",12
"28",28,"27, 26, 7841, 228, 129, 30, 249, 128, 29",9
"29",29,"28, 229, 130, 31, 128, 5466, 407, 30",8
"30",30,"29, 28, 4435, 230, 131, 32, 129, 4374, 577, 130, 31",11
"31",31,"30, 29, 6379, 5961, 5331, 231, 4962, 33, 9170, 131, 32",11
"32",32,"31, 30, 232, 133, 34, 131, 6645, 1167, 132",9
"33",33,"31, 3518, 233, 134, 35, 4328, 133, 34, 7878",9
"34",34,"33, 32, 6453, 135, 36, 133",6
"35",35,"33, 4383, 9480, 37, 134, 135, 36, 2071",8
"36",36,"35, 34, 3975, 236, 38, 135, 7133, 136, 37",9
"37",37,"36, 35, 1973, 237, 4273, 39, 136, 137, 38",9
"38",38,"37, 36, 829, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 5096, 240, 141, 42, 140, 880",8
"41",41,"39, 3455, 241, 142, 7399, 140, 141",7
"42",42,"40, 242, 143, 44, 141, 9335, 8047, 142, 4606, 4337",10
"43",43,"9379, 4126, 7351, 8636, 45, 142, 44",7
"44",44,"42, 43, 244, 145, 143, 7319",6
"45",45,"43, 6124, 146, 47, 5684, 145, 46",7
"46",46,"45, 4165, 246, 48, 145, 8630, 4485, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 2853, 249, 150, 9849, 148, 3457, 149",9
"50",50,"48, 9875, 535, 151, 52, 149, 150, 51, 529",9
"51",51,"50, 2473, 1896, 251, 152, 1951, 6529, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 3446, 253, 55, 152, 153, 54",7
"54",54,"53, 52, 2303, 254, 155, 153, 3386, 154, 55",9
"55",55,"54, 53, 255, 57, 154, 155, 56",7
"56",56,"55, 256, 157, 58, 155, 7593, 4923, 2326, 156, 57",10
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 9350, 8222, 6337, 258, 159, 60, 1757, 199, 158, 59",12
"59",59,"58, 57, 9301, 2763, 1076, 259, 61, 158, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 2003, 160, 161, 62",8
"62",62,"61, 60, 5232, 3326, 3078, 163, 64, 161, 162, 63",10
"63",63,"62, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 522, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 6620, 267, 168, 6553, 4851, 167, 68",9
