"","node","neighbors","n_neighbors"
"1",1,"266, 102, 3, 101, 2",5
"2",2,"1, 5832, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 17, 103, 4",9
"4",4,"3, 2, 3350, 105, 4288, 103, 2610, 2304, 104, 5",10
"5",5,"4, 3, 205, 106, 104",5
"6",6,"7284, 206, 107, 105, 2217, 106, 7",7
"7",7,"6, 7972, 207, 1161, 9, 8632, 9612, 6663, 227, 107, 8",11
"8",8,"7, 208, 109, 6129, 108",5
"9",9,"7, 9137, 8556, 11, 108, 6989, 109, 7893, 3771",9
"10",10,"2197, 210, 3842, 12, 109, 9479, 110, 11",8
"11",11,"10, 9, 211, 112, 110, 4273, 12",7
"12",12,"11, 10, 7450, 212, 14, 111, 3913, 112",8
"13",13,"889, 213, 114, 15, 112, 8634, 113, 14, 875",9
"14",14,"13, 12, 4124, 214, 115, 16, 113, 4952, 114",9
"15",15,"13, 9787, 9628, 7195, 1767, 1186, 9741, 116, 17, 114, 7437, 16, 8277",13
"16",16,"15, 14, 973, 216, 5396, 18, 115, 4152, 116, 17",10
"17",17,"16, 15, 3, 3465, 2638, 217, 5341, 19, 116, 4030, 18",11
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 20",7
"20",20,"18, 19, 7823, 3044, 220, 121, 22, 119, 7674, 120, 21",11
"21",21,"20, 19, 221, 122, 23, 120, 22",7
"22",22,"20, 21, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 123, 24",7
"24",24,"23, 22, 8464, 6696, 224, 3457, 26, 123, 7722, 499, 124, 25",12
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 4094, 226, 127, 28, 125, 3358, 126, 27",10
"27",27,"26, 25, 7097, 4931, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 3274, 228, 129, 30, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 2634, 129, 30",9
"30",30,"29, 28, 8488, 230, 1084, 9184, 129, 130, 9245",9
"31",31,"29, 138, 7505, 33, 130, 131, 32",7
"32",32,"31, 8678, 6945, 232, 133, 34, 131, 854, 132, 5457",10
"33",33,"31, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 3705, 1109, 234, 135, 36, 133, 134",9
"35",35,"33, 8035, 235, 136, 37, 134, 6871, 4488, 135, 36, 42",11
"36",36,"35, 34, 137, 38, 135, 7065, 136",7
"37",37,"35, 237, 138, 3540, 136, 137, 38, 6242",8
"38",38,"37, 36, 9707, 1699, 238, 9853, 40, 137, 138, 39",10
"39",39,"38, 140, 41, 138, 139, 40",6
"40",40,"39, 38, 9330, 240, 141, 42, 139, 1197, 140, 41",10
"41",41,"40, 39, 241, 142, 43, 42",6
"42",42,"35, 40, 41, 242, 44, 141, 1759, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 44",7
"44",44,"42, 43, 244, 46, 143, 144, 45",7
"45",45,"44, 43, 245, 47, 144, 145, 46",7
