"","node","neighbors","n_neighbors"
"1",1,"4387, 6205, 102, 3, 101, 2",6
"2",2,"1, 8509, 4732, 6352, 202, 5078, 4, 4643, 102",9
"3",3,"1, 104, 102, 9630, 103, 4, 4576",7
"4",4,"3, 2, 204, 2227, 103, 104, 5",7
"5",5,"4, 1095, 205, 106, 7, 7885, 105",7
"6",6,"7047, 107, 8, 105, 8468, 1511, 106, 2682",8
"7",7,"5, 4857, 3225, 2982, 6751, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 2509, 10, 107, 108, 9",7
"9",9,"8, 7, 209, 8592, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 110, 1327",7
"11",11,"9, 211, 112, 9998, 110, 111, 12",7
"12",12,"11, 10, 212, 113, 9875, 111, 5525, 112",8
"13",13,"7544, 213, 15, 112, 7232, 1439, 113, 14, 3966",9
"14",14,"13, 2616, 8721, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 2265, 115, 116, 9052",8
"17",17,"15, 217, 118, 19, 117",5
"18",18,"7879, 218, 119, 117, 118, 19, 8138",7
"19",19,"18, 17, 4974, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 220, 22, 119, 1999, 120, 4807",7
"21",21,"19, 7691, 333, 221, 1278, 23, 8743, 121, 22",9
"22",22,"21, 20, 222, 1221, 24, 92, 122, 23",8
"23",23,"22, 21, 310, 223, 124, 25, 122, 7263, 6603, 123, 2672",11
"24",24,"22, 224, 125, 123, 1176, 124, 25",7
"25",25,"24, 23, 1390, 225, 126, 27, 124, 125, 9272",9
"26",26,"226, 127, 28, 125, 4925, 7988, 2370, 572, 126",9
"27",27,"25, 9612, 227, 128, 29, 126, 127, 28, 6615",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 5477, 128, 129, 30",8
"30",30,"29, 28, 2970, 230, 131, 32, 1400, 2036, 130, 31",10
"31",31,"30, 132, 33, 130, 6410, 131, 32",7
"32",32,"31, 30, 232, 133, 34, 131, 33",7
"33",33,"31, 32, 7982, 233, 134, 35, 132, 8866, 34",9
"34",34,"32, 33, 1073, 135, 133, 4550, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 6459, 7257",8
"36",36,"236, 38, 135, 444, 136, 37",6
"37",37,"36, 35, 9646, 9363, 138, 39, 137, 3189",8
"38",38,"36, 8530, 238, 139, 40, 137, 7643, 39",8
"39",39,"38, 37, 140, 41, 9592, 7793, 40",7
"40",40,"38, 39, 240, 141, 42, 139, 8784, 140, 41",9
"41",41,"40, 39, 3892, 241, 43, 42",6
"42",42,"40, 41, 9410, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 6336, 934, 8838, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 2413, 144",8
"45",45,"43, 2614, 245, 146, 47, 2358, 9782, 46, 3666",9
"46",46,"45, 44, 246, 147, 48, 145, 2397, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147",7
"48",48,"46, 248, 149, 50, 147, 148, 5106",7
"49",49,"47, 7027, 583, 5268, 150, 51, 148, 50, 5854",9
"50",50,"48, 49, 250, 151, 52, 6187, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 9983, 252, 153, 54, 7268, 6973, 8572, 53",10
"53",53,"52, 51, 253, 3184, 55, 152, 4862, 826, 153, 54",10
"54",54,"53, 52, 3421, 254, 56, 7152, 55",7
"55",55,"54, 53, 2603, 255, 156, 57, 154, 1267, 155, 56",10
"56",56,"55, 54, 90, 66, 157, 7502, 1221, 892, 156, 57",10
"57",57,"56, 55, 257, 158, 156, 157, 58",7
"58",58,"57, 258, 159, 60, 3639, 158, 59",7
"59",59,"58, 259, 160, 8318, 158, 6816, 159, 60",8
"60",60,"59, 58, 7944, 7075, 5435, 260, 161, 62, 159, 160, 61",11
"61",61,"60, 261, 63, 160, 161, 62",6
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 9021, 263, 164, 65, 162, 4952",8
"64",64,"62, 9976, 582, 1822, 165, 66, 163, 164, 65, 8464",10
"65",65,"64, 63, 2837, 265, 166, 67, 164, 3174, 165, 66",10
"66",66,"65, 56, 64, 6387, 2961, 266, 167, 9199, 165, 166, 67",11
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 268, 169, 167, 7912, 168, 69",7
"69",69,"68, 67, 269, 170, 71, 169, 70",7
"70",70,"69, 270, 171, 72, 169, 4766, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 2620, 171, 4988",9
"72",72,"70, 9031, 4123, 173, 74, 171, 8649, 8392, 172, 73",10
"73",73,"72, 71, 5003, 3375, 273, 174, 75, 172, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 4707, 4193, 275, 176, 8961, 2371, 7925, 6305, 5737, 175, 76",13
"76",76,"75, 74, 3085, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 1797, 178, 79, 7444, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 4736, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179",6
