"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 4772, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1694, 1870, 203, 104, 5, 102, 9477, 9569",9
"4",4,"2, 9845, 204, 105, 6, 103, 1612, 1410, 104, 282, 2718",11
"5",5,"3, 4645, 205, 106, 7, 104, 1196, 3800, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 3101, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 8282, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110",7
"11",11,"9, 7449, 211, 112, 13, 110, 111, 6333",8
"12",12,"10, 212, 113, 14, 7299, 6357",6
"13",13,"11, 213, 114, 15, 112, 113",6
"14",14,"12, 214, 115, 16, 113, 9573, 1371, 114, 3618, 5119",10
"15",15,"13, 6418, 215, 116, 114, 115, 16",7
"16",16,"15, 14, 590, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 3557, 8964, 116, 7329, 6299, 303, 117, 18",9
"18",18,"17, 16, 8250, 218, 6473, 20, 117, 118, 19",9
"19",19,"18, 5795, 219, 120, 21, 118, 6576, 8363, 119, 20",10
"20",20,"19, 18, 121, 6056, 119, 120, 21",7
"21",21,"20, 19, 8120, 6787, 23, 120, 121, 22",8
"22",22,"21, 1198, 222, 123, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 123, 24",6
"24",24,"23, 224, 125, 123, 1264, 124, 25",7
"25",25,"24, 9996, 9103, 2969, 126, 27, 124, 26",8
"26",26,"25, 226, 127, 6333, 125, 2460, 840, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 127, 2925",7
"28",28,"3323, 228, 129, 30, 931, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 128, 8393, 30",8
"30",30,"29, 28, 1123, 8440, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 1661, 231, 132, 33, 130, 8005, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 6233, 235, 136, 37, 134, 8549, 36",8
"36",36,"34, 35, 3334, 526, 236, 137, 38, 135, 6409, 136",10
"37",37,"35, 3976, 237, 900, 3089, 137, 38, 4883",8
"38",38,"37, 36, 8885, 6444, 3434, 238, 9429, 40, 137, 138, 39",11
"39",39,"38, 1651, 239, 140, 41, 4287, 9465, 1657",8
"40",40,"38, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 5220, 3409, 241, 142, 140, 141, 42",9
"42",42,"41, 40, 242, 9515, 141, 7326, 43",7
"43",43,"42, 243, 144, 45, 142, 9548, 143, 8302",8
"44",44,"244, 145, 46, 143, 7295, 144, 45",7
"45",45,"44, 43, 4786, 245, 4691, 144, 3019, 46",8
"46",46,"45, 44, 6571, 4369, 237, 246, 147, 48, 145, 146, 47",11
"47",47,"46, 9405, 8234, 4126, 247, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 9517, 249, 150, 51, 148, 2243, 149, 50",10
"50",50,"49, 48, 8947, 52, 150, 51",6
"51",51,"50, 49, 2736, 251, 152, 1976, 2828, 9478, 151, 52",10
"52",52,"51, 50, 9397, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 2788, 253, 154, 9488, 152, 153, 54",8
"54",54,"53, 52, 5042, 67, 254, 155, 56, 153, 154, 2996",10
"55",55,"9791, 156, 57, 154, 1429, 7711",6
"56",56,"54, 157, 58, 155, 57",5
"57",57,"55, 56, 59, 156, 7756, 157, 58",7
"58",58,"57, 56, 2419, 2149, 9968, 60, 158, 59",8
"59",59,"58, 57, 8514, 259, 160, 4468, 454, 8293, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 3359, 160, 61",9
"61",61,"60, 8051, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 9537, 262, 7637, 64, 161, 162, 63",9
"63",63,"62, 61, 7942, 263, 164, 65, 9730, 7940, 163, 2941",10
"64",64,"62, 165, 66, 163, 164",5
"65",65,"63, 9415, 929, 265, 67, 164, 165, 4557, 2437",9
"66",66,"64, 266, 167, 68, 166, 67",6
"67",67,"66, 54, 65, 5631, 210, 168, 69, 167, 68",9
"68",68,"67, 66, 9185, 9019, 268, 169, 70, 4360, 6715, 168, 69",11
"69",69,"68, 67, 8479, 269, 1869, 168",6
"70",70,"68, 5137, 1767, 270, 171, 72, 169, 170, 71, 9163",10
"71",71,"70, 9467, 6477, 271, 172, 73, 7156, 4444, 171",9
"72",72,"70, 3038, 1723, 8154, 172, 73, 2606",7
"73",73,"72, 71, 273, 174, 3684, 74",6
"74",74,"73, 6323, 2867, 274, 6167, 76, 173, 75",8
"75",75,"74, 7446, 275, 176, 77, 174, 3470, 175",8
"76",76,"74, 276, 177, 78, 175, 176, 77, 143",8
"77",77,"76, 75, 4115, 4193, 277, 178, 79, 176, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 3705, 3846, 279, 180, 81, 179, 80",9
"80",80,"79, 78, 9615, 280, 181, 82, 179, 7971, 180, 81",10
"81",81,"80, 79, 2983, 281, 182, 83, 180, 82",8
"82",82,"80, 81, 282, 183, 1688, 181, 182, 83",8
"83",83,"82, 81, 4107, 283, 4414, 85, 182, 183, 84",9
"84",84,"83, 6573, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 666, 285, 87, 184, 3009, 185, 8955",9
"86",86,"84, 3920, 95, 286, 187, 536, 3404, 8737",8
"87",87,"85, 1872, 188, 89, 186, 7596, 187, 88, 132",9
"88",88,"87, 6896, 4714, 288, 189, 187, 694, 188, 7091",9
"89",89,"87, 6455, 1720, 289, 188, 189, 90",7
"90",90,"89, 9893, 2617, 1416, 191, 92, 1489, 190",8
"91",91,"2244, 291, 462, 93, 190, 9296, 4980, 191, 92, 9680",10
"92",92,"91, 90, 8924, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 519, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 948, 194, 95",8
"95",95,"94, 93, 86, 1276, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 9532, 296, 197, 98, 195, 196, 7269",9
"97",97,"95, 198, 99, 196, 2268, 6992",6
"98",98,"96, 2970, 8934, 198, 99",5
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 300, 199, 2163",4
"101",101,"1, 2, 5269, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 8073, 203, 104, 202, 3394",9
"103",103,"2, 4, 101, 303, 4539, 105, 202, 654, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 9565, 6428, 304, 205, 106, 204, 105",12
