"","node","neighbors","n_neighbors"
"1",1,"9385, 201, 102, 3, 101, 2",6
"2",2,"1, 4649, 202, 103, 4, 101, 102",7
"3",3,"1, 203, 104, 800, 102, 103, 4, 462",8
"4",4,"3, 2, 4508, 539, 204, 6, 103, 104, 5",9
"5",5,"4, 6553, 205, 106, 7, 104, 6",7
"6",6,"4, 5, 999, 206, 107, 105, 4623, 3518, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 1610, 107, 8",9
"8",8,"7, 208, 109, 10, 3753, 6376, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 4367, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 5241, 111, 12",8
"12",12,"11, 10, 212, 14, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 113, 114, 15",7
"15",15,"14, 13, 8577, 215, 116, 17, 114, 7428, 16",9
"16",16,"15, 9616, 6233, 216, 117, 115, 6810, 116, 17",9
"17",17,"16, 15, 217, 9331, 116, 6404, 4209, 1432, 117, 18",10
"18",18,"17, 5110, 119, 20, 117, 7232, 9360, 118, 19",9
"19",19,"18, 219, 120, 21, 118, 119, 20",7
"20",20,"19, 18, 854, 220, 121, 22, 1550, 4427, 21",9
"21",21,"20, 19, 7974, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 5283, 222, 9466, 24, 121, 122, 23",9
"23",23,"22, 21, 124, 25, 122, 6226, 24",7
"24",24,"23, 22, 224, 125, 26, 123, 956, 25",8
"25",25,"24, 23, 9284, 1056, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 127, 28, 280, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 127",7
"28",28,"26, 228, 129, 30, 127, 128, 29, 3067",8
"29",29,"28, 27, 5162, 130, 128, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 130, 2000",8
"31",31,"9114, 405, 231, 132, 33, 130, 2270, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 6769, 33",7
"33",33,"31, 32, 233, 134, 2739, 132, 894, 820, 133, 34",10
"34",34,"33, 32, 5200, 234, 135, 36, 8454, 5793, 134",9
"35",35,"136, 3051, 134, 135, 36, 2857",6
"36",36,"35, 34, 9912, 236, 137, 38, 135, 5729, 136, 37",10
"37",37,"36, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 8741, 6568, 238, 139, 40, 137, 5229, 39",10
"39",39,"38, 37, 239, 140, 3745, 138, 139",7
"40",40,"38, 4487, 240, 141, 139, 140, 41, 3070",8
"41",41,"40, 142, 43, 7135, 141, 5777",6
"42",42,"8830, 6185, 242, 143, 9518, 141, 1697, 6050, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 6057, 143, 44",9
"44",44,"43, 6680, 244, 145, 143, 144, 45",7
"45",45,"44, 43, 7881, 245, 201, 7053, 144, 145, 46",9
"46",46,"45, 2026, 147, 48, 145, 5447, 146, 47",8
"47",47,"46, 1066, 49, 146, 147, 726",6
"48",48,"46, 149, 147",3
"49",49,"47, 1849, 249, 150, 51, 149, 7834",7
"50",50,"250, 151, 52, 149, 2679, 150, 51",7
"51",51,"50, 49, 4196, 152, 53, 150, 3357, 151, 52",9
"52",52,"51, 50, 252, 153, 6426, 151, 152, 53",8
"53",53,"52, 51, 7687, 1326, 253, 55, 152, 153, 54",9
"54",54,"53, 6482, 254, 155, 153, 154, 55",7
"55",55,"54, 53, 6361, 255, 156, 57, 154, 1726, 155, 3863",10
"56",56,"6033, 256, 157, 58, 155, 2823, 57",7
"57",57,"55, 56, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 9479, 258, 159, 60, 158, 59",8
"59",59,"58, 57, 8091, 160, 5016, 158, 159, 60",8
"60",60,"59, 58, 9662, 4704, 260, 161, 62, 159, 61",9
"61",61,"60, 6537, 1168, 261, 1973, 63, 160, 161, 62",9
"62",62,"61, 60, 1557, 262, 163, 64, 4802, 5549, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 162, 8127, 3782, 1247, 163, 1782",11
"64",64,"62, 9525, 9365, 264, 165, 66, 163, 164",8
"65",65,"63, 265, 166, 67, 164, 165, 66, 7687",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 7112, 267, 168, 69, 166, 813, 167, 68",10
"68",68,"67, 66, 5387, 268, 169, 70, 2150, 69",8
"69",69,"67, 68, 4787, 269, 170, 71, 8183, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 9279, 5360, 170, 71",10
"71",71,"70, 69, 271, 73, 171, 72",6
"72",72,"71, 70, 2866, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 5571, 4405, 273, 75, 173, 74",8
"74",74,"73, 72, 6149, 274, 76, 173, 75",7
"75",75,"73, 74, 3490, 275, 176, 174, 4804, 175, 76",9
"76",76,"75, 74, 7426, 276, 78, 175, 77",7
"77",77,"76, 277, 178, 79, 176, 177, 78",7
"78",78,"77, 76, 4667, 3592, 278, 179, 80, 177, 178",9
"79",79,"77, 5692, 1870, 128, 180, 81, 178, 2469, 927, 179, 80, 1891",12
"80",80,"79, 78, 280, 181, 82, 179, 3174, 180, 6407",9
"81",81,"79, 281, 182, 4988, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 181, 8557, 1812, 83",9
"83",83,"82, 884, 283, 184, 182, 6995, 2526, 1352, 84",9
"84",84,"83, 82, 2044, 284, 185, 86, 6572, 184, 85",9
"85",85,"84, 8852, 285, 7196, 87, 184, 2835, 5597, 185, 9871",10
"86",86,"84, 2076, 286, 187, 88, 185, 5717, 186, 87",9
"87",87,"86, 85, 287, 188, 186, 187, 5355",7
"88",88,"86, 288, 189, 187, 188, 89",6
"89",89,"88, 289, 190, 91, 188, 189, 90",7
"90",90,"89, 1139, 290, 191, 92, 189, 9527, 488, 190, 91",10
"91",91,"90, 89, 2890, 93, 190, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 3551, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 2248, 193",8
"94",94,"92, 294, 195, 96, 671, 5010, 4231, 194, 95, 5250",10
"95",95,"94, 93, 2020, 295, 196, 97, 194, 96",8
"96",96,"94, 95, 296, 197, 98, 195, 7188, 196, 4097",9
"97",97,"95, 297, 198, 99, 196, 197, 98",7
"98",98,"97, 96, 7878, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 6451, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 8722, 300, 199, 200",6
"101",101,"1, 2, 6758, 6674, 3378, 301, 202, 103, 201, 6207",10
"102",102,"2, 1, 3, 2833, 8889, 203, 104, 4197, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 8558, 1349, 303, 204, 105, 202, 6961, 203, 104",14
"104",104,"4, 103, 3, 5, 102, 304, 106, 203, 204",9
"105",105,"6, 103, 878, 8416, 305, 206, 107, 204, 7166, 205, 1402",11
"106",106,"5, 7, 104, 4334, 3795, 306, 207, 108, 205, 206, 107, 4648",12
"107",107,"7, 106, 6, 105, 2387, 307, 208, 109, 557, 1783, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 6289, 308, 209, 110, 207, 4054, 208, 109",13
"109",109,"108, 8, 10, 107, 309, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 9, 108, 310, 211, 112, 8304, 111",9
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 8265, 312, 114, 211, 212, 113",11
"113",113,"13, 112, 111, 14, 3758, 214, 115, 212, 3067, 7864, 4774, 213, 114",13
"114",114,"14, 113, 13, 15, 112, 3819, 215, 116, 213, 214, 115",11
"115",115,"114, 14, 16, 113, 3931, 5957, 1994, 315, 7557, 117, 214, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 9169, 5678, 216, 7603",13
"117",117,"17, 16, 18, 115, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 19, 116, 2558, 8165, 219, 120, 217, 2559, 1123, 6749, 119",13
"119",119,"19, 118, 18, 117, 319, 1026, 218, 219",8
"120",120,"19, 21, 118, 320, 221, 122, 219, 220, 121, 4886",10
"121",121,"21, 120, 20, 22, 321, 222, 123, 220, 4450, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 6623, 222",11
"123",123,"24, 121, 7340, 2183, 224, 125, 222, 223, 8791",9
"124",124,"25, 122, 23, 225, 126, 223, 224, 125, 9680",9
"125",125,"25, 124, 24, 123, 6377, 3746, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 28, 125, 26, 327, 228, 129, 226, 4917, 315, 227, 128",13
"128",128,"28, 127, 27, 29, 79, 126, 5453, 328, 229, 130, 227, 228, 129",13
"129",129,"29, 128, 28, 30, 127, 6688, 2999, 669, 329, 230, 131, 228, 7073, 229, 130",15
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 3229",10
"131",131,"31, 30, 129, 331, 232, 230, 231",7
"132",132,"31, 33, 130, 742, 2770, 332, 233, 134, 231, 4417, 232, 2996",12
"133",133,"33, 32, 4269, 333, 234, 307, 8959, 8451, 2330, 9846",10
"134",134,"34, 33, 35, 132, 235, 136, 233, 3697, 234, 135",10
"135",135,"35, 134, 34, 36, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 37, 134, 35, 1921, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 7495, 337, 238, 139, 236, 237, 138",12
"138",138,"137, 37, 39, 136, 239, 140, 237, 238, 139",9
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 138, 3390, 2767, 340, 6734, 239, 3334",10
"141",141,"41, 40, 42, 139, 9378, 8528, 341, 1473, 5670, 241, 6876, 4504",12
"142",142,"42, 43, 41, 342, 243, 144, 241",7
"143",143,"43, 42, 44, 343, 244, 145, 242, 3019, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 6858, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 147, 244, 146",9
"146",146,"46, 47, 144, 145, 346, 5961, 148, 246, 147",9
"147",147,"146, 46, 48, 145, 47, 347, 3790, 149, 246, 247, 148",11
"148",148,"147, 146, 7470, 249, 150, 247, 5962, 248, 9879, 8621",10
"149",149,"49, 50, 147, 48, 8802, 349, 250, 151, 2294, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 251, 152, 249, 2887, 830, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 351, 153, 250, 251, 152",10
"152",152,"52, 151, 53, 150, 51, 352, 253, 154, 251, 4761, 252",11
"153",153,"53, 52, 54, 151, 5166, 2426, 254, 155, 252, 253, 154, 3676",12
"154",154,"54, 153, 55, 152, 2092, 354, 255, 156, 253, 7695, 3793, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 776, 1061, 683, 355, 256, 157, 254, 255, 156",14
"156",156,"155, 55, 57, 154, 423, 7477, 6570, 356, 9075, 255, 5350, 3495, 256, 157",14
"157",157,"57, 156, 56, 155, 7042, 5661, 3154, 357, 258, 159, 286, 257",12
"158",158,"58, 57, 59, 358, 7546, 160, 257, 9999, 258, 159, 1955",11
"159",159,"59, 158, 58, 60, 157, 5369, 359, 260, 161, 258, 3523, 160",12
"160",160,"61, 158, 59, 159, 1202, 360, 1461, 4949, 260, 161",10
"161",161,"61, 160, 60, 159, 4880, 361, 262, 163, 260, 6321, 2244, 261",12
