"","node","neighbors","n_neighbors"
"1",1,"4605, 201, 102, 3, 101, 1342",6
"2",2,"3612, 144, 3507, 102, 3",5
"3",3,"2, 1, 7900, 5974, 104, 5, 102",7
"4",4,"204, 6552, 6, 103, 104, 5",6
"5",5,"4, 3, 828, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 9551, 363, 206, 107, 2899, 105, 4997, 106, 7",11
"7",7,"6, 5, 3196, 1628, 108, 9, 106, 9406, 107, 8",10
"8",8,"7, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 8727, 110, 11, 109",6
"10",10,"8, 5285, 414, 210, 111, 109, 110, 11, 3833",9
"11",11,"10, 9, 7302, 4186, 211, 112, 110, 111, 12",9
"12",12,"11, 9774, 7372, 212, 113, 2848, 111, 538, 112, 13",10
"13",13,"12, 6261, 1490, 213, 114, 5876, 112, 113, 14",9
"14",14,"13, 214, 115, 16, 15",5
"15",15,"14, 215, 2753, 17, 114, 16",6
"16",16,"14, 15, 216, 117, 18, 7230, 116",7
"17",17,"15, 217, 118, 19, 116, 117, 243",7
"18",18,"16, 218, 119, 20, 117, 9971, 19, 2713",8
"19",19,"18, 17, 219, 21, 5573, 119, 20",7
"20",20,"19, 18, 4867, 3047, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 221, 23, 120, 121, 22",7
"22",22,"21, 20, 6137, 4180, 222, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 2530, 634, 25",8
"25",25,"24, 23, 6842, 5481, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 6072, 127, 28, 125, 155, 126, 27",9
"27",27,"26, 25, 9364, 1616, 128, 7522, 126, 2012, 127, 28",10
"28",28,"27, 26, 3145, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 6770, 130, 31, 128, 4713, 129, 30",8
"30",30,"29, 28, 2809, 7020, 131, 32, 129, 6196, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 32",7
"32",32,"30, 31, 1177, 133, 34, 131, 33",7
"33",33,"31, 32, 233, 134, 35, 132, 9908, 1468, 34",9
"34",34,"33, 32, 714, 234, 2187, 36, 7551, 134, 35",9
"35",35,"34, 33, 5829, 3658, 5648, 136, 37, 134, 255, 135, 36",11
"36",36,"35, 34, 236, 5447, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 5507, 136, 137, 38",8
"38",38,"37, 36, 2003, 139, 40, 137, 138, 39",8
"39",39,"38, 9085, 239, 140, 41, 138, 2059, 139, 40",9
"40",40,"39, 38, 2351, 240, 141, 42, 139, 8873, 2347, 41",10
"41",41,"40, 39, 9579, 4538, 142, 43, 140, 141",8
"42",42,"40, 8974, 7885, 242, 143, 44, 9253, 9837, 142, 43, 9051",11
"43",43,"42, 41, 243, 4626, 45, 142, 6775, 143, 44",9
"44",44,"43, 42, 2858, 244, 145, 46, 143, 3968, 144, 45",10
"45",45,"44, 43, 1219, 594, 245, 146, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 6489, 247, 148, 49, 146, 3702, 147, 48",9
"48",48,"47, 46, 248, 50, 147, 148",6
"49",49,"47, 5487, 249, 150, 148, 149, 50, 4560",8
"50",50,"49, 48, 250, 151, 2950, 9604, 5446",7
"51",51,"1821, 251, 152, 53, 637, 151, 52",7
"52",52,"51, 9731, 252, 153, 6754, 151, 8852, 152",8
"53",53,"51, 253, 154, 55, 152, 153, 54",7
"54",54,"53, 254, 56, 153, 4438, 154, 55",7
"55",55,"54, 53, 3565, 255, 156, 154",6
"56",56,"54, 157, 58, 155, 156, 57, 6027",7
"57",57,"56, 6159, 5242, 875, 257, 4885, 59, 156, 1889, 8349",10
"58",58,"56, 258, 60, 158, 59",5
"59",59,"58, 57, 8160, 5239, 7464, 160, 61, 158, 159, 60",10
"60",60,"59, 58, 5609, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 6887, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 313, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 166, 67, 164, 165, 66",7
"66",66,"65, 64, 8302, 729, 266, 68, 165, 166, 67",9
"67",67,"66, 65, 8941, 1642, 267, 168, 69, 1940, 167, 68",10
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
