"","node","neighbors","n_neighbors"
"1",1,"9030, 201, 3835, 3, 101, 2",6
"2",2,"1, 202, 103, 101, 102, 3",6
"3",3,"2, 1, 8850, 104, 5, 102, 103, 4",8
"4",4,"3, 204, 105, 6, 103, 4202, 104, 5",8
"5",5,"4, 3, 6107, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 1815, 206, 107, 8, 105, 7586, 3466, 7",10
"7",7,"5, 6, 6704, 2721, 207, 108, 9, 106, 6977, 5545, 4193, 107, 8",13
"8",8,"7, 6, 6040, 208, 109, 820, 108",7
"9",9,"7, 8703, 7632, 6899, 209, 1310, 108, 7527, 6966, 10, 1954",11
"10",10,"9, 210, 8265, 109, 3223, 7068, 6128, 110, 11",9
"11",11,"10, 5403, 2830, 429, 211, 112, 13, 110, 7141, 9998, 12",11
"12",12,"11, 5312, 212, 9575, 111, 8777, 112, 13",8
"13",13,"12, 11, 114, 15, 112, 4759, 113, 14",8
"14",14,"13, 7717, 417, 115, 16, 113, 2798, 114, 15",9
"15",15,"14, 13, 2108, 215, 1394, 17, 114, 16",8
"16",16,"14, 15, 698, 216, 117, 18, 115, 6921, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 3535, 219, 120, 21, 118, 5470, 119, 20",10
"20",20,"19, 18, 220, 7017, 120, 21",6
"21",21,"20, 19, 221, 122, 23, 1207, 121, 22",8
"22",22,"21, 2912, 222, 123, 24, 121, 36, 122, 23",9
"23",23,"22, 21, 2370, 223, 124, 25, 122, 3942, 24",9
"24",24,"23, 22, 4516, 224, 125, 26, 123, 124",8
"25",25,"23, 6473, 2809, 225, 126, 27, 124, 5182, 125, 26, 8769",11
"26",26,"25, 24, 1035, 226, 127, 28, 125, 3811, 126, 27",10
"27",27,"26, 25, 227, 7759, 29, 126, 8567, 3263, 127, 28",10
"28",28,"27, 26, 1312, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 6906, 4813, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 230, 32, 129, 9844, 4840, 4052, 31",9
"31",31,"30, 29, 8594, 2006, 231, 132, 33, 130, 8726, 131, 32",11
"32",32,"31, 30, 8912, 133, 34, 8364, 9275, 6002, 132, 33",10
"33",33,"32, 31, 6596, 233, 904, 35, 132, 133",8
"34",34,"32, 451, 234, 3363, 36, 133, 5449, 134, 35, 2103",10
"35",35,"34, 33, 8771, 235, 136, 37, 134, 1126, 9883, 36",10
"36",36,"35, 34, 22, 6901, 4037, 236, 5439, 135, 37",9
"37",37,"36, 35, 9179, 4079, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 616, 238, 40, 137, 1097, 6682, 3495, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 3189, 139, 40",8
"40",40,"39, 38, 668, 6608, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 8623, 241, 142, 43, 5548, 426, 141, 42",10
"42",42,"41, 40, 242, 143, 44, 141, 43",7
"43",43,"41, 42, 5936, 5834, 243, 6417, 45, 287, 6021, 8986, 44",11
"44",44,"43, 42, 244, 145, 46, 9037, 144, 45",8
"45",45,"44, 43, 5357, 245, 146, 47, 144, 5511, 145, 46",10
"46",46,"45, 44, 7169, 2940, 246, 147, 48, 7792, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 4884, 147, 48",9
"48",48,"47, 46, 8867, 248, 149, 50, 147, 1591, 5151, 49",10
"49",49,"48, 47, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 250, 9132, 52, 7102, 150, 51",8
"51",51,"50, 49, 9480, 6124, 251, 53, 150, 151",8
"52",52,"50, 252, 153, 54, 152, 8344, 1670",7
"53",53,"51, 2586, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 153, 154, 55",7
"55",55,"54, 53, 156, 57, 154, 155, 56",7
"56",56,"55, 8398, 256, 157, 58, 155, 8099, 1680, 156, 57",10
"57",57,"56, 55, 257, 615, 59, 156, 157, 58",8
"58",58,"57, 56, 2910, 5505, 258, 159, 157, 6640, 158, 59",10
"59",59,"58, 57, 8494, 160, 61, 158, 159, 60",8
"60",60,"59, 6574, 5335, 594, 260, 161, 62, 159, 8624, 6279, 160, 61",12
"61",61,"60, 59, 8995, 261, 162, 63, 160, 4066, 161, 62",10
"62",62,"61, 60, 262, 163, 64, 161, 1141, 63",8
"63",63,"61, 62, 263, 164, 65, 162, 64",7
"64",64,"62, 63, 264, 165, 579, 163, 164, 65",8
"65",65,"64, 63, 166, 67, 164, 165, 66",7
"66",66,"65, 266, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 156, 168, 69, 166, 68",7
"68",68,"66, 67, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 8284, 7831, 269, 170, 6478, 168, 169, 70",10
"70",70,"69, 68, 270, 6430, 72, 169, 5872, 170, 71",9
"71",71,"70, 271, 73, 170, 171, 1613",6
"72",72,"70, 5388, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 174, 5653, 172, 74",6
"74",74,"72, 73, 274, 175, 9307, 173, 8294, 8079, 174, 75",10
"75",75,"74, 275, 6202, 77, 174, 6259, 4619, 175, 76",9
"76",76,"75, 3544, 177, 78, 175, 176",6
"77",77,"75, 784, 277, 178, 79, 176, 2023, 177, 78, 1627",10
"78",78,"77, 76, 278, 179, 177, 7260, 178, 79",8
"79",79,"78, 77, 279, 81, 1794, 80",6
"80",80,"79, 5060, 280, 181, 179, 8678, 1738, 81",8
"81",81,"80, 79, 281, 83, 180, 9274, 5936, 181, 82",9
"82",82,"81, 282, 183, 174, 181",5
"83",83,"81, 2078, 283, 184, 85, 182, 7363, 183, 84, 812",10
"84",84,"83, 284, 185, 5476, 183, 184, 85",7
"85",85,"84, 83, 285, 186, 7876, 184, 185, 86",8
"86",86,"85, 286, 1282, 88, 185, 6797, 186, 87",8
"87",87,"86, 287, 188, 89, 186, 187, 88",7
"88",88,"87, 86, 1264, 189, 90, 188, 89",7
"89",89,"88, 87, 5725, 1777, 190, 91, 188, 4015, 189, 90",10
"90",90,"89, 88, 5058, 290, 191, 189, 190, 91",8
"91",91,"90, 89, 6548, 291, 192, 93, 190, 92",8
"92",92,"91, 9439, 292, 193, 94, 191, 6378, 192, 93",9
"93",93,"92, 91, 7550, 293, 95, 193, 9637",7
"94",94,"92, 8495, 7449, 294, 7844, 96, 193, 194, 95",9
"95",95,"94, 93, 3259, 295, 196, 97, 194, 4195, 195, 7656",10
"96",96,"94, 3075, 296, 197, 98, 195, 196",7
"97",97,"95, 297, 198, 99, 5884, 197, 98, 6861",8
"98",98,"97, 96, 3270, 298, 100, 197, 99",7
"99",99,"97, 98, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 7295, 300, 199, 1827, 200",7
"101",101,"1, 2, 2194, 301, 7311, 103, 9035, 201, 102",9
"102",102,"2, 101, 3, 302, 203, 201, 103",7
"103",103,"3, 2, 4, 101, 102, 303, 204, 105, 9715, 9337, 203, 104",12
"104",104,"4, 103, 5, 3, 304, 205, 106, 203, 2502, 8652, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 444, 305, 206, 205, 106",10
"106",106,"105, 5, 7, 104, 7458, 306, 207, 205, 2404, 107",10
"107",107,"7, 106, 6, 307, 208, 109, 206, 5020, 6584, 207, 753",11
"108",108,"8, 7, 9, 5726, 308, 209, 110, 207, 208",9
"109",109,"8, 10, 107, 9355, 2551, 309, 210, 111, 208, 1893, 110, 6730",12
"110",110,"10, 109, 11, 108, 310, 211, 112, 209, 6619, 3114, 210, 5293",12
"111",111,"12, 109, 7396, 2194, 212, 113, 210, 211, 112",9
"112",112,"12, 111, 11, 13, 110, 312, 213, 7690, 211, 1242, 113",11
"113",113,"13, 112, 14, 111, 313, 214, 115, 212, 213, 114",10
"114",114,"14, 113, 15, 13, 8095, 314, 116, 213, 2539, 115",10
"115",115,"114, 16, 113, 14, 666, 315, 216, 117, 7065, 215, 116",11
"116",116,"115, 17, 114, 316, 118, 215, 5513, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 4408, 317, 218, 119, 216, 7108, 6338, 3704, 217",14
"118",118,"18, 17, 19, 116, 318, 219, 120, 217, 119, 6456",10
"119",119,"19, 18, 117, 118, 9860, 319, 1764, 121, 218, 6962, 120",11
"120",120,"20, 19, 118, 119, 1463, 320, 221, 1507, 219, 7934, 4832, 220",12
"121",121,"21, 22, 119, 5989, 321, 222, 123, 220, 8396, 4137, 221, 122, 5625",13
"122",122,"22, 121, 21, 23, 322, 223, 124, 221, 222, 123",10
"123",123,"122, 22, 24, 121, 323, 224, 125, 481, 5108, 223, 7055",11
"124",124,"24, 23, 25, 122, 324, 225, 126, 223, 125",9
"125",125,"25, 24, 26, 123, 124, 4173, 325, 127, 224, 225",10
"126",126,"26, 25, 27, 124, 326, 128, 225, 226, 127, 4302",10
"127",127,"27, 126, 26, 28, 125, 228, 129, 226, 8635, 3618, 227, 128",12
"128",128,"28, 127, 29, 126, 328, 229, 130, 227, 8336, 228, 129",11
"129",129,"29, 128, 30, 127, 28, 5663, 329, 228, 229, 130",10
"130",130,"129, 29, 31, 128, 6530, 231, 132, 229, 6567, 230, 3678",11
"131",131,"31, 9179, 8914, 331, 133, 5273, 6345, 837, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 7000, 2270, 134, 231, 9938, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 1818, 333, 234, 135, 232, 233, 1405",12
"134",134,"34, 35, 132, 334, 235, 9405, 233, 5965, 234, 6816",10
"135",135,"36, 133, 5241, 2569, 236, 137, 234, 235, 136",9
"136",136,"135, 35, 37, 2263, 336, 237, 138, 235, 7682, 137",10
"137",137,"37, 136, 38, 135, 337, 238, 139, 662, 237, 138",10
"138",138,"38, 137, 37, 136, 9021, 4971, 4220, 239, 140, 6695, 238, 139",12
"139",139,"39, 138, 40, 137, 339, 240, 141, 238, 5392, 239, 140",11
"140",140,"40, 139, 39, 138, 3167, 340, 241, 142, 239, 7930, 240, 8077",12
"141",141,"41, 40, 42, 139, 4468, 341, 242, 240, 241, 142",10
"142",142,"141, 41, 140, 5361, 4272, 342, 144, 241, 9805, 9625, 5351, 1302, 242, 143",14
"143",143,"142, 42, 244, 145, 242, 6691, 243, 144",8
"144",144,"44, 143, 45, 142, 6156, 9910, 344, 245, 146, 243, 244",11
"145",145,"45, 44, 143, 6651, 3623, 345, 246, 147, 244, 245, 7389",11
"146",146,"46, 45, 47, 144, 9001, 520, 346, 247, 148, 1833, 6782, 1621, 147, 6855",14
"147",147,"47, 146, 46, 48, 145, 347, 248, 7367, 246, 247, 148",11
"148",148,"147, 47, 49, 146, 2195, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 5105, 5549, 349, 250, 151, 248, 1621, 249, 150",12
"150",150,"50, 149, 51, 148, 49, 5086, 4776, 3836, 3109, 350, 251, 249, 8642, 151",14
"151",151,"51, 149, 150, 7567, 351, 252, 153, 250, 251, 2842",10
"152",152,"52, 53, 492, 352, 154, 251, 8421, 6772, 2582, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 9131, 353, 254, 155, 252, 6950, 253, 154",13
"154",154,"54, 153, 53, 55, 152, 2329, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 1688, 355, 256, 157, 254, 6223, 5859, 255, 156",14
"156",156,"56, 155, 57, 67, 154, 55, 356, 257, 158, 255, 5805, 256, 157",13
"157",157,"57, 156, 56, 58, 155, 357, 258, 4177, 256, 338, 257, 158",12
"158",158,"58, 157, 59, 156, 9255, 5267, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 60, 359, 260, 161, 3077, 259",9
"160",160,"60, 61, 158, 59, 360, 261, 162, 259, 260, 161, 3597",11
"161",161,"61, 160, 60, 62, 159, 1451, 361, 262, 163, 260, 261, 162",12
"162",162,"161, 61, 63, 160, 6615, 3473, 362, 263, 164, 261, 6838, 9451, 262, 163",14
"163",163,"162, 62, 64, 161, 6871, 6876, 3115, 363, 264, 165, 262, 263, 164",13
"164",164,"64, 163, 63, 65, 162, 364, 265, 5602, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 7318, 365, 5182, 264, 265, 3972",11
"166",166,"66, 67, 65, 7205, 366, 267, 168, 265, 7415, 266, 167",11
"167",167,"166, 66, 68, 7288, 7077, 2628, 5082, 9115, 268, 169, 266, 3849, 267, 168",14
"168",168,"68, 167, 67, 69, 166, 8709, 368, 269, 170, 267, 8204, 268",12
"169",169,"69, 68, 70, 167, 369, 270, 171, 268, 269, 8554, 8613",11
"170",170,"70, 69, 71, 168, 1571, 370, 172, 269, 5082, 2666, 3080, 171",12
"171",171,"71, 170, 72, 169, 371, 272, 173, 5583, 271",9
"172",172,"72, 73, 170, 372, 273, 174, 271, 5131, 272, 173, 7846",11
"173",173,"172, 72, 74, 171, 4137, 6567, 7567, 373, 274, 175, 272, 6013, 273, 174",14
"174",174,"74, 173, 75, 82, 172, 73, 9133, 1610, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 6597, 236, 375, 276, 177, 6663, 275, 176",13
"176",176,"76, 175, 77, 174, 8041, 376, 6035, 276, 177",9
"177",177,"77, 176, 76, 78, 175, 8483, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 9006, 6785, 4030, 378, 9930, 180, 277, 4128, 278, 179",13
"179",179,"178, 78, 177, 80, 280, 181, 278, 279, 180",9
"180",180,"179, 81, 178, 380, 281, 182, 279, 3942, 7476, 9666, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 5417, 281, 182",11
"182",182,"181, 83, 180, 8902, 2881, 382, 283, 184, 281, 1380, 430, 183",12
"183",183,"83, 182, 82, 84, 181, 4038, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 7800, 2692, 286, 187, 284, 186",11
"186",186,"86, 85, 87, 184, 185, 2420, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 185, 2476, 2662, 2265, 387, 288, 189, 2275, 3119, 287, 188",13
"188",188,"88, 187, 87, 89, 186, 3662, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 90, 187, 88, 9734, 389, 3988, 191, 288, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 2662, 5179, 1718, 192, 290, 5160",11
"191",191,"90, 92, 189, 2697, 2802, 391, 292, 193, 290, 6209, 291, 192",12
