"","node","neighbors","n_neighbors"
"1",1,"8666, 1701, 886, 201, 3602, 3, 101, 8830",8
"2",2,"2317, 110, 202, 103, 4, 101, 102",7
"3",3,"1, 7913, 203, 104, 5, 2558, 8750, 4, 4008",9
"4",4,"3, 2, 204, 105, 6, 103, 8657, 261, 5",9
"5",5,"4, 3, 4672, 8673, 7, 104, 105, 6",8
"6",6,"5, 4, 107, 8, 105, 5687, 4985, 1166, 7",9
"7",7,"5, 6, 2387, 2033, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 7816, 208, 1264, 10, 107, 9305, 9",9
"9",9,"8, 7, 209, 110, 11, 4408, 5566, 8132",8
"10",10,"8, 8887, 210, 111, 12, 110, 3762",7
"11",11,"9, 6217, 211, 112, 13, 111, 12",7
"12",12,"11, 10, 7429, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 5966, 15, 112, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 17, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 115, 5991, 17",8
"17",17,"16, 15, 1255, 118, 19, 116, 2980, 117, 18",9
"18",18,"17, 16, 9773, 6403, 4517, 218, 119, 20, 117, 118, 19",11
"19",19,"18, 17, 6310, 3976, 219, 120, 21, 118, 119",9
"20",20,"18, 591, 220, 121, 22, 119, 8070, 7504, 6096, 120, 21, 5330",12
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 6220, 6553, 123, 24, 122, 23",8
"23",23,"22, 21, 7045, 5960, 223, 124, 25, 3503, 24",9
"24",24,"22, 23, 6555, 125, 26, 1536, 8152, 25",8
"25",25,"24, 23, 8562, 6086, 126, 5778, 124, 4855, 125, 26",10
"26",26,"25, 24, 4537, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 6054, 227, 128, 126, 127",6
"28",28,"26, 9514, 7273, 228, 129, 30, 4798, 995, 29, 9063",10
"29",29,"28, 229, 130, 31, 128, 2969, 9386, 129, 30",9
"30",30,"29, 28, 2337, 230, 6467, 32, 129, 9429, 31",9
"31",31,"30, 29, 5229, 6910, 33, 130, 32",7
"32",32,"30, 31, 232, 133, 34, 131, 8289, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 135, 36",7
"36",36,"35, 34, 137, 38, 135, 136",6
"37",37,"35, 1936, 138, 39, 4334, 137, 38, 2382",8
"38",38,"37, 36, 238, 139, 1543, 3310, 138, 2088",8
"39",39,"37, 239, 140, 41, 138, 40",6
"40",40,"39, 5873, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 8206, 140, 141, 1673",8
"42",42,"40, 6368, 242, 143, 44, 141, 142",7
"43",43,"1535, 5365, 243, 144, 45, 142, 143, 44, 643",9
"44",44,"43, 42, 1469, 244, 145, 46, 143, 6112, 8837, 45",10
"45",45,"44, 43, 1206, 245, 146, 47, 144, 145",8
"46",46,"44, 8696, 2747, 246, 147, 48, 145, 337, 146, 47, 8796",11
"47",47,"46, 45, 247, 148, 2591, 146, 6669, 48",8
"48",48,"47, 46, 6726, 248, 149, 50, 147, 8849, 148, 8739",10
"49",49,"249, 150, 51, 5289, 149, 50",6
"50",50,"49, 48, 250, 151, 52, 149, 8240, 150, 51",9
"51",51,"50, 49, 5849, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152",7
"53",53,"51, 8266, 7234, 253, 55, 9617, 153, 54",8
"54",54,"53, 52, 7773, 254, 155, 56, 153, 4060, 154, 55",10
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 2172, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 7770, 259, 160, 61, 158, 8470, 159, 60",10
"60",60,"59, 58, 161, 62, 3244, 2145, 160, 61",8
"61",61,"60, 59, 5001, 2110, 261, 162, 63, 160, 161",9
"62",62,"60, 262, 64, 161, 162, 1735",6
"63",63,"61, 263, 164, 65, 162, 7682, 64, 9137",8
"64",64,"63, 62, 5580, 3706, 9518, 165, 66, 163, 164, 65",10
"65",65,"64, 63, 9694, 166, 67, 164, 4962, 165, 66",9
"66",66,"65, 64, 1414, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 2312, 888, 267, 168, 69, 166, 4481, 167, 68",11
"68",68,"67, 66, 1123, 268, 70, 167, 69",7
"69",69,"67, 68, 5592, 269, 170, 71, 9921, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 7369, 4125, 8082, 172, 73, 2504, 171, 72",10
"72",72,"71, 70, 3561, 272, 171, 172",6
"73",73,"71, 6694, 273, 172, 173, 74, 6680",7
"74",74,"73, 6223, 3260, 274, 76, 173, 7468, 8594, 174, 75",10
"75",75,"74, 8066, 174, 6047, 5823, 76",6
"76",76,"75, 74, 4835, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 8155, 277, 178, 176, 5661, 78",7
"78",78,"76, 77, 3989, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 5722, 617, 279, 180, 81, 178, 9778, 179, 80",10
"80",80,"79, 78, 5379, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 4787, 281, 182, 83, 8886, 5378, 181, 82",10
"82",82,"81, 80, 5865, 183, 8294, 181, 101, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 6664, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 1314, 285, 186, 184, 6654, 86",8
"86",86,"85, 84, 6283, 980, 286, 187, 88, 185, 186",9
"87",87,"6903, 287, 188, 89, 186, 1673, 187, 88",8
"88",88,"87, 86, 1329, 8152, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 6018, 289, 190, 91, 189, 90",8
"90",90,"89, 88, 2417, 290, 9207, 9051, 189, 1810, 190, 91",10
"91",91,"90, 89, 2191, 291, 3936, 190, 191, 1137",8
"92",92,"292, 193, 94, 191, 192, 93",6
"93",93,"92, 9037, 8071, 6363, 8679, 293, 194, 95, 6087, 3577, 193, 94",12
"94",94,"93, 92, 2723, 195, 96, 193, 194",7
"95",95,"93, 4223, 295, 196, 97, 194, 195, 96, 9828",9
"96",96,"95, 94, 9350, 296, 98, 196, 97",7
"97",97,"96, 95, 198, 99, 2974, 197, 98",7
"98",98,"97, 96, 9968, 298, 199, 197, 3555, 99",8
"99",99,"97, 98, 299, 200, 5326, 199, 100",7
"100",100,"99, 6525, 3987, 5529, 199, 5065, 200",7
"101",101,"1, 2, 82, 202, 6720, 201",6
"102",102,"2, 3550, 302, 7143, 201, 202, 8648",7
"103",103,"2, 4, 8718, 2684, 8694, 204, 105, 202, 203, 104",10
"104",104,"103, 3, 5, 2434, 304, 205, 106, 203, 6385, 204, 2768",11
"105",105,"5, 4, 6, 103, 9348, 206, 107, 204, 106",9
"106",106,"7, 104, 105, 7887, 4310, 306, 205, 206, 107",9
"107",107,"7, 106, 8, 105, 6, 6005, 4594, 307, 208, 109, 206, 207, 9080",13
"108",108,"7, 6538, 209, 110, 207, 9514, 208, 109",8
"109",109,"108, 107, 9863, 309, 210, 111, 208, 209, 4229",9
"110",110,"10, 9, 2, 108, 310, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 312, 7020, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 3080, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 15, 112, 215, 116, 213, 214, 115",9
"115",115,"15, 114, 14, 16, 113, 216, 117, 214, 215",9
"116",116,"17, 114, 316, 217, 118, 215, 6668, 6083, 117, 8981",10
"117",117,"17, 116, 16, 18, 115, 1598, 317, 218, 9633, 9328, 217, 118",12
"118",118,"18, 117, 19, 116, 17, 3618, 318, 219, 120, 217, 119",11
"119",119,"19, 18, 20, 118, 5219, 2934, 319, 2359, 7499, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 2028, 321, 222, 220, 122",8
"122",122,"22, 21, 120, 121, 8725, 9093, 322, 223, 124, 221, 7569, 123",12
"123",123,"122, 22, 3065, 7224, 4775, 224, 125, 222, 2965, 3361, 223",11
"124",124,"23, 25, 122, 6704, 324, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 26, 123, 24, 325, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 326, 227, 225, 2166, 127",10
"127",127,"27, 126, 26, 125, 327, 228, 129, 226, 7070",9
"128",128,"27, 29, 7591, 328, 229, 130, 7301, 228, 129",9
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 2066, 6758, 4593, 2389, 229, 130",14
"130",130,"129, 29, 31, 128, 1802, 330, 231, 132, 229, 5125, 230, 131",12
"131",131,"130, 32, 129, 7158, 331, 232, 133, 231",8
