"","node","neighbors","n_neighbors"
"1",1,"9947, 7197, 1612, 201, 102, 3, 101, 2",8
"2",2,"1, 202, 103, 3445, 3",5
"3",3,"1, 2, 203, 6993, 5, 102, 7349, 6731, 103, 470",10
"4",4,"204, 105, 6, 103, 2489, 4373",6
"5",5,"3, 6675, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 3112, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 1522, 106, 9250, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 9841, 513, 108, 3680",10
"9",9,"209, 110, 11, 8151, 109, 10",6
"10",10,"9, 8, 4138, 210, 111, 12, 109, 11",8
"11",11,"9, 10, 8225, 211, 112, 13, 4972, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 1910, 3961, 114, 15, 5214, 1698, 113, 14",10
"14",14,"13, 12, 143, 9946, 16, 113, 9454, 2734, 2391, 15",10
"15",15,"13, 14, 3764, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 4263, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 5453, 1887, 217, 118, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 2798, 219, 120, 118, 2038, 3206, 2446, 20",9
"20",20,"19, 18, 6188, 1858, 121, 22, 6767, 120, 21",9
"21",21,"20, 7945, 221, 122, 23, 120, 994, 4132, 121, 22",10
"22",22,"21, 20, 222, 123, 24, 122, 23",7
"23",23,"22, 21, 7975, 7127, 223, 124, 122, 4949, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 1905, 226, 127, 28, 125, 7869, 126, 4868",10
"27",27,"25, 5470, 29, 126, 6069, 127, 28",7
"28",28,"27, 26, 4225, 228, 129, 30, 127, 128, 5235",9
"29",29,"27, 3656, 1184, 864, 229, 130, 9583, 128, 129, 30",10
"30",30,"29, 28, 9016, 1159, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 7588, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 230, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 6095, 539, 35, 132, 6951, 8676",8
"34",34,"32, 5788, 234, 8259, 36, 1730, 35",7
"35",35,"33, 34, 1382, 235, 136, 37, 134, 135",8
"36",36,"34, 4759, 236, 137, 38, 135, 6940, 136, 9497, 6957",10
"37",37,"35, 9663, 8884, 7524, 2629, 138, 3635, 1072, 137, 38",10
"38",38,"37, 36, 9589, 684, 238, 8448, 40, 137, 5325, 39",10
"39",39,"38, 1592, 239, 1116, 41, 2305, 139, 40",8
"40",40,"39, 38, 4036, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 6031, 141, 42",8
"42",42,"41, 40, 211, 242, 143, 44, 141, 7803, 43",9
"43",43,"42, 41, 1711, 45, 142, 143, 44",7
"44",44,"43, 42, 527, 244, 46, 5692, 144, 8047",8
"45",45,"43, 4040, 245, 146, 4976, 144, 145, 46",8
"46",46,"45, 44, 7590, 147, 48, 145, 146, 47",8
"47",47,"46, 6685, 146, 147, 48",5
"48",48,"47, 46, 7199, 149, 50, 147, 148, 49",8
"49",49,"48, 249, 4712, 51, 148, 8957, 149, 50",8
"50",50,"49, 48, 1103, 151, 52, 5487, 150, 1958",8
"51",51,"49, 251, 152, 53, 150, 4022, 922",7
"52",52,"50, 252, 153, 54, 151, 3363, 152, 53",8
"53",53,"52, 51, 8571, 6705, 3256, 154, 55, 152, 5989, 153, 54",11
"54",54,"53, 52, 3133, 254, 155, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 2143, 155, 56",9
"56",56,"55, 58, 155, 6342, 156",5
"57",57,"55, 1451, 257, 158, 156, 5079, 1864, 157, 58, 9868",10
"58",58,"57, 56, 258, 60, 157, 158",6
"59",59,"259, 158, 6678, 60, 4688",5
"60",60,"58, 59, 260, 161, 62, 159, 6909, 160, 61",9
"61",61,"60, 261, 3284, 63, 160, 8535, 663, 161, 6649",9
"62",62,"60, 2195, 262, 163, 161, 6168, 9082, 63",8
"63",63,"62, 61, 263, 164, 162",5
"64",64,"264, 165, 66, 163, 1879, 164, 65, 7747",8
"65",65,"64, 3242, 265, 166, 67, 164, 6171, 7530, 66",9
"66",66,"64, 65, 3623, 167, 6644, 165, 67",7
"67",67,"65, 66, 1269, 267, 69, 166, 9612, 167",8
"68",68,"7315, 268, 2523, 6611, 168, 69, 6080",7
"69",69,"68, 67, 5291, 247, 269, 170, 943, 168, 169, 70",10
"70",70,"69, 705, 270, 171, 72, 169, 4167, 3002, 170, 71",10
"71",71,"70, 271, 172, 73, 170, 72",6
"72",72,"70, 71, 272, 173, 5925, 171, 172, 73",8
"73",73,"72, 71, 3193, 3759, 174, 75, 172, 9905, 6507, 2066, 1129, 173, 74",13
"74",74,"73, 274, 175, 76, 1182, 75",6
"75",75,"74, 73, 9454, 275, 6901, 77, 174, 175, 5958",9
"76",76,"74, 276, 177, 78, 6423, 176, 77",7
"77",77,"76, 75, 868, 178, 79, 176, 8487, 3279, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 6749, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 179, 80",7
"80",80,"79, 78, 7121, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 6696, 82",7
"82",82,"81, 80, 6991, 9812, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 1458, 3721, 85, 182, 6017, 84",8
"84",84,"83, 82, 6305, 284, 185, 86, 183, 6379, 9787, 85",10
"85",85,"84, 83, 8270, 3536, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 4711, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 8524, 287, 188, 89, 9837, 7225, 187, 88",10
"88",88,"87, 86, 8408, 189, 90, 187, 5541, 188, 89",9
