"","node","neighbors","n_neighbors"
"1",1,"8214, 6757, 201, 102, 3, 7857, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 8766",7
"3",3,"1, 344, 203, 104, 5, 4874, 103, 4",8
"4",4,"3, 2, 105, 6, 2780, 8034, 104",7
"5",5,"3, 7297, 9491, 106, 7, 105, 6, 1683",8
"6",6,"5, 4, 206, 107, 7448, 106",6
"7",7,"5, 8205, 1075, 207, 108, 9, 106, 8878, 107, 4100",10
"8",8,"1480, 208, 10, 9484, 108, 9, 4377",7
"9",9,"8, 7, 9703, 9903, 209, 110, 11, 108, 9603, 109, 10",11
"10",10,"9, 8, 2153, 1305, 1456, 111, 12, 109, 9144, 110, 2747",11
"11",11,"9, 2516, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 111, 112, 13",7
"13",13,"12, 11, 3013, 2189, 213, 7934, 15, 112, 113, 14",10
"14",14,"13, 214, 115, 3732, 113, 4174, 114, 15",8
"15",15,"14, 13, 116, 17, 114, 115, 16",7
"16",16,"15, 7388, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 6347, 118, 19, 116, 892, 18",8
"18",18,"16, 17, 218, 7226, 117, 225, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 1801, 220, 121, 22, 119, 9220, 120, 21",9
"21",21,"20, 19, 5319, 4935, 122, 23, 5376, 4937, 121, 22",10
"22",22,"21, 20, 222, 123, 121, 1383",6
"23",23,"21, 474, 223, 124, 25, 122, 361",7
"24",24,"224, 125, 123, 5774, 124, 7087",6
"25",25,"23, 6177, 5322, 225, 126, 3857, 124, 125, 26, 7124",10
"26",26,"25, 226, 127, 28, 125, 3666, 126, 394",8
"27",27,"7227, 2316, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 4094, 228, 129, 30, 7973, 128, 29",9
"29",29,"28, 27, 229, 6654, 128, 244, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 231, 132, 33, 130, 2154, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 8244, 233, 4855, 35, 133, 34",8
"34",34,"33, 32, 234, 9066, 36, 133, 2089, 134, 35",9
"35",35,"34, 33, 9118, 6751, 235, 136, 37, 134, 5099, 135, 36",11
"36",36,"35, 34, 9515, 4531, 4339, 236, 137, 38, 135, 37",10
