"","node","neighbors","n_neighbors"
"1",1,"5525, 2101, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 422, 203, 104, 5, 103, 4",8
"4",4,"3, 2, 5863, 901, 827, 105, 6, 103, 6364, 104, 7338",11
"5",5,"3, 1565, 205, 106, 7, 104, 105",7
"6",6,"4, 206, 107, 8, 105, 106, 7, 6416",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 4724, 464, 208, 109, 10, 107, 108",9
"9",9,"7, 209, 110, 1227, 108, 109, 10, 2233",8
"10",10,"9, 8, 210, 111, 109, 110, 11",7
"11",11,"10, 5355, 6422, 3458, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 212, 113, 14, 4945, 13",6
"13",13,"11, 12, 213, 114, 15, 113, 14",7
"14",14,"13, 12, 2529, 214, 115, 16, 9579, 4861, 114, 15",10
"15",15,"14, 13, 215, 116, 42, 114, 7834, 115, 16",9
"16",16,"15, 14, 8867, 1122, 9296, 18, 115, 8640, 17",9
"17",17,"16, 118, 19, 116, 6427, 117, 18",7
"18",18,"17, 16, 1324, 218, 119, 20, 19",7
"19",19,"17, 18, 7589, 219, 120, 21, 118, 5160, 20",9
"20",20,"19, 18, 220, 1937, 22, 119, 2010, 120, 21",9
"21",21,"20, 19, 1486, 221, 122, 23, 120, 1998, 121, 22",10
"22",22,"21, 20, 222, 123, 24, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 6547, 224, 125, 26, 123, 4459, 124, 25",10
"25",25,"24, 23, 6524, 2026, 126, 27, 124, 26",8
"26",26,"24, 25, 8055, 226, 1721, 28, 125, 9880, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 126, 28",7
"28",28,"26, 27, 5041, 228, 129, 30, 127, 1288, 449, 9809, 29",11
"29",29,"28, 27, 3844, 229, 945, 896",6
"30",30,"28, 230, 131, 32, 129, 130, 31, 8740",8
"31",31,"30, 1172, 231, 132, 33, 130, 2594, 2025, 32",9
"32",32,"31, 30, 232, 133, 7288, 131, 132, 33",8
"33",33,"32, 31, 2577, 134, 35, 132, 133",7
"34",34,"234, 135, 36, 133, 3632, 35, 5884",7
"35",35,"34, 33, 235, 2683, 65, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 753, 136, 37",8
"37",37,"36, 6545, 237, 138, 2830, 136, 137, 38",8
"38",38,"37, 36, 9418, 369, 238, 139, 40, 137, 138",9
"39",39,"3347, 140, 41, 138, 1364, 139, 40, 3163",8
"40",40,"39, 38, 2626, 1695, 3135, 141, 42, 139, 140",9
"41",41,"39, 3080, 241, 142, 43, 140, 8068, 4266",8
"42",42,"15, 40, 7892, 7153, 242, 143, 2235, 141, 43, 4578",10
"43",43,"41, 42, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 331, 145, 46, 143, 7070, 6341, 9612",8
"45",45,"43, 245, 146, 47, 144, 145, 46, 7225",8
"46",46,"45, 44, 7646, 1708, 246, 3303, 1041, 145, 4431, 146, 47",11
"47",47,"46, 45, 7265, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 4753, 418, 248, 149, 50, 8273, 148, 49",9
"49",49,"48, 47, 6841, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 7618, 5165, 52, 149, 8564, 7318",8
"51",51,"49, 251, 152, 53, 150, 151, 52, 1830",8
"52",52,"51, 50, 9584, 4426, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 153",7
"54",54,"52, 9327, 8185, 254, 155, 56, 153, 541, 6226",9
"55",55,"53, 3397, 255, 57, 154, 6666, 3831, 5047, 4507",9
"56",56,"54, 256, 157, 155, 156, 57",6
"57",57,"56, 55, 257, 158, 59, 156, 157",7
"58",58,"258, 159, 60, 5132, 1383, 158, 59, 2318",8
"59",59,"58, 57, 8493, 3484, 3070, 259, 160, 61, 158, 159, 60",11
"60",60,"59, 58, 161, 62, 160, 61",6
"61",61,"60, 59, 3599, 3587, 261, 162, 63, 8910, 5998, 3447, 161, 62",12
"62",62,"61, 60, 9473, 262, 163, 1797, 161, 162, 63",9
"63",63,"62, 61, 8833, 263, 164, 65, 162, 9162, 163, 64",10
"64",64,"63, 9780, 1887, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 35, 63, 8175, 265, 166, 164, 165, 66",9
"66",66,"65, 64, 8230, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 3682, 267, 168, 69, 166, 2112, 68",8
"68",68,"67, 66, 9906, 8281, 169, 70, 167, 7115, 2059, 865, 69",11
"69",69,"68, 67, 4747, 6492, 5438, 170, 71, 9197, 169, 70",10
"70",70,"69, 68, 6603, 7867, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 403, 271, 7336, 73, 171, 6112",8
"72",72,"70, 272, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 9089, 2295, 273, 174, 75, 172, 173, 74",10
"74",74,"73, 72, 3020, 8374, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 275, 176, 77, 7174, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 176, 77",7
"77",77,"76, 75, 175, 2135, 2432, 79, 4553, 78",8
"78",78,"76, 77, 8702, 7353, 179, 80, 177, 79",8
"79",79,"77, 78, 279, 847, 81, 4330, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 5683, 180, 81",9
"81",81,"80, 79, 281, 83, 180, 9008, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 182",7
"83",83,"81, 6273, 2569, 283, 184, 7564, 182, 7416, 183, 3408",10
"84",84,"82, 284, 185, 86, 183, 3990, 184, 7100",8
"85",85,"7857, 3988, 2448, 285, 8726, 184, 185",7
"86",86,"84, 826, 88, 185, 7135, 186, 87, 3371",8
"87",87,"86, 9856, 89, 186, 1905, 187, 88",7
"88",88,"87, 86, 288, 189, 7390, 8906, 188",7
"89",89,"87, 9529, 289, 190, 91, 4943, 90, 5925",8
"90",90,"89, 290, 191, 92, 189, 190, 2508",7
"91",91,"89, 6100, 1694, 1391, 291, 4117, 93, 190, 191, 92",10
"92",92,"91, 90, 9845, 5967, 193, 191, 701, 93",8
"93",93,"92, 91, 2734, 293, 194, 192, 193, 94",8
"94",94,"93, 294, 706, 96, 5636, 4349, 3876, 3235, 2270, 1089, 194, 95",12
"95",95,"94, 295, 196, 97, 2553, 7354, 195, 96",8
"96",96,"95, 94, 6180, 98, 932, 9475, 196, 451",8
"97",97,"95, 4987, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 7843, 7430, 8610, 100, 197, 198, 4123",9
"99",99,"97, 8982, 8212, 299, 198, 199, 4252",7
"100",100,"98, 8610, 199, 483, 200",5
"101",101,"1, 2, 5609, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 4674, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 8644, 125, 303, 204, 105, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 6840, 304, 205, 106, 7301, 2382, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 305, 9151, 107, 106",9
"106",106,"6, 5, 7, 104, 105, 306, 108, 205, 206, 7926",10
"107",107,"7, 6, 8, 105, 715, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 3922, 308, 209, 110, 207, 8270, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 2435, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 5332, 210, 111",12
"111",111,"11, 110, 10, 109, 4301, 159, 6066, 7294, 311, 113, 210, 8427, 211, 112",14
"112",112,"111, 11, 110, 6165, 8179, 312, 4210, 114, 211, 9261, 9085, 212, 113",13
"113",113,"13, 112, 12, 111, 3490, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 6886, 5049, 314, 215, 116, 213, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 8616, 542, 315, 6448, 117, 214, 215, 116",13
"116",116,"115, 15, 17, 114, 2702, 316, 217, 215, 216, 117",10
"117",117,"17, 116, 115, 1860, 619, 218, 119, 216, 217, 118",10
"118",118,"117, 19, 17, 5624, 3422, 2521, 120, 217, 6897, 218, 119",11
"119",119,"118, 18, 20, 117, 319, 220, 121, 218, 3017, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 121",10
"121",121,"21, 119, 120, 2524, 321, 222, 123, 220, 8996, 122",10
"122",122,"22, 21, 23, 120, 121, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 9658, 7871, 1930, 323, 224, 5856, 222, 124",13
"124",124,"24, 23, 25, 122, 123, 324, 126, 223, 224, 125",10
"125",125,"124, 24, 26, 103, 1842, 226, 127, 1992, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 5791, 9089, 227, 128, 225, 1477, 127",12
"127",127,"28, 125, 126, 4756, 327, 228, 129, 2700, 227, 128",10
"128",128,"127, 27, 126, 328, 9730, 227, 1430, 129",8
"129",129,"128, 28, 30, 127, 797, 7599, 390, 329, 4100, 228, 229, 130",12
"130",130,"30, 129, 31, 1582, 330, 231, 132, 229, 7516, 230, 131",11
"131",131,"130, 30, 32, 331, 1017, 133, 230, 231, 132",9
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 133",10
"133",133,"33, 32, 34, 131, 132, 6077, 232, 9793, 233",9
"134",134,"35, 132, 33, 334, 235, 136, 233, 4690, 2389, 234, 135, 2672",12
"135",135,"35, 134, 34, 7343, 3274, 335, 137, 234, 2580, 235, 136",11
"136",136,"36, 135, 37, 134, 2361, 2285, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 3733, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 5381, 212, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 339, 141, 238, 239, 8561",10
"140",140,"40, 41, 138, 39, 340, 142, 239, 240, 141",9
"141",141,"140, 40, 42, 139, 341, 4890, 143, 240, 7266, 142",10
"142",142,"41, 43, 140, 141, 9745, 342, 243, 1769, 6018, 242, 143",11
