"","node","neighbors","n_neighbors"
"1",1,"201, 4291, 3, 4181, 101, 2",6
"2",2,"1, 3504, 1363, 7910, 103, 5397, 2599, 102, 3",9
"3",3,"2, 1, 8055, 203, 3125, 5, 102, 103, 4",9
"4",4,"3, 3516, 204, 105, 6, 103, 6991, 104",8
"5",5,"3, 7, 104, 105, 6, 8592",6
"6",6,"5, 4, 206, 107, 105, 7",6
"7",7,"5, 6, 3245, 207, 108, 2361, 106, 107, 8",9
"8",8,"7, 6504, 208, 109, 107, 2454, 108, 9",8
"9",9,"8, 209, 110, 11, 109, 10",6
"10",10,"9, 5652, 809, 210, 111, 12, 109, 5874, 110, 11",10
"11",11,"10, 9, 4032, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 13",7
"13",13,"11, 12, 9616, 2253, 213, 114, 15, 112, 717, 113, 14",11
"14",14,"13, 12, 317, 214, 8829, 16, 113, 2723, 114, 15",10
"15",15,"14, 13, 8117, 114, 7975, 115, 16",7
"16",16,"15, 14, 6096, 216, 117, 18, 115, 116",8
"17",17,"9391, 4310, 217, 118, 19, 116, 2649, 2265, 117, 18, 7726",11
"18",18,"17, 16, 218, 119, 20, 117, 2396, 2232, 6448, 19",10
"19",19,"18, 17, 120, 21, 1722, 20",6
"20",20,"19, 18, 8694, 220, 1650, 119, 120, 21",8
"21",21,"20, 19, 5986, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 1766, 175, 222, 123, 24, 121, 3202, 122, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 7476, 125, 26, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 26",6
"26",26,"24, 25, 127, 28, 125, 2885, 126, 27",8
"27",27,"26, 25, 2696, 227, 128, 29, 126, 127",8
"28",28,"26, 228, 129, 30, 127, 128, 9396, 2793",8
"29",29,"27, 7956, 229, 130, 9983, 129",6
"30",30,"28, 5160, 230, 3186, 32, 129, 130, 31, 3231",9
"31",31,"30, 5824, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 9077, 232, 133, 34, 131, 8814, 33",9
"33",33,"32, 31, 7686, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 558, 234, 135, 36, 134, 35",8
"35",35,"34, 33, 943, 235, 37, 134, 3023, 135",8
"36",36,"34, 236, 137, 38, 7103, 1091, 466, 136, 5649",9
"37",37,"35, 6077, 1780, 237, 138, 39, 136, 137, 38, 4014",10
"38",38,"37, 36, 5257, 3956, 238, 139, 40, 137, 4671, 138, 39",11
"39",39,"38, 37, 7186, 3656, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 6561, 143, 141, 798, 43",7
"43",43,"41, 42, 5508, 1929, 243, 144, 45, 142, 6183, 143, 44",11
"44",44,"43, 1688, 244, 145, 46, 2485, 4948, 4988, 144, 45",10
"45",45,"44, 43, 8525, 245, 146, 47, 144, 145",8
"46",46,"44, 9077, 3503, 147, 48, 145, 146, 47, 1866",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 50, 147, 148, 49",7
"49",49,"48, 47, 249, 150, 2556, 148, 1605, 149, 50",9
"50",50,"49, 48, 911, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 251, 152, 53, 151, 52",6
"52",52,"51, 50, 2441, 252, 153, 151, 152",7
"53",53,"51, 1756, 1453, 253, 154, 152, 153, 54, 8709",9
"54",54,"53, 155, 56, 153, 2623, 154, 9726",7
"55",55,"2102, 156, 57, 154, 3837, 3588, 155, 56",8
"56",56,"55, 54, 7656, 157, 4632, 155, 4813, 57",8
"57",57,"56, 55, 2188, 158, 59, 156, 157, 58",8
"58",58,"57, 1715, 258, 159, 60, 157, 8831, 59",8
"59",59,"57, 58, 259, 160, 61, 159, 60",7
"60",60,"59, 58, 260, 62, 159, 61",6
"61",61,"59, 60, 3803, 367, 261, 162, 63, 160, 161, 62",10
"62",62,"61, 60, 262, 163, 64, 161, 8617, 162, 63",9
"63",63,"62, 61, 263, 164, 1241, 162, 163, 64",8
"64",64,"63, 62, 7289, 264, 165, 66, 9099, 65",8
"65",65,"64, 9549, 265, 67, 164, 6434, 165, 66",8
"66",66,"65, 64, 4988, 266, 167, 68, 165, 166, 5785",9
"67",67,"65, 168, 166, 167, 68",5
"68",68,"67, 66, 5982, 740, 8961, 169, 70, 167, 168",9
"69",69,"2216, 269, 170, 6848, 168, 7570, 169, 70, 3190",9
"70",70,"69, 68, 787, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 271, 5500, 73, 170, 6973, 4105, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 9531, 7479, 3052, 172, 73",10
"73",73,"72, 71, 2402, 273, 174, 75, 5551, 173, 74",9
"74",74,"73, 72, 274, 175, 9876, 9826, 174, 75",8
"75",75,"74, 73, 5490, 176, 77, 174, 175, 8148",8
"76",76,"3843, 276, 177, 3492, 4958, 176, 77",7
"77",77,"76, 75, 6323, 3802, 2650, 277, 178, 9266, 176, 177, 78",11
"78",78,"77, 2121, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 8208, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 8503, 5671, 81",9
"81",81,"79, 80, 7439, 117, 281, 83, 2551",7
"82",82,"80, 7751, 1635, 282, 84, 181, 8503, 7639, 182, 83, 1419",11
"83",83,"82, 81, 283, 184, 85, 183, 84",7
"84",84,"83, 82, 9759, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 187, 88, 185, 5060, 186, 87",8
"87",87,"86, 85, 8513, 287, 188, 89, 186, 88",8
"88",88,"86, 87, 5615, 3217, 288, 189, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 290, 191, 92, 189, 669",6
"91",91,"89, 291, 192, 190, 8669, 4660, 191, 92, 912",9
"92",92,"91, 90, 9614, 193, 94, 191, 192, 93",8
"93",93,"92, 2237, 293, 194, 8375, 192, 7239, 4786, 193, 2432",10
"94",94,"92, 4819, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 4347, 295, 194, 195, 96",6
"96",96,"95, 94, 160, 296, 197, 98, 195, 2452, 1254, 196, 97",11
"97",97,"96, 297, 198, 99, 196, 889, 197, 4027",8
"98",98,"96, 6026, 298, 199, 100, 3816, 3635, 198, 99",9
"99",99,"98, 97, 7894, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 1880, 4588, 202, 103, 408, 6573, 201, 102",9
"102",102,"2, 101, 3, 5462, 302, 203, 104, 1255, 9170, 202",10
"103",103,"3, 2, 4, 101, 303, 204, 105, 202, 203, 104, 5585",11
"104",104,"4, 103, 5, 102, 6415, 304, 205, 454, 5363, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 4932, 4337, 2619, 305, 7253, 107, 204, 205, 106",14
"106",106,"105, 7, 5325, 207, 108, 205, 7306, 7540, 107",9
"107",107,"7, 106, 6, 8, 105, 4926, 307, 208, 109, 206, 7717, 207, 108",13
"108",108,"8, 107, 7, 106, 6769, 3197, 1109, 308, 209, 3689, 207, 109",12
"109",109,"9, 8, 10, 107, 108, 309, 210, 111, 208, 161, 110",11
"110",110,"10, 9, 11, 109, 7554, 310, 211, 112, 209, 210",10
"111",111,"11, 10, 12, 109, 311, 212, 113, 210, 211, 112",10
"112",112,"111, 13, 110, 11, 7061, 312, 6957, 211, 6656, 6366",10
"113",113,"13, 12, 14, 111, 313, 214, 115, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 6837, 397, 215, 116, 8517, 8804, 127, 214, 115",13
"115",115,"15, 114, 16, 113, 2586, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 17, 114, 316, 217, 118, 215, 2234, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 81, 317, 119, 217, 118",10
"118",118,"117, 17, 116, 8658, 8754, 1066, 318, 219, 120, 217, 218, 119",12
"119",119,"118, 18, 20, 117, 319, 121, 218, 219, 7951",9
"120",120,"20, 21, 118, 19, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 22, 119, 7753, 321, 222, 123, 220, 7519, 221, 962",12
"122",122,"22, 21, 23, 120, 3004, 322, 223, 221, 9414, 399, 222, 5917",12
"123",123,"23, 22, 121, 5218, 323, 125, 222, 7010, 3884",9
"124",124,"24, 23, 7218, 9204, 1798, 6510, 126, 223, 224, 125, 2942",11
"125",125,"124, 26, 123, 24, 1967, 325, 226, 127, 224, 126",10
"126",126,"26, 25, 27, 124, 125, 326, 227, 225, 226, 127",10
"127",127,"27, 126, 28, 125, 26, 114, 7067, 5640, 327, 228, 6730, 321, 1741, 128",14
"128",128,"28, 127, 27, 2390, 229, 130, 227, 2440, 228, 129",10
