"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 4996, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 446, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 7394, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 9025, 6413, 205, 106, 7, 104, 7429, 6",10
"6",6,"5, 4, 5993, 1633, 206, 4924, 9275, 105, 106, 7",10
"7",7,"6, 5, 207, 108, 8357, 9207",6
"8",8,"7548, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 209, 8394, 11, 108, 109",6
"10",10,"8, 210, 111, 12, 109, 7960, 11, 7202",8
"11",11,"9, 10, 211, 112, 13, 110, 111",7
"12",12,"10, 9452, 212, 6829, 14, 111, 112, 13, 3800",9
"13",13,"12, 11, 6356, 4572, 3272, 213, 114, 15, 112, 113, 14",11
"14",14,"13, 12, 3530, 115, 16, 6528, 114, 15",8
"15",15,"14, 13, 2995, 215, 17, 114, 16",7
"16",16,"14, 15, 2554, 1283, 18, 115, 116, 397",8
"17",17,"15, 647, 19, 116, 6359",5
"18",18,"16, 218, 119, 20, 117, 19, 1049",7
"19",19,"17, 18, 4089, 120, 118, 119",6
"20",20,"18, 220, 121, 22, 120, 21, 9474",7
"21",21,"20, 7232, 221, 122, 23, 120, 4138, 8375, 6093, 121, 22",11
"22",22,"21, 20, 5174, 222, 123, 121, 122",7
"23",23,"21, 4192, 2944, 580, 223, 124, 25, 122, 123, 24, 5216",11
"24",24,"23, 224, 125, 26, 123, 7789, 124, 25",8
"25",25,"24, 23, 8200, 5033, 2534, 225, 126, 27, 124, 125, 26",11
"26",26,"25, 24, 4496, 226, 127, 28, 7514, 3396, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 126, 3842, 962, 28",9
"28",28,"26, 27, 8519, 228, 129, 30, 127, 8500, 128, 29",10
"29",29,"28, 27, 229, 130, 7423, 128, 7761, 129, 30",9
"30",30,"29, 28, 230, 131, 129, 6704, 130, 31",8
"31",31,"30, 8464, 231, 132, 33, 130, 131",7
"32",32,"232, 34, 131, 69, 33, 102",6
"33",33,"31, 32, 1348, 233, 134, 35, 132, 7224, 34",9
"34",34,"33, 32, 7783, 234, 135, 36, 133, 9399, 134",9
"35",35,"33, 178, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 3349, 37",8
"37",37,"36, 35, 237, 138, 9928, 9658, 137, 38",8
"38",38,"37, 36, 8695, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 239, 140, 7355, 138, 6958, 139, 40",8
"40",40,"39, 38, 8344, 8115, 240, 141, 42, 139, 5123, 140, 41",11
"41",41,"40, 6174, 3831, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 4827, 3458, 242, 2191, 8129, 141, 142, 2217",10
"43",43,"41, 243, 144, 45, 142, 2396, 143, 44",8
"44",44,"43, 244, 145, 46, 143, 7481, 144, 45",8
"45",45,"44, 43, 146, 144, 145",5
"46",46,"44, 246, 147, 48, 5157, 47, 3612",7
"47",47,"46, 7913, 247, 148, 49, 146, 6687, 147, 48",9
"48",48,"47, 46, 8547, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 1189, 249, 150, 51, 148, 5191, 149, 50",10
"50",50,"49, 48, 9233, 250, 52, 149, 150, 51",8
"51",51,"50, 49, 8627, 8249, 251, 152, 53, 150, 1372, 151, 2417",11
"52",52,"50, 252, 153, 151, 152, 53",6
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 3937, 155, 56, 153, 2145, 7504, 154, 55",9
"55",55,"54, 53, 4520, 76, 255, 156, 57, 154, 6580, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 57",7
"57",57,"55, 56, 257, 158, 6704, 156, 157, 58",8
"58",58,"57, 56, 9141, 3813, 258, 159, 9927, 158, 59",9
"59",59,"58, 259, 160, 61, 159, 60",6
"60",60,"59, 1682, 260, 161, 62, 4370, 160, 61",8
"61",61,"60, 59, 261, 162, 6333, 160, 161, 62",8
"62",62,"61, 60, 5727, 4126, 3093, 7038, 163, 64, 161, 3362, 162, 63",12
"63",63,"62, 164, 65, 8881, 163",5
"64",64,"62, 264, 165, 66, 163, 164, 7053",7
"65",65,"63, 6477, 265, 166, 67, 164, 165, 66, 6576",9
"66",66,"65, 64, 266, 68, 165, 166, 67",7
"67",67,"66, 65, 9144, 4696, 168, 69, 166, 4954, 3060, 68",10
"68",68,"67, 66, 268, 169, 70, 4023, 1756, 168, 7663",9
"69",69,"32, 67, 1233, 269, 170, 71, 168, 6045, 70",9
"70",70,"68, 69, 1809, 270, 5259, 169, 2048, 170, 71",9
"71",71,"70, 69, 4160, 271, 172, 73, 170, 2483, 171, 72",10
"72",72,"71, 9972, 599, 272, 9238, 74, 9487, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 74",7
"74",74,"72, 73, 7315, 5176, 274, 175, 173, 8828, 9771",9
"75",75,"73, 9024, 8516, 275, 176, 77, 174, 4057, 175, 76, 8534",11
"76",76,"75, 55, 276, 78, 175, 9808, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 2451, 177",8
"78",78,"76, 6626, 278, 80, 177, 178, 469",7
"79",79,"77, 6379, 279, 180, 81, 178, 8443, 5050, 1635",9
"80",80,"78, 280, 8471, 179, 180, 81",6
"81",81,"80, 79, 182, 4422, 4268, 181, 82",7
"82",82,"81, 282, 183, 84, 5474, 5797, 182, 83",8
"83",83,"82, 8333, 283, 8968, 613, 182, 1230, 183, 84",9
"84",84,"83, 82, 8002, 267, 284, 86, 183, 184, 85",9
"85",85,"84, 285, 186, 87, 184, 185, 2020",7
"86",86,"84, 5053, 286, 9094, 185, 7188, 1022, 186, 87",9
"87",87,"86, 85, 5537, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 288, 3948, 90, 7067, 9483, 188, 89",8
"89",89,"88, 87, 9313, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 4714, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 4389, 293, 194, 95, 193",7
"94",94,"92, 294, 195, 96, 193, 194, 95, 2838",8
"95",95,"94, 93, 196, 97, 194, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 195, 7376, 196, 2531",9
"97",97,"95, 297, 198, 5735, 7610, 98",6
"98",98,"96, 97, 9945, 199, 100, 197, 198, 99",8
"99",99,"98, 8752, 299, 200, 198, 100",6
"100",100,"98, 99, 300, 157, 200",5
"101",101,"1, 2, 301, 202, 103, 9316, 102",7
"102",102,"2, 32, 101, 1, 3, 3987, 595, 302, 203, 104, 201, 202, 913",13
"103",103,"3, 2, 4, 101, 5995, 5781, 303, 204, 105, 5890, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 9516, 575, 304, 205, 106, 203, 204, 105",13
"105",105,"104, 4, 6, 103, 7080, 305, 206, 107, 204, 1212, 205, 106",12
"106",106,"6, 105, 5, 104, 7110, 207, 108, 205, 9634, 206, 107",11
"107",107,"106, 8, 105, 3190, 307, 208, 109, 207",8
"108",108,"8, 7, 9, 106, 3458, 3603, 308, 209, 110, 207, 208, 109, 4412",13
"109",109,"9, 108, 8, 10, 107, 3474, 309, 6191, 111, 208, 209",11
"110",110,"11, 108, 1925, 310, 211, 112, 209, 210, 111, 7391, 7083",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 2119, 211",11
"112",112,"12, 11, 13, 110, 312, 213, 114, 212, 113, 3397",10
"113",113,"13, 112, 111, 5908, 4907, 2007, 313, 115, 212, 4196, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 9064, 314, 215, 116, 213, 9808, 214, 115",13
"115",115,"114, 14, 16, 113, 216, 117, 214, 215, 116, 4250",10
"116",116,"16, 115, 17, 114, 8977, 316, 217, 118, 215, 7945, 216, 117",12
"117",117,"116, 18, 115, 7945, 218, 119, 216, 9523, 1431, 1120",10
"118",118,"19, 116, 318, 219, 120, 950, 4441, 218, 119, 8604, 3691",11
"119",119,"19, 118, 18, 117, 756, 319, 220, 121, 546, 3318",10
"120",120,"20, 21, 118, 19, 864, 320, 2023, 122, 219, 220",10
"121",121,"21, 20, 22, 119, 321, 222, 221, 122, 8248",9
"122",122,"22, 121, 21, 23, 120, 3473, 322, 223, 6436, 221, 222",11
"123",123,"23, 22, 24, 323, 224, 125, 222, 1201, 223, 124",10
"124",124,"24, 123, 23, 25, 6284, 6002, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 123, 226, 224, 225",7
"126",126,"26, 25, 27, 124, 326, 227, 128, 225, 226, 127, 8348",11
"127",127,"126, 26, 28, 2044, 327, 228, 129, 226, 3358, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 9549, 330, 231, 132, 3402, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 232, 230, 231, 132",10
"132",132,"131, 31, 33, 130, 2968, 332, 134, 231, 232, 133",10
