"","node","neighbors","n_neighbors"
"1",1,"2131, 3, 4967, 8683",4
"2",2,"6959, 515, 202, 103, 101, 4644, 3",7
"3",3,"1, 2, 203, 104, 102, 103, 4",7
"4",4,"3, 3224, 204, 105, 6, 5075, 4166, 104, 5",9
"5",5,"4, 9354, 8895, 205, 106, 104, 3572, 105, 9021",9
"6",6,"4, 9115, 4621, 107, 8, 105, 3273, 1457",8
"7",7,"7414, 207, 108, 9, 106, 5733, 107, 8, 1278",9
"8",8,"7, 6, 522, 208, 109, 10, 107, 4188, 9",9
"9",9,"8, 7, 1509, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 2546, 210, 111, 12, 110, 11",8
"11",11,"10, 9, 722, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 9610, 212, 113, 14, 112, 13",8
"13",13,"12, 11, 9233, 8640, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 6231, 115, 16, 113, 7999, 15",8
"15",15,"13, 14, 8322, 8394, 6727, 215, 116, 114, 5315, 115, 16",11
"16",16,"15, 14, 4005, 5226, 216, 117, 115, 3660, 116, 17",10
"17",17,"16, 1851, 118, 19, 9673, 117, 18",7
"18",18,"17, 29, 218, 119, 20, 117, 286, 118, 19",9
"19",19,"18, 17, 8139, 120, 21, 9810, 6799, 119, 20",9
"20",20,"19, 18, 5045, 121, 22, 3616, 120",7
"21",21,"19, 9264, 6028, 221, 23, 120, 9882, 121",8
"22",22,"20, 936, 222, 123, 24, 122, 23, 1973",8
"23",23,"22, 21, 223, 124, 25, 122, 9875, 123, 464",9
"24",24,"22, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 2631, 27, 4257, 26",6
"26",26,"25, 24, 8118, 127, 28, 126, 27",7
"27",27,"26, 25, 128, 126, 127, 28",6
"28",28,"27, 26, 2816, 129, 30, 722, 438, 128, 29",9
"29",29,"28, 18, 229, 130, 8404, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 566, 130, 7509",9
"31",31,"231, 132, 33, 130, 131, 32",6
"32",32,"31, 30, 232, 133, 34, 6231, 132, 33",8
"33",33,"32, 31, 233, 134, 393, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 2321, 134, 35",9
"35",35,"34, 3511, 594, 2835, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 7805, 37",8
"37",37,"36, 35, 9990, 138, 39, 136, 137, 7694",8
"38",38,"36, 5018, 6322, 238, 139, 40, 137, 5890, 7825",9
"39",39,"37, 239, 140, 41, 138, 9076, 2331",7
"40",40,"38, 3774, 240, 3064, 42, 139, 140",7
"41",41,"39, 241, 142, 43, 140, 141, 42, 7865",8
"42",42,"41, 40, 9565, 3333, 242, 143, 44, 4056, 142, 43",10
"43",43,"42, 41, 4310, 2897, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 7742, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 48, 145",5
"47",47,"45, 247, 148, 146, 147, 48, 8469",7
"48",48,"47, 46, 8259, 248, 149, 50, 147, 6583, 9344, 49",10
"49",49,"48, 249, 150, 51, 148, 9417, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 6506, 152, 53, 8453, 151, 6414",8
"52",52,"50, 2661, 252, 153, 54, 151, 152",7
"53",53,"51, 651, 253, 154, 774, 152, 153, 54, 1204",9
"54",54,"53, 52, 254, 153, 154, 55",6
"55",55,"54, 255, 156, 9523, 154, 155",6
"56",56,"256, 157, 7414, 8714, 957",5
"57",57,"257, 158, 59, 156, 2670, 157, 58, 9770",8
"58",58,"57, 258, 159, 60, 157, 59",6
"59",59,"57, 58, 4826, 3375, 259, 160, 61, 8723, 3268, 159, 60",11
"60",60,"59, 58, 4778, 1599, 260, 161, 62, 159, 4795, 160, 61",11
"61",61,"60, 59, 261, 1256, 63, 160, 1411, 426",8
"62",62,"60, 2811, 1151, 163, 64, 7792, 162, 63, 4209",9
"63",63,"62, 61, 263, 164, 65, 162, 6059, 417",8
"64",64,"62, 264, 66, 163, 164, 65",6
"65",65,"64, 63, 265, 166, 67, 164, 3902, 66",8
"66",66,"65, 64, 6423, 2713, 266, 68, 165, 166, 67",9
"67",67,"66, 65, 267, 69, 166, 167, 68",7
"68",68,"67, 66, 7172, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 7921, 5894, 269, 9194, 9094, 168, 169",9
"70",70,"68, 7107, 270, 171, 72, 170, 71, 845",8
"71",71,"70, 5205, 271, 73, 5929, 171, 72",7
"72",72,"71, 70, 2550, 272, 173, 171, 9373, 73",8
"73",73,"72, 71, 273, 317, 75, 172, 7324, 7161, 5106, 3552, 173, 74",12
"74",74,"73, 9834, 2826, 1747, 175, 76, 9515, 4639, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 9736, 175, 6912, 176, 77",8
"77",77,"76, 75, 8049, 9244, 79, 176, 2233, 177, 78",9
"78",78,"77, 179, 80, 177, 6036, 178, 79",7
"79",79,"78, 77, 8714, 7704, 4454, 1964, 1152, 279, 180, 81, 178, 179, 80",13
"80",80,"79, 78, 5138, 280, 181, 82, 179, 3292, 180, 81",10
"81",81,"80, 79, 281, 182, 83, 180, 8363, 5031, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 181",6
"83",83,"81, 9484, 7297, 283, 184, 85, 182, 3066, 1719, 183, 6316",11
"84",84,"82, 7880, 284, 8935, 86, 183, 184, 85",8
"85",85,"84, 83, 7483, 285, 186, 602, 184, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 9633, 186, 87",9
"87",87,"86, 5889, 287, 188, 89, 1554, 88",7
"88",88,"86, 87, 189, 7305, 187, 188, 89",7
"89",89,"88, 87, 3286, 289, 190, 91, 188, 6695, 189, 90",10
"90",90,"89, 290, 191, 189, 190, 5553",6
"91",91,"89, 987, 192, 93, 190, 9736, 191, 92",8
"92",92,"91, 1740, 292, 193, 94, 191, 4014, 192, 93",9
"93",93,"92, 91, 8709, 293, 194, 95, 193",7
"94",94,"92, 2779, 294, 1028, 193, 194, 95, 6095",8
"95",95,"94, 93, 295, 97, 194, 195, 96",7
"96",96,"95, 3427, 296, 197, 98, 195, 3518, 1915, 196, 97",10
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 2708, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 4568, 3048, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 9065, 200",5
"101",101,"2, 8303, 301, 202, 8003, 201, 102",7
"102",102,"101, 3, 2766, 302, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 303, 1687, 105, 202, 994, 8053, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 5624, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 8035, 305, 206, 204, 205, 106",11
"106",106,"105, 5, 7, 104, 2050, 306, 207, 108, 205, 9447, 206, 6371",12
"107",107,"7, 6, 8, 3082, 307, 109, 206, 8147, 9347, 207, 108",11
"108",108,"107, 7, 9, 106, 6050, 2054, 2872, 209, 110, 207, 208, 4040",12
"109",109,"9, 8, 107, 8340, 5729, 309, 210, 111, 208, 611, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 8892, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 10, 109, 2508, 311, 212, 2759, 1094, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 5244, 312, 213, 114, 211, 4781, 3758, 113",13
"113",113,"13, 112, 12, 14, 6772, 313, 214, 8847, 212, 213, 114",11
"114",114,"113, 13, 15, 112, 6844, 1195, 314, 5934, 116, 213, 214",11
"115",115,"15, 14, 16, 5754, 315, 216, 117, 214, 215, 116, 6056",11
"116",116,"16, 115, 15, 114, 9794, 7366, 2122, 236, 316, 217, 118, 2076, 1973, 1829, 216, 117",16
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 116, 318, 219, 217, 3955, 218, 119",10
"119",119,"118, 18, 117, 19, 3243, 319, 121, 219, 120",9
"120",120,"20, 119, 21, 19, 5707, 1631, 221, 122, 219, 5046, 121",11
"121",121,"21, 119, 20, 120, 2333, 321, 123, 220, 221, 122",10
"122",122,"22, 121, 23, 120, 9441, 7925, 223, 124, 221, 6977, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 933",11
"124",124,"24, 23, 122, 3356, 5035, 324, 225, 126, 223, 125",10
"125",125,"24, 123, 124, 4646, 325, 226, 127, 225, 126",9
"126",126,"26, 125, 27, 124, 8082, 3524, 326, 227, 128, 225, 8465, 226, 127",13
"127",127,"27, 126, 125, 26, 4338, 327, 1587, 129, 226, 227, 128",11
"128",128,"28, 127, 126, 27, 4957, 5479, 328, 229, 9188, 227, 228",11
"129",129,"29, 30, 127, 28, 4605, 329, 230, 131, 228, 4275, 229, 4267, 3694",13
"130",130,"30, 29, 31, 330, 231, 132, 229, 230, 131",9
"131",131,"31, 130, 30, 129, 3382, 331, 4784, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 233, 134, 4486, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 235, 136, 233, 135",9
"135",135,"35, 34, 36, 133, 134, 7935, 961, 335, 236, 137, 235, 136",12
"136",136,"135, 37, 134, 4773, 5123, 7081, 138, 235, 2065, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 9280, 2930, 337, 238, 139, 236, 237, 138",13
"138",138,"137, 39, 136, 37, 338, 140, 237, 238, 139",9
"139",139,"138, 38, 40, 137, 9007, 339, 240, 141, 2702, 4330, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240, 3340",11
"141",141,"41, 139, 2745, 341, 7574, 143, 240, 228, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 1007, 243, 144, 241, 6721, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 9376, 8041, 8666, 4946, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 345, 246, 147, 244, 7260, 146",10
"146",146,"45, 47, 144, 145, 2595, 5252, 346, 247, 148, 245, 3149, 246",12
"147",147,"47, 48, 145, 347, 248, 9399, 246, 4844, 247, 148, 7944",11
"148",148,"147, 47, 49, 146, 348, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 50, 349, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 49, 148, 979, 350, 8767, 152, 249, 250, 558",11
"151",151,"51, 50, 52, 149, 351, 252, 153, 250, 821, 251, 152",11
"152",152,"52, 151, 53, 150, 51, 352, 253, 2269, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 154",10
"154",154,"54, 53, 55, 153, 6561, 8215, 354, 9245, 156, 253, 254, 155",12
"155",155,"55, 154, 153, 6320, 1559, 355, 256, 157, 3682, 255, 156",11
"156",156,"155, 55, 57, 154, 3095, 356, 257, 158, 1618, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 8742, 7588",11
"158",158,"57, 156, 6709, 1412, 7931, 160, 3464, 8048, 2325, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 352, 359, 260, 4524, 2618, 2600, 160",12
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 260, 161",11
"161",161,"160, 60, 361, 262, 163, 5592, 162",7
"162",162,"62, 161, 63, 160, 4163, 263, 164, 5530, 262, 163",10
"163",163,"162, 62, 64, 161, 2238, 363, 264, 165, 7653, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 2628, 265, 166, 264, 165",10
"165",165,"164, 66, 163, 5672, 365, 266, 167, 264, 4941, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 5849, 366, 267, 265, 266, 167",11
"167",167,"67, 166, 68, 165, 9769, 346, 268, 6106, 266, 9148, 5615, 6608, 267, 168",14
"168",168,"68, 167, 69, 368, 269, 170, 267, 8888, 4342, 268, 169",11
"169",169,"69, 168, 68, 7833, 369, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 168, 370, 4524, 172, 8924, 2027, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 4816, 371, 272, 270, 271, 172",11
"172",172,"171, 73, 170, 8891, 444, 372, 273, 174, 271, 9330, 9847, 272, 173",13
"173",173,"73, 172, 72, 5706, 2553, 274, 175, 272, 9942, 5487, 273, 9772",12
"174",174,"75, 172, 3091, 374, 275, 176, 273, 274, 2174",9
"175",175,"75, 76, 173, 74, 6376, 1873, 375, 276, 177, 274, 275, 301",12
"176",176,"76, 75, 77, 174, 5807, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 78, 175, 377, 278, 179, 922, 277, 178",10
"178",178,"78, 177, 79, 176, 2885, 378, 279, 180, 277, 1568, 5508, 2223, 179",13
"179",179,"79, 178, 80, 177, 78, 379, 280, 770, 2327, 7112, 6107, 180",12
"180",180,"80, 79, 81, 178, 179, 380, 281, 182, 930, 280, 181",11
"181",181,"180, 80, 82, 81, 1491, 381, 282, 183, 280, 281, 182",11
"182",182,"181, 81, 83, 180, 9193, 184, 281, 5865, 282, 183, 8154",11
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 184",10
"184",184,"84, 83, 85, 182, 183, 7032, 6306, 5980, 9990, 186, 283, 284",12
"185",185,"85, 86, 183, 8541, 286, 187, 284, 5298, 285, 186, 1156",11
"186",186,"86, 185, 85, 184, 386, 287, 188, 285, 286, 187",10
"187",187,"186, 86, 88, 185, 3161, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 90, 187, 88, 389, 290, 3439, 288, 1331, 289, 190",12
