"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2505, 640, 2341",6
"2",2,"3781, 4117, 202, 103, 4, 3",6
"3",3,"1, 2, 203, 104, 4688, 102, 103, 4",8
"4",4,"3, 2, 5851, 1475, 204, 105, 730, 4684, 104, 5",10
"5",5,"4, 8620, 4694, 1743, 577, 205, 106, 7, 104, 1507, 6087, 6",12
"6",6,"5, 8559, 5467, 4373, 206, 4941, 8, 105",8
"7",7,"5, 8993, 7888, 2420, 108, 401, 106, 107, 8, 1993",10
"8",8,"7, 6, 1441, 5097, 208, 7889, 10, 107, 108, 9",10
"9",9,"8, 209, 7292, 11, 108, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 110, 5545",8
"11",11,"9, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 5706, 4010, 6604, 113, 9134, 111, 6465, 112, 13",11
"13",13,"12, 11, 213, 15, 112, 113, 14",7
"14",14,"13, 2281, 214, 115, 16, 2346, 114, 9192",8
"15",15,"13, 215, 116, 17, 114, 5004, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 9605, 3271, 2411, 217, 9161, 19, 116, 117, 839",11
"18",18,"16, 6170, 3926, 1744, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 9086, 20",8
"20",20,"19, 18, 220, 121, 22, 8344, 120, 21",8
"21",21,"20, 19, 221, 122, 120, 9996, 121, 22",8
"22",22,"21, 20, 7811, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 104, 223, 25, 122, 8041, 1537, 6708, 24",9
"24",24,"23, 22, 4910, 125, 2804, 123, 25",7
"25",25,"23, 24, 6717, 225, 27, 124, 125, 26",8
"26",26,"25, 8742, 226, 127, 28, 125, 126, 4222",8
"27",27,"25, 9151, 6642, 6551, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 8210, 128, 2181, 30",6
"30",30,"28, 29, 32, 129, 4065, 130, 31",7
