"","node","neighbors","n_neighbors"
"1",1,"1671, 201, 5518, 3, 3540, 2",6
"2",2,"1, 2973, 202, 103, 4, 102, 3",7
"3",3,"2, 1, 3079, 203, 104, 102, 6034",7
"4",4,"2, 2397, 204, 105, 103, 5, 1571",7
"5",5,"4, 205, 4731, 7, 104, 9050, 105, 6",8
"6",6,"5, 6112, 2941, 2465, 107, 8, 105, 8584, 106, 7",10
"7",7,"6, 5, 7234, 2913, 108, 9, 106, 8",8
"8",8,"6, 7, 1880, 208, 109, 107, 2743, 108, 9",9
"9",9,"8, 7, 110, 11, 108, 109, 10",7
"10",10,"9, 210, 111, 12, 109, 863, 110, 11",8
"11",11,"10, 9, 7955, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 630, 8493, 14, 6531, 112, 13",8
"13",13,"12, 11, 3935, 213, 114, 15, 112, 1921, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 6972, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 6578, 4853, 216, 117, 18, 115, 17",9
"17",17,"15, 16, 7847, 118, 19, 4592, 18",7
"18",18,"17, 16, 218, 925, 20, 117, 118",7
"19",19,"17, 6972, 6090, 120, 118, 119, 20, 6385",8
"20",20,"19, 18, 220, 121, 483, 119, 21",7
"21",21,"20, 221, 122, 23, 4559, 121, 22",7
"22",22,"21, 222, 24, 121, 122, 23",6
"23",23,"22, 21, 223, 124, 25, 122, 123",7
"24",24,"22, 224, 125, 26, 9256, 9349, 124, 7507",8
"25",25,"23, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 193, 127, 28, 126, 27",7
"27",27,"26, 25, 8465, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 127, 5227, 29",7
"29",29,"28, 27, 3311, 229, 130, 128, 129, 30",8
"30",30,"29, 8500, 230, 131, 32, 1668, 5809, 6737, 1910, 130, 31",11
"31",31,"30, 3946, 132, 6489, 130, 7840, 176, 131, 32",9
"32",32,"31, 30, 6441, 232, 133, 34, 132, 9625",8
"33",33,"9427, 9378, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 9685, 8456, 5764, 234, 135, 36, 133, 134, 35",11
"35",35,"34, 33, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 4106, 858, 1037, 236, 137, 38, 135, 5897, 136, 37",12
"37",37,"36, 35, 9177, 1580, 39, 136, 137",7
"38",38,"36, 1821, 238, 139, 40, 137, 3380, 138, 4088",9
"39",39,"37, 140, 41, 9733, 40, 7743",6
"40",40,"38, 39, 1650, 240, 7284, 139, 4569, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 6559, 141, 42",9
"42",42,"41, 3759, 242, 143, 44, 141, 142, 1450",8
"43",43,"41, 243, 144, 45, 142, 1467, 44",7
"44",44,"43, 42, 8190, 145, 46, 143, 3465, 144, 45",9
"45",45,"44, 43, 9284, 6081, 4544, 696, 245, 146, 47, 144, 145, 46",12
"46",46,"45, 44, 246, 147, 48, 145, 3311, 146, 47",9
"47",47,"46, 45, 4549, 148, 49, 146, 147, 3386",8
"48",48,"46, 248, 149, 50, 147, 9101, 8818, 148, 49",9
"49",49,"48, 47, 249, 51, 148, 149, 50",7
