"","node","neighbors","n_neighbors"
"1",1,"8725, 201, 102, 3, 3064, 101, 2",7
"2",2,"1, 1728, 103, 4, 101, 2730, 102, 3",8
"3",3,"2, 1, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 4047, 6",8
"6",6,"5, 4, 7018, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 1033, 4326, 106, 107, 8",8
"8",8,"7, 6, 8541, 208, 109, 10, 107, 6488, 108, 9",10
"9",9,"8, 209, 110, 11, 108, 109",6
"10",10,"8, 6215, 111, 12, 109, 4105, 110, 11, 5098",9
"11",11,"10, 9, 7731, 211, 5997, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 14, 111, 112",6
"13",13,"11, 114, 112, 4763, 113, 14, 3926",7
"14",14,"13, 12, 9308, 7281, 915, 115, 16, 113, 6444, 114, 15",11
"15",15,"14, 215, 116, 17, 114, 7102, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 7567, 116, 17",9
"17",17,"16, 15, 188, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 9055, 3898, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 4772, 638, 21, 118, 119, 3754",8
"20",20,"18, 357, 220, 121, 119, 8331, 6126, 21",8
"21",21,"19, 20, 6335, 1333, 9657, 23, 120, 121, 22",9
"22",22,"21, 8251, 4339, 6250, 123, 24, 121, 1407, 4235, 1786",10
"23",23,"21, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 462, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 4927, 125, 7556, 8410, 27",9
"27",27,"26, 25, 6436, 424, 128, 29, 126, 8842, 127, 28",10
"28",28,"27, 4975, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 4459, 1649, 229, 130, 31, 128, 2732, 30",10
"30",30,"28, 29, 230, 131, 32, 129, 6033",7
"31",31,"29, 9328, 2587, 231, 132, 130, 324, 32",8
"32",32,"31, 30, 6383, 2544, 619, 34, 131, 132, 33",9
"33",33,"32, 5181, 233, 134, 35, 415, 34",7
"34",34,"32, 33, 6590, 234, 135, 36, 133, 134, 35",9
