"","node","neighbors","n_neighbors"
"1",1,"2179, 3, 6815, 101",4
"2",2,"4974, 202, 103, 1835, 1086, 3, 4705",7
"3",3,"1, 2, 104, 5, 4451, 103",6
"4",4,"208, 204, 105, 103, 1826, 5, 1633",7
"5",5,"4, 3, 3960, 106, 1004, 104, 105, 4476",8
"6",6,"206, 107, 8, 105, 7087, 106, 7",7
"7",7,"6, 207, 108, 9, 9104, 107",6
"8",8,"6, 9443, 8389, 208, 10, 107, 9138, 108, 9, 6344",10
"9",9,"8, 7, 209, 11, 4541, 6618, 109, 10",8
"10",10,"9, 8, 487, 12, 109, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 6409, 212, 177, 14, 111, 112, 13",9
"13",13,"12, 11, 9854, 213, 114, 15, 2449, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 4244, 215, 116, 115, 16",7
"16",16,"15, 14, 3344, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 217, 118, 19, 116, 2275, 117",7
"18",18,"16, 8455, 119, 20, 117, 2121, 118, 19, 5306",9
"19",19,"18, 17, 5607, 67, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 220, 121, 6435, 120, 21",7
"21",21,"20, 19, 6212, 5798, 2202, 122, 23, 120, 121, 22",10
"22",22,"21, 853, 222, 123, 24, 121, 2518, 122, 23",9
"23",23,"22, 21, 1706, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 5094, 224, 125, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 9842, 8860, 125",9
"26",26,"5798, 7741, 28, 125, 3957, 126, 27, 937",8
"27",27,"26, 25, 9939, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 7596, 228, 1188, 127, 128, 29",8
"29",29,"28, 27, 9744, 229, 130, 128, 129, 30",8
"30",30,"29, 6022, 32, 9991, 130, 31",6
"31",31,"30, 6358, 3955, 8498, 231, 132, 33, 4888, 1599, 4442, 131, 32",12
"32",32,"31, 30, 3733, 232, 133, 34, 131, 132, 33",9
