"","node","neighbors","n_neighbors"
"1",1,"5140, 102, 3, 101, 2",5
"2",2,"1, 7604, 5282, 1760, 202, 103, 4, 101, 102",9
"3",3,"1, 203, 104, 5, 102, 103, 4, 9446",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 7653, 205, 106, 7, 104, 6273, 6",9
"6",6,"5, 4, 8268, 8946, 4109, 105, 106, 7",8
"7",7,"6, 5, 5351, 207, 108, 9, 107, 8",8
"8",8,"7, 109, 10, 107, 108, 9",6
"9",9,"8, 7, 209, 110, 4806, 4534, 109, 10",8
"10",10,"9, 8, 210, 111, 109, 8239, 110, 11",8
"11",11,"10, 6974, 112, 13, 110, 111, 12",7
"12",12,"11, 8321, 212, 113, 14, 4726, 5109, 3800, 13",9
"13",13,"12, 11, 8999, 114, 112, 6003, 113, 14",8
"14",14,"13, 12, 214, 115, 4916, 113, 114",7
"15",15,"215, 116, 17, 114, 8487, 115, 16, 962",8
"16",16,"15, 2492, 216, 117, 115, 9077, 116, 17",8
"17",17,"16, 15, 5250, 217, 118, 1461, 116, 3692, 145, 117, 18",11
"18",18,"17, 5347, 8619, 20, 117, 494, 118, 19",8
"19",19,"18, 3086, 219, 120, 118, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 21",7
"21",21,"20, 221, 122, 2588, 4244, 121, 22",7
"22",22,"21, 20, 4654, 219, 222, 123, 121, 122, 23",9
"23",23,"22, 223, 124, 25, 122, 24",6
"24",24,"23, 2478, 6435, 224, 125, 26, 123, 2925, 124, 3008",10
"25",25,"23, 225, 126, 9109, 124, 3760, 26",7
"26",26,"25, 24, 226, 28, 125, 347, 126",7
"27",27,"752, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 128, 29",7
"29",29,"28, 27, 476, 229, 130, 31, 128, 7898, 646, 129, 30",11
"30",30,"29, 28, 230, 32, 129, 130, 31",7
"31",31,"30, 29, 5753, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 8921, 6013, 232, 133, 34, 131, 132, 5333",10
"33",33,"31, 233, 134, 35, 132, 6324, 133",7
"34",34,"32, 4138, 8248, 36, 35",5
"35",35,"33, 34, 9365, 2943, 8678, 37, 134, 5948, 36",9
"36",36,"34, 35, 9203, 1887, 549, 236, 9147, 38, 135, 7538, 708, 136",12
"37",37,"35, 9559, 5137, 138, 39, 136, 2858, 137, 38, 1138",10
