"","node","neighbors","n_neighbors"
"1",1,"208, 201, 102, 101, 2",5
"2",2,"1, 4352, 202, 103, 8042, 2660, 6489, 5409, 102, 3",10
"3",3,"2, 203, 104, 5, 102, 6989, 103, 4",8
"4",4,"3, 8172, 1391, 204, 105, 6, 103, 2493, 5",9
"5",5,"3, 4, 9486, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 7144, 2253, 107, 105, 8958, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 6325, 6966, 107, 8",10
"8",8,"7, 2275, 208, 109, 10, 107, 5164, 9",8
"9",9,"7, 8, 209, 110, 11, 108, 8635, 109, 10",9
"10",10,"9, 8, 210, 111, 8634, 109, 5147, 2169, 11",9
"11",11,"10, 9, 211, 112, 5062, 111, 12",7
"12",12,"11, 212, 113, 14, 111, 4302, 112, 13",8
"13",13,"12, 9366, 4015, 114, 15, 112, 4612, 9372, 14",9
"14",14,"13, 12, 214, 115, 113, 1883, 114",7
"15",15,"13, 5492, 2534, 215, 116, 17, 114, 6855, 115, 16",10
"16",16,"15, 216, 117, 18, 115, 1983, 3832, 116, 17",9
"17",17,"16, 15, 4895, 217, 118, 19, 116, 8704, 117, 18",10
"18",18,"17, 16, 218, 7322, 20, 117, 118, 6939",8
"19",19,"17, 5614, 219, 120, 21, 8249, 1790, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 4659, 23, 7804, 9518, 8174, 121, 22",9
"22",22,"21, 20, 7878, 8097, 222, 7707, 24, 121, 122, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 8199, 5557, 123, 853",10
"24",24,"22, 2959, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 8244, 125, 26",8
"26",26,"25, 24, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 29, 126, 127, 28",6
"28",28,"27, 26, 5760, 5286, 2638, 7846, 4269, 128",8
"29",29,"27, 9139, 2496, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 7537, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 9943, 130, 6780, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 6121, 132, 33",9
"33",33,"32, 2455, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 7582, 234, 135, 36, 134, 35",8
"35",35,"34, 33, 235, 37, 7058, 135, 5899",7
"36",36,"34, 5850, 4984, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 6549, 237, 138, 3077, 136, 137",8
"38",38,"36, 5006, 238, 139, 40, 137, 9037, 3578, 138, 39, 7149",11
"39",39,"38, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 1567, 2200, 240, 141, 2197, 139, 2897, 41",10
"41",41,"39, 40, 9034, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 438, 242, 143, 44, 4004, 3300, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 5538, 143, 2757",8
"44",44,"42, 857, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 4047, 322, 245, 146, 144, 145, 46",9
"46",46,"45, 44, 9661, 5057, 246, 147, 5471, 952, 5173, 2050, 146, 47",12
"47",47,"46, 247, 3105, 5236, 3768, 3577, 48",7
"48",48,"47, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 9426, 249, 150, 51, 148, 149, 1572",8
"50",50,"48, 250, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 1043, 251, 152, 53, 150, 8742, 151, 52",10
"52",52,"51, 50, 7158, 2926, 1533, 153, 151, 152, 53",9
"53",53,"52, 51, 8620, 253, 154, 5461, 6848, 153, 54",9
"54",54,"53, 638, 254, 155, 56, 153, 9534, 154, 55",9
"55",55,"54, 255, 156, 57, 8020, 56",6
"56",56,"54, 55, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 6181, 257, 158, 59, 156, 773, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 9219, 5281, 159, 60",10
"60",60,"59, 58, 260, 1708, 62, 159, 6828, 160, 61",9
"61",61,"60, 59, 5968, 63, 161, 62",6
"62",62,"61, 60, 3693, 1273, 262, 163, 9214, 63",8
"63",63,"62, 61, 4419, 164, 65, 8113, 1970, 163, 64",9
"64",64,"63, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 4998, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 9090, 8945, 8649, 6047, 4410, 167, 68, 165, 166, 67",12
"67",67,"66, 65, 267, 168, 69, 166, 5803, 167",8
"68",68,"66, 5549, 268, 169, 70, 167, 168, 69, 8068",9
"69",69,"68, 67, 9108, 8849, 269, 170, 168, 169, 70",9
"70",70,"69, 68, 5010, 270, 171, 72, 170",7
"71",71,"271, 73, 170, 9608, 171, 72, 6348",7
"72",72,"71, 70, 272, 173, 74, 171, 3364, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 8426, 3883, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 3117, 175, 76",9
"76",76,"75, 74, 8745, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 6465, 6328, 157, 277, 178, 5282, 6142, 1281, 177, 78",12
"78",78,"77, 76, 333, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 279, 180, 81, 178, 8792, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 3692, 887, 281, 4686, 83, 9730, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 4254, 182, 83",9
"83",83,"82, 81, 9205, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 6775, 86, 183, 184, 85",8
"85",85,"84, 83, 186, 87, 184, 7575, 6216, 185",8
"86",86,"84, 9533, 7451, 6093, 286, 187, 88, 185, 4529, 87, 2323",11
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 5089, 614, 89",7
"89",89,"88, 87, 5664, 354, 289, 190, 91, 188, 189, 90",10
"90",90,"89, 191, 92, 189, 3132, 190, 91",7
