"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 380, 9862, 101, 3242, 2945, 598",7
"3",3,"1, 7853, 6828, 203, 104, 5, 102, 8080, 103, 4",10
"4",4,"3, 9623, 1933, 4168, 1799, 104, 5",7
"5",5,"4, 3, 4689, 2149, 106, 7, 104, 105, 5658",9
"6",6,"206, 107, 6702, 105, 6746, 4008, 2719",7
"7",7,"5, 5593, 3712, 9, 3769, 4168, 107, 8",8
"8",8,"7, 7937, 7720, 932, 208, 10, 107, 108, 9",9
"9",9,"8, 7, 7675, 209, 110, 7975, 108, 109, 10",9
"10",10,"9, 8, 9256, 1393, 210, 111, 12, 11",8
"11",11,"10, 211, 4131, 111, 12",5
"12",12,"11, 10, 8556, 3292, 113, 8277, 111, 6898, 4796, 112, 13",11
"13",13,"12, 213, 114, 8621, 112, 113, 14",7
"14",14,"13, 1196, 214, 115, 2140, 113, 114, 15",8
"15",15,"14, 3963, 7337, 114, 115, 16",6
"16",16,"15, 216, 117, 18, 115, 17",6
"17",17,"16, 4823, 8876, 19, 117",5
"18",18,"16, 218, 8641, 117, 118",5
"19",19,"17, 1427, 219, 120, 21, 653, 119, 6767, 8683",9
"20",20,"8357, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 3578, 122, 23, 120, 3282, 22",8
"22",22,"21, 20, 4276, 222, 123, 24, 121, 7937, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 5349, 123, 24",9
"24",24,"23, 22, 5600, 125, 26, 7827, 1496, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 5914, 226, 28, 27",6
"27",27,"25, 26, 5723, 2332, 227, 29, 857, 2588, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 5857, 3064, 229, 130, 9936, 9096, 129, 30",10
"30",30,"29, 28, 9128, 230, 131, 32, 129, 7883, 5270, 3429, 31",11
"31",31,"30, 231, 132, 130, 4779, 131, 32",7
"32",32,"31, 30, 3037, 5603, 34, 131, 2191, 33",8
"33",33,"32, 233, 134, 35, 132, 1509, 7665, 6924",8
"34",34,"32, 5144, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 1483, 37, 134, 135",7
"36",36,"34, 236, 137, 38, 135, 3938, 136, 37, 1372",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 9886, 238, 139, 40, 137, 138",8
"39",39,"37, 239, 140, 41, 138, 139, 40, 1674",8
"40",40,"39, 38, 3623, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 7313, 241, 1234, 1994, 2274, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 6877, 144, 45, 142, 44",6
"44",44,"42, 43, 4686, 244, 6780, 8691, 8915, 8400, 7166, 3184, 45",11
"45",45,"43, 44, 9661, 6855, 6084, 5918, 245, 146, 47, 144, 145, 46",12
"46",46,"45, 9483, 5866, 717, 246, 147, 48, 145, 9926, 4689, 146, 47",12
"47",47,"46, 45, 6506, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 1288, 248, 149, 50, 147, 148, 49, 5799",10
"49",49,"48, 47, 2029, 249, 150, 51, 148, 5291, 50",9
"50",50,"49, 48, 8554, 8474, 489, 250, 151, 52, 149, 2507, 150, 51",12
"51",51,"50, 49, 7838, 251, 152, 53, 150, 891, 849",9
"52",52,"50, 252, 153, 54, 1267, 7395, 8361, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 8120, 153, 54",9
"54",54,"53, 52, 6519, 254, 155, 56, 154, 55",8
"55",55,"54, 53, 8099, 255, 156, 155, 56",7
"56",56,"55, 54, 7603, 256, 157, 58, 155, 156, 8299",9
"57",57,"257, 158, 156, 3027, 157, 58",6
"58",58,"57, 56, 258, 159, 60, 157, 158, 3659",8
"59",59,"7027, 4123, 259, 4960, 4593, 158, 2833, 159, 60",9
"60",60,"59, 58, 260, 62, 159, 160, 6319",7
"61",61,"261, 63, 160, 3828, 161, 62",6
"62",62,"61, 60, 8202, 262, 163, 6057, 161, 162, 63",9
"63",63,"62, 61, 9081, 1588, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 9376, 264, 163, 164, 65",6
"65",65,"64, 63, 4915, 180, 166, 67, 164, 8442, 7838",9
"66",66,"8909, 974, 266, 167, 5440, 165, 5382, 166, 67",9
"67",67,"66, 65, 9111, 6707, 3641, 168, 69, 166, 167",9
"68",68,"8412, 268, 70, 4733, 168, 69, 1666",7
"69",69,"68, 67, 269, 170, 3824, 168, 169, 70",8
"70",70,"69, 68, 8765, 270, 171, 72, 5828, 170, 71",9
"71",71,"70, 271, 172, 73, 170, 171",6
"72",72,"70, 4396, 217, 272, 173, 74, 171, 6752, 9867, 4032",10
"73",73,"71, 6747, 174, 75, 172, 203, 5073, 173, 74",9
"74",74,"73, 72, 4688, 274, 175, 76, 173",7
"75",75,"73, 7800, 275, 7199, 77, 174, 5974, 175, 1903",9
"76",76,"74, 276, 177, 78, 176, 77, 2298",7
