"","node","neighbors","n_neighbors"
"1",1,"3626, 201, 102, 3, 101, 2",6
"2",2,"1, 2171, 199, 103, 4, 101, 102",7
"3",3,"1, 7038, 5056, 203, 104, 1409, 5732, 103, 733",9
"4",4,"2, 6870, 9055, 204, 105, 6, 7190, 104, 5, 6297",10
"5",5,"4, 2475, 205, 106, 7, 6683, 2917, 9438, 6",9
"6",6,"5, 4, 206, 8, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 2224, 208, 109, 10, 107, 6231, 108, 9",10
"9",9,"8, 7, 6747, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 109, 7365, 3085, 11",8
"11",11,"10, 9, 211, 112, 110, 12",6
"12",12,"11, 212, 4676, 8857, 111, 1865, 112, 13",8
"13",13,"12, 9529, 213, 114, 8230, 112, 4069, 4548, 4347, 571, 14",11
"14",14,"13, 214, 115, 16, 113, 114",6
"15",15,"215, 116, 17, 114, 115, 16, 9447",7
"16",16,"15, 14, 8752, 6185, 5542, 216, 117, 18, 115, 116, 17",11
"17",17,"16, 15, 217, 118, 19, 116, 117",7
"18",18,"16, 2461, 119, 20, 117, 118, 19, 4358",8
"19",19,"18, 17, 8613, 8501, 3624, 219, 120, 21, 118, 8215, 66, 20",12
"20",20,"19, 18, 220, 121, 22, 5182, 120, 21",8
"21",21,"20, 19, 221, 8896, 23, 120, 966, 121, 22",9
"22",22,"21, 20, 7571, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 411, 223, 124, 25, 122, 9490, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 4029, 124, 25",9
"25",25,"24, 23, 9838, 126, 124, 9648, 26",7
"26",26,"25, 24, 8156, 7792, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 227, 128, 29, 126, 6449, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 4758, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129",7
"30",30,"28, 230, 131, 32, 129, 130, 31, 9037",8
"31",31,"30, 29, 231, 132, 33, 32",6
"32",32,"30, 31, 6604, 232, 133, 34, 131, 8793, 33",9
"33",33,"32, 31, 2656, 233, 134, 35, 132, 8996, 133, 34",10
"34",34,"33, 32, 234, 36, 35",5
"35",35,"33, 34, 8588, 6598, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 7988, 236, 137, 38, 136, 37",8
"37",37,"36, 35, 822, 237, 138, 136, 38",7
"38",38,"36, 37, 238, 139, 40, 5066, 138, 39",8
"39",39,"38, 239, 140, 41, 138, 9323, 5041, 139, 40",9
"40",40,"39, 38, 8759, 4146, 240, 141, 139, 140, 41",9
"41",41,"40, 39, 241, 595, 43, 140, 141, 42",8
"42",42,"41, 242, 143, 44, 141, 7956, 142, 43",8
"43",43,"42, 41, 144, 5176, 143, 44",6
"44",44,"43, 42, 244, 145, 46, 143, 9653, 3482",8
"45",45,"4733, 1150, 1096, 146, 47, 144, 2657, 145, 46",9
"46",46,"45, 44, 3118, 246, 147, 48, 145, 47",8
"47",47,"45, 46, 247, 1324, 146, 5306, 7598, 48",8
"48",48,"47, 46, 248, 50, 147, 3915, 148, 49",8
"49",49,"48, 9340, 9306, 249, 150, 51, 148, 1567, 149, 50",10
"50",50,"49, 48, 9784, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 9158, 137, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 6022, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 7960, 9357, 253, 154, 6883, 152, 153, 5434",10
"54",54,"52, 254, 155, 6230, 153, 154, 55",7
"55",55,"54, 7054, 156, 177, 154, 155, 56",7
"56",56,"55, 256, 157, 58, 155, 7506, 156, 57",8
"57",57,"56, 1675, 5498, 59, 6885, 952, 157, 58",8
"58",58,"57, 56, 258, 159, 157, 158, 59",7
"59",59,"58, 57, 8014, 259, 160, 61, 158, 2282, 159, 60",10
"60",60,"59, 260, 161, 9955, 159, 9994, 160, 61",8
"61",61,"60, 59, 261, 2814, 63, 161, 62",7
"62",62,"61, 6163, 262, 163, 161, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 264, 2672, 163, 8478, 1525, 65",7
"65",65,"64, 63, 265, 5360, 67, 164, 3059",7
"66",66,"19, 5902, 5882, 266, 7131, 68, 165, 166, 67",9
"67",67,"66, 65, 168, 69, 166, 5754, 167, 68",8
"68",68,"67, 66, 8625, 5218, 268, 169, 70, 167, 9039, 8031",10
"69",69,"67, 269, 170, 71, 7556, 6046, 5768",7
"70",70,"68, 270, 171, 72, 169, 170",6
"71",71,"69, 4943, 271, 172, 73, 170, 171, 72, 3704",9
"72",72,"71, 70, 272, 74, 171, 7673, 172, 73",8
"73",73,"72, 71, 398, 273, 174, 75, 9267, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 4875, 174, 75",9
"75",75,"74, 73, 696, 275, 176, 637, 6339, 6097, 5041, 4010, 3828, 1938, 175, 76",14
"76",76,"75, 74, 177, 78, 175, 515, 176, 2226",8
"77",77,"5304, 277, 178, 79, 176, 9692, 177, 78",8
"78",78,"77, 76, 610, 278, 80, 6514, 3932, 178, 79",9
"79",79,"78, 77, 180, 81, 9809, 8670, 5722, 179, 80",9
"80",80,"79, 78, 6642, 280, 181, 82, 179, 180",8
"81",81,"79, 281, 182, 83, 180, 181, 82, 9575",8
"82",82,"81, 80, 282, 84, 181, 6017, 83",7
"83",83,"81, 82, 9242, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 185, 183, 184, 85",7
"85",85,"84, 83, 7044, 4504, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 9670, 5653, 286, 187, 88, 185, 8528, 5155, 4039, 186, 87",12
"87",87,"86, 85, 9217, 8036, 287, 188, 89, 186, 187, 88",10
"88",88,"87, 86, 7267, 1828, 265, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 4300, 290, 191, 92, 189, 9261, 1468, 91",10
"91",91,"89, 90, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 9818, 6497, 292, 94, 6920, 192, 93",9
"93",93,"92, 91, 194, 95, 192, 193, 7747",7
"94",94,"92, 5531, 294, 195, 193, 7939, 9247, 194, 95",9
"95",95,"94, 93, 1177, 196, 9269, 194, 3502, 529, 96",9
"96",96,"95, 8218, 1159, 197, 98, 195, 3417, 1701, 196",9
"97",97,"9938, 198, 99, 196, 197, 98, 4334",7
"98",98,"97, 96, 5696, 7880, 7819, 2349, 298, 199, 100, 197, 9962, 7584, 99",13
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 2778, 7612, 200",5
"101",101,"1, 2, 8852, 4866, 301, 202, 103, 201, 102",9
"102",102,"2, 101, 1, 302, 203, 104, 201, 3730, 202, 103",10
