"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 2556, 202, 103, 4, 7821, 102, 3",8
"3",3,"2, 1, 2612, 9650, 5, 6088, 103, 4",8
"4",4,"3, 2, 204, 6, 2193, 5",6
"5",5,"3, 4, 1877, 205, 106, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 9422, 105, 6487, 7",8
"7",7,"6, 207, 108, 9, 106, 3023, 107, 8",8
"8",8,"7, 9738, 208, 109, 10, 107, 5548",7
"9",9,"7, 7665, 3146, 11, 108, 4485, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 9196, 110, 6922",9
"11",11,"9, 211, 112, 13, 110, 7354, 5560, 111, 12",9
"12",12,"11, 10, 8397, 6497, 7088, 113, 14, 9619, 13",9
"13",13,"12, 11, 9527, 5121, 213, 15, 112, 113, 14",9
"14",14,"13, 12, 8555, 214, 1887, 16, 113, 2446, 114, 6366",10
"15",15,"13, 8593, 215, 116, 17, 114, 6540, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 1956, 117, 18",7
"18",18,"17, 16, 218, 20, 117, 5056",6
"19",19,"120, 21, 118, 2285, 20, 1904",6
"20",20,"18, 19, 8837, 8878, 4221, 6913, 672, 5907, 22, 119, 9187, 21",12
"21",21,"20, 19, 5517, 221, 6811, 23, 120, 121, 22",9
"22",22,"21, 20, 9169, 222, 123, 24, 121, 3877, 122, 23",10
"23",23,"22, 21, 5172, 223, 25, 5072, 123, 1828",8
"24",24,"22, 918, 224, 125, 26, 3946, 124, 25",8
"25",25,"24, 23, 9819, 225, 8327, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 6683, 126, 3070",9
"27",27,"2464, 435, 227, 128, 29, 126, 3564, 9324, 4306, 28",10
"28",28,"26, 27, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 3767, 130, 31, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 2753, 9588, 661, 130, 31",11
"31",31,"30, 29, 4994, 231, 6298, 33, 130, 4937, 131, 32",10
"32",32,"31, 30, 232, 384, 7692, 1129, 132, 33",8
"33",33,"32, 31, 3616, 134, 35, 132, 133, 34",8
"34",34,"33, 234, 135, 36, 3579, 134, 35",7
