"","node","neighbors","n_neighbors"
"1",1,"7753, 201, 102, 2241, 101, 2",6
"2",2,"1, 5907, 202, 103, 1996, 101, 3",7
"3",3,"2, 8513, 104, 5, 102, 2869, 8467, 103, 4",9
"4",4,"3, 2484, 204, 8760, 6, 103, 104, 5",8
"5",5,"4, 3, 8681, 4917, 205, 5425, 104",7
"6",6,"4, 107, 8, 105, 7309, 737, 7, 3084",8
"7",7,"6, 2374, 207, 108, 9, 8267, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 3304, 209, 110, 11, 108, 5951, 7032, 3206, 109, 10",12
"10",10,"9, 8, 7142, 210, 12, 109, 11",7
"11",11,"9, 10, 386, 1532, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 7200, 212, 113, 111, 1887, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 3445, 113, 14",9
"14",14,"13, 214, 115, 16, 113, 2865, 6846, 114, 1274",9
"15",15,"13, 1209, 215, 1267, 17, 1943, 16",7
"16",16,"14, 15, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 20, 117, 8184, 118, 19",8
"19",19,"18, 17, 5510, 219, 120, 21, 118, 20",8
"20",20,"18, 19, 4205, 2961, 121, 22, 119, 120",8
"21",21,"19, 221, 122, 23, 120, 121, 22, 4673",8
"22",22,"21, 20, 222, 123, 24, 590, 59, 122, 23",9
"23",23,"22, 21, 4448, 25, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 123, 9067, 124",7
"25",25,"23, 3954, 126, 27, 124, 125, 26, 2587",8
"26",26,"25, 127, 28, 125, 6117, 9839, 1885",7
"27",27,"25, 2386, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 8775, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 3272, 229, 130, 31, 128, 6102, 129, 30",10
"30",30,"29, 28, 230, 9850, 32, 129, 130, 9414",8
"31",31,"29, 1368, 231, 132, 33, 130, 1443, 131, 7850",9
"32",32,"30, 232, 133, 34, 131, 1354, 33",7
"33",33,"31, 32, 233, 134, 9840, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 3427, 134, 35",9
"35",35,"34, 5492, 1908, 7539, 136, 37, 134, 5239, 135, 2193",10
"36",36,"34, 236, 137, 38, 135, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 5361, 38",8
"38",38,"37, 36, 4290, 238, 139, 137, 138, 39",8
"39",39,"38, 37, 9541, 239, 140, 41, 138, 139, 6272",9
"40",40,"240, 141, 42, 139, 8816, 9544, 5794, 41",8
"41",41,"40, 39, 1366, 241, 142, 43, 4506, 7443, 141, 42",10
"42",42,"41, 40, 1243, 9700, 7367, 44, 141, 43",8
"43",43,"41, 42, 144, 6041, 142, 7535, 394",7
"44",44,"42, 244, 46, 143, 45, 7994",6
"45",45,"44, 6563, 245, 146, 47, 145, 46",7
"46",46,"45, 44, 246, 147, 48, 145, 8952, 146, 47",9
"47",47,"46, 45, 9815, 6409, 1768, 148, 49, 146, 48",9
"48",48,"46, 47, 9558, 248, 149, 50, 148, 49",8
"49",49,"48, 47, 249, 148, 149, 50",6
"50",50,"49, 48, 9104, 8111, 7224, 1879, 250, 151, 954, 149, 6981, 51",12
"51",51,"50, 5287, 3514, 53, 150, 5119, 151, 7810",8
"52",52,"252, 153, 54, 151, 152, 53",6
"53",53,"52, 51, 4464, 253, 154, 55, 152, 3419, 2181, 153, 54",11
"54",54,"53, 52, 4256, 2137, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 53, 4477, 4237, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 8518, 3621, 936, 256, 58, 155, 6782, 1395, 156, 57",12
"57",57,"56, 55, 257, 158, 59, 1639, 6450, 157",8
"58",58,"56, 258, 159, 60, 157, 8487, 1685, 59, 7990",9
"59",59,"58, 57, 22, 6288, 1251, 259, 160, 61, 158, 159, 60",11
"60",60,"59, 58, 9850, 7447, 5344, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 6433, 2912, 4765, 6521, 63, 160, 1346, 161, 62",11
"62",62,"61, 60, 262, 163, 64, 161, 5374, 162, 63",9
"63",63,"62, 61, 9836, 4389, 2190, 164, 65, 163, 64",9
"64",64,"63, 62, 7502, 7035, 264, 165, 66, 163, 9101, 164, 1937",11
"65",65,"63, 4492, 265, 166, 67, 165",6
"66",66,"64, 266, 167, 67, 6427",5
"67",67,"65, 66, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 324, 268, 169, 70, 167, 3513, 751, 168, 69",10
"69",69,"68, 67, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 6820, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 1375, 271, 172, 73, 170, 171, 7954",9
"72",72,"70, 272, 173, 172, 73",5
"73",73,"72, 71, 6402, 2240, 1588, 174, 75, 172, 173, 74",10
"74",74,"73, 6035, 274, 175, 76, 173, 5013, 8402, 383, 174",10
"75",75,"73, 275, 176, 77, 174, 5516, 5365, 175, 76, 4297",10
"76",76,"75, 74, 2032, 177, 78, 175, 5875, 176, 77",9
"77",77,"76, 75, 277, 176, 177, 78",6
"78",78,"77, 76, 184, 278, 179, 177, 178, 79",8
"79",79,"78, 4851, 279, 180, 81, 6065, 179, 80",8
"80",80,"79, 6684, 181, 82, 179, 2270, 180, 81",8
"81",81,"80, 79, 3152, 281, 9338, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 4152, 4412, 182, 83",10
"83",83,"82, 283, 184, 85, 182, 183, 84",7
"84",84,"83, 82, 9990, 6362, 8669, 183, 6409, 85",8
"85",85,"84, 83, 643, 297, 285, 186, 87, 184, 185",9
"86",86,"286, 186, 87, 5482",4
"87",87,"86, 85, 287, 188, 89, 9397, 8702, 187, 88",9
"88",88,"87, 3285, 288, 189, 90, 187, 3324, 4193, 89",9
"89",89,"88, 87, 1043, 502, 289, 190, 91, 188, 189, 90",10
"90",90,"89, 88, 7211, 290, 191, 92, 1030, 6938, 190, 91",10
"91",91,"90, 89, 2687, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 8757, 4260, 1343, 292, 193, 191, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 193",7
"94",94,"5898, 6713, 3487, 294, 195, 96, 193, 4890, 6013",9
"95",95,"93, 295, 196, 97, 194, 7457, 195, 96, 4319",9
"96",96,"95, 94, 5559, 3889, 2937, 3752, 876, 296, 197, 98, 195, 3478, 196, 97",14
"97",97,"96, 95, 8661, 7224, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 3773, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 320, 8030, 198, 502, 100",7
"100",100,"99, 98, 6073, 2381, 199, 200",6
"101",101,"1, 2, 5620, 202, 103, 201, 102",7
"102",102,"101, 1, 3, 316, 8480, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 6980, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 204",10
"105",105,"6, 103, 6846, 305, 206, 204, 205, 106, 1465",9
"106",106,"105, 104, 7588, 8013, 306, 207, 108, 205, 1811, 206, 107",11
"107",107,"106, 8, 6, 8308, 307, 208, 109, 206, 474, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 207, 1004, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 8992, 8524, 525, 309, 210, 111, 208, 2425",13
"110",110,"9, 11, 1693, 1589, 211, 8209, 209, 9863, 210, 111, 5915",11
"111",111,"11, 110, 12, 109, 3002, 311, 212, 113, 210, 2292",10
"112",112,"12, 11, 13, 312, 8890, 114, 211, 2585, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 5795, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 112, 4767, 215, 116, 213, 6448, 115",10
"115",115,"114, 14, 16, 113, 3237, 9271, 1451, 315, 216, 117, 214, 215, 8391",13
"116",116,"16, 17, 114, 316, 217, 118, 215, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 2443, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 8522, 8836, 4229, 6786, 219, 120, 217, 218, 119",14
"119",119,"118, 20, 117, 319, 220, 121, 218, 8317, 6415, 219, 120, 4614",12
"120",120,"20, 119, 19, 21, 118, 3906, 320, 221, 122, 8564, 418, 121",12
"121",121,"21, 120, 20, 119, 8704, 7671, 321, 222, 123, 220, 8023, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 322, 223, 221, 6566, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 222, 223, 2337",10
"124",124,"24, 25, 1766, 324, 225, 126, 223, 6628, 224",9
"125",125,"25, 24, 26, 2819, 226, 127, 224, 3313, 9767, 126, 4430",11
"126",126,"125, 25, 27, 124, 4262, 227, 8576, 225, 226, 127",10
"127",127,"27, 126, 28, 125, 26, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 8866, 3155, 229, 227, 758, 2593, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 228, 130",9
"130",130,"30, 29, 31, 129, 1447, 330, 231, 132, 229, 3927, 230, 131",12
"131",131,"31, 130, 32, 9950, 232, 133, 230, 5593, 231, 132",10
"132",132,"131, 31, 130, 3071, 6692, 4712, 332, 233, 134, 231, 9408, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 966, 333, 234, 135, 232, 9499, 8531, 5383, 233, 134",15
"134",134,"34, 133, 33, 35, 132, 334, 4301, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 1156, 335, 236, 1341, 2729, 136",11
"136",136,"36, 35, 37, 134, 135, 2193, 336, 237, 138, 235, 7662, 4495, 236, 137",14
"137",137,"136, 36, 38, 337, 238, 139, 236, 237, 138",9
"138",138,"38, 137, 37, 39, 136, 461, 338, 239, 140, 237, 7760, 238, 139",13
