"","node","neighbors","n_neighbors"
"1",1,"6438, 201, 4485, 3, 101, 2",6
"2",2,"1, 5846, 202, 103, 101, 8977, 102, 3",8
"3",3,"2, 1, 203, 104, 102, 7162, 2002, 103, 4",9
"4",4,"3, 6002, 105, 6, 103, 6607, 5",7
"5",5,"4, 106, 7, 104, 1045, 105, 6",7
"6",6,"5, 4, 7742, 2540, 206, 107, 105, 106, 2707",9
"7",7,"5, 553, 207, 108, 8413, 106, 8878, 107, 8",9
"8",8,"7, 2042, 208, 109, 10, 1970, 1211, 108, 9",9
"9",9,"8, 209, 110, 3778, 108, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 211, 112, 13, 110, 111, 3902",7
"12",12,"10, 433, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 9935, 9101, 8599, 9180, 213, 114, 15, 112, 7535, 113, 14",13
"14",14,"13, 12, 6477, 214, 115, 114",6
"15",15,"13, 5380, 215, 116, 17, 114, 7292, 115, 16, 3363",10
"16",16,"15, 7396, 6153, 216, 117, 18, 115, 1419, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 9548, 120, 1923, 118, 119, 20",8
"20",20,"19, 18, 2613, 121, 22, 119, 9191, 9082, 2687, 21",10
"21",21,"20, 221, 122, 23, 120, 5515, 5793, 22",8
"22",22,"21, 20, 5741, 5160, 222, 123, 4060, 121, 3658, 23",10
"23",23,"22, 21, 8388, 9251, 124, 25, 122, 123, 24",9
"24",24,"23, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 4917, 1015, 225, 126, 27, 124, 2547, 26",10
"26",26,"25, 24, 226, 127, 28, 126, 4384",7
"27",27,"25, 7982, 128, 29, 126, 5370, 28",7
"28",28,"27, 26, 1894, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 9010, 31, 9672, 129, 30",8
"30",30,"29, 28, 295, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 6926, 6763, 231, 132, 130, 999, 131, 32",10
"32",32,"31, 30, 1176, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 3402, 544, 134, 132, 1387, 8577, 2456, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 2925, 4658, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 4780, 1768, 236, 2065, 38, 135, 2824, 136, 37",11
"37",37,"36, 35, 237, 138, 39, 4746, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 881, 4840, 6375",8
"40",40,"38, 6802, 240, 5834, 42, 139, 140, 41",8
"41",41,"40, 39, 5820, 9114, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
