"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"202, 4, 101, 102, 3, 506",6
"3",3,"2, 1, 203, 104, 5, 102, 7319, 103, 4",9
"4",4,"3, 2, 3528, 8214, 4118, 204, 105, 6, 103, 104, 5",11
"5",5,"4, 3, 2888, 1730, 205, 7782, 7, 3025, 6",9
"6",6,"4, 5, 3467, 4099, 1235, 206, 107, 8, 105, 106, 7",11
"7",7,"6, 5, 2508, 8686, 108, 9, 106, 9670, 8679, 107, 8",11
"8",8,"7, 6, 3364, 2652, 208, 109, 10, 1948, 108, 9",10
"9",9,"8, 7, 5296, 209, 11, 108, 109, 10",8
"10",10,"9, 8, 5764, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 5972, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 9470, 14, 111, 870, 5922, 13",9
"13",13,"12, 11, 213, 114, 9760, 112, 54, 14",8
"14",14,"12, 13, 214, 16, 113, 114, 15",7
"15",15,"14, 9973, 1261, 215, 116, 114, 115, 16",8
"16",16,"15, 14, 9040, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 6363, 19, 116, 7439, 9326, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 836, 19",8
"19",19,"17, 18, 219, 120, 118, 119, 20",7
"20",20,"19, 18, 9818, 7506, 9917, 22, 5018, 120",8
"21",21,"751, 221, 122, 23, 8371, 2896, 121, 1647, 3496",9
"22",22,"20, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 3067, 3838, 122, 123, 24",7
"24",24,"23, 22, 8446, 125, 26, 123, 124, 25",8
"25",25,"24, 225, 126, 124, 125, 26",6
"26",26,"25, 24, 226, 127, 28, 125, 2204, 126, 27",9
"27",27,"26, 7356, 678, 227, 128, 29, 126, 2748, 1625, 127, 28",11
"28",28,"27, 26, 549, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 2312, 128, 147, 129, 30",9
"30",30,"29, 28, 230, 7621, 32, 129, 130, 31",8
"31",31,"30, 3778, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 5490, 7860, 34, 131, 132, 33",8
"33",33,"32, 31, 5896, 233, 134, 35, 132, 2867, 133, 34",10
"34",34,"33, 32, 234, 135, 36, 1968, 5404",7
"35",35,"33, 7268, 235, 136, 2905, 134, 135, 9958",8
"36",36,"34, 9238, 137, 6336, 135, 6187, 136",7
"37",37,"237, 138, 39, 136, 4931, 137, 6148",7
"38",38,"8630, 4138, 139, 40, 137, 6557, 138, 39, 5265",9
"39",39,"38, 37, 239, 140, 41, 138, 2802, 139, 40",9
"40",40,"39, 38, 6408, 141, 42, 139, 9795, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 3767, 142, 43",9
"43",43,"42, 41, 7669, 243, 45, 142, 143, 44",8
"44",44,"43, 42, 7609, 4054, 2511, 9809, 145, 46, 143, 144",10
"45",45,"43, 4699, 146, 47, 144, 145, 46, 7307",8
"46",46,"45, 44, 246, 147, 48, 145, 5471, 146, 47",9
"47",47,"46, 45, 7727, 247, 49, 146, 48",7
"48",48,"46, 47, 248, 149, 50, 147, 5944, 148, 49",9
"49",49,"48, 47, 7462, 249, 150, 9557, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 2810, 251, 538, 53, 150, 810, 9923, 52",9
"52",52,"51, 50, 799, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 1427, 154, 2892, 152, 153, 54",8
"54",54,"53, 52, 13, 254, 155, 56, 153, 55",8
"55",55,"54, 255, 154, 155, 56",5
"56",56,"55, 54, 7361, 256, 157, 58, 155, 5091, 156",9
"57",57,"257, 158, 59, 156, 4234, 58, 5236",7
"58",58,"56, 57, 9565, 60, 157, 158, 59",7
"59",59,"58, 57, 6645, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 7998, 3906, 160",9
"61",61,"59, 8538, 3325, 261, 162, 63, 160, 161, 62, 6312",10
"62",62,"61, 60, 1031, 163, 64, 161, 8595, 3237, 162, 63",10
"63",63,"62, 61, 2242, 1826, 3200, 65, 7209, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 1112, 265, 166, 67, 164, 872, 9819, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 7386, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 1771, 8848, 169, 70, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 5062, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 2562, 4194, 170, 71",10
"71",71,"70, 69, 9487, 271, 172, 73, 170, 171, 5999",9
"72",72,"70, 272, 171, 172, 73",5
"73",73,"72, 71, 273, 174, 75, 173, 74",7
"74",74,"73, 8669, 274, 175, 173, 6017, 5556, 4057, 3147, 174, 75",11
"75",75,"74, 73, 1811, 275, 176, 77, 174, 4316, 1631, 175, 76",11
"76",76,"75, 177, 3933, 175, 176, 77",6
"77",77,"76, 75, 2641, 813, 178, 79, 176, 2431, 177, 78",10
"78",78,"77, 2298, 278, 80, 178, 79",6
"79",79,"78, 77, 279, 180, 81, 5502, 179, 80",8
"80",80,"79, 78, 9942, 6318, 280, 181, 82, 179, 180, 81",10
"81",81,"80, 79, 7405, 281, 182, 83, 180, 6750, 82",9
"82",82,"81, 80, 8371, 6496, 282, 183, 84, 181, 182, 83",10
"83",83,"82, 81, 283, 184, 6898, 9037, 183, 84",8
"84",84,"83, 82, 284, 6669, 86, 183, 2401, 184, 85",9
"85",85,"84, 285, 186, 87, 184, 86",6
"86",86,"84, 85, 286, 187, 88, 4656, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 3680, 187, 88",8
"88",88,"87, 86, 288, 189, 187, 188, 89",7
"89",89,"88, 87, 2248, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 290, 191, 92, 189, 6957, 6694, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 1136, 1032, 292, 193, 94, 191, 192, 93",10
"93",93,"92, 91, 4789, 293, 194, 95, 192, 8088, 7928, 193",10
"94",94,"92, 6354, 294, 195, 96, 193, 194, 1875, 8173",9
"95",95,"93, 295, 196, 97, 194, 195",6
"96",96,"94, 9517, 256, 296, 197, 98, 195, 97, 1529",9
"97",97,"95, 96, 7509, 297, 198, 99, 196, 2819, 197, 98",10
"98",98,"97, 96, 298, 100, 8116, 198",6
"99",99,"97, 778, 2999, 299, 200, 198, 4167, 199, 100, 9026",10
"100",100,"99, 98, 3460, 2626, 300, 199, 2265, 200",8
"101",101,"1, 2, 4452, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 3543, 302, 203, 201, 6026, 202, 103",11
"103",103,"3, 102, 4, 101, 303, 204, 105, 202, 2132, 7917, 203, 104",12
"104",104,"4, 103, 3, 304, 205, 203, 7886, 1687, 204, 105",10
"105",105,"104, 4, 6, 103, 4626, 305, 107, 204, 205, 106",10
"106",106,"6, 105, 7, 306, 207, 108, 205, 2642, 1962, 206, 107",11
"107",107,"7, 106, 6, 105, 307, 208, 109, 207, 108",9
"108",108,"8, 107, 7, 9, 106, 6345, 308, 4944, 207, 412, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 9696, 209, 110",11
"110",110,"10, 109, 11, 310, 211, 112, 209, 210, 111",9
"111",111,"11, 110, 10, 12, 109, 428, 2170, 311, 212, 210, 211, 112",12
"112",112,"111, 11, 13, 110, 9087, 2966, 213, 114, 211, 212, 113",11
"113",113,"112, 14, 2847, 1744, 1507, 115, 212, 1381, 7779, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 16, 113, 315, 5051, 560, 214, 5738, 116",10
"116",116,"16, 15, 17, 114, 115, 316, 6309, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 317, 218, 119, 216, 217, 118",10
"118",118,"117, 19, 116, 2913, 2894, 8089, 219, 120, 3452, 218, 119",11
