"","node","neighbors","n_neighbors"
"1",1,"201, 3, 6710, 101, 2",5
"2",2,"1, 4976, 202, 103, 4, 101, 102, 8921",8
"3",3,"1, 203, 5, 103",4
"4",4,"2, 9288, 3666, 1101, 105, 6, 3280, 4451, 104, 5, 3428",11
"5",5,"4, 3, 205, 106, 448, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 2043, 108, 106, 3887, 6927, 107, 8",8
"8",8,"7, 6, 9403, 3441, 109, 107, 7754, 108, 9",9
"9",9,"8, 1318, 209, 110, 11, 108, 5867, 3985, 109, 10",10
"10",10,"9, 210, 111, 12, 109, 6652, 110, 8794",8
"11",11,"9, 2301, 211, 110, 111",5
"12",12,"10, 212, 113, 14, 112, 13, 5425",7
"13",13,"12, 978, 3917, 15, 3543, 8778, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 9989, 114, 15",9
"15",15,"14, 13, 1969, 215, 116, 7060, 114, 115",8
"16",16,"14, 8242, 3686, 216, 117, 18, 115, 8015, 3049, 5686, 17, 9508",12
"17",17,"16, 217, 118, 7551, 116, 2472, 117, 18",8
"18",18,"17, 16, 4321, 6007, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 2679, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 1251, 122, 120, 8725, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 6108, 3324, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 2859, 224, 8742, 123, 1830, 124, 25",9
"25",25,"24, 23, 4130, 196, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 5038, 4346, 1015, 226, 127, 28, 125, 3495, 126, 2565",11
"27",27,"25, 397, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 9463, 229, 130, 31, 128, 4843, 129, 30",10
"30",30,"29, 28, 3040, 230, 131, 32, 129, 1593, 130, 31",10
"31",31,"30, 29, 3929, 3882, 231, 132, 33, 130, 225, 131, 32",11
"32",32,"31, 30, 3349, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 9252, 233, 134, 35, 132, 3156, 34",9
"34",34,"33, 32, 6663, 234, 36, 133, 134, 5569",8
"35",35,"33, 1454, 235, 136, 134, 135",6
"36",36,"34, 236, 137, 38, 135, 6098, 136, 37, 9659",9
"37",37,"36, 237, 138, 39, 136, 1084, 1914, 38",8
"38",38,"36, 37, 6885, 6491, 5836, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 5353, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 5869, 241, 142, 140, 141, 42",8
"42",42,"41, 40, 5800, 2886, 242, 143, 44, 141, 9188, 142, 43",11
"43",43,"42, 243, 144, 1054, 142, 3240, 3440, 143, 44",9
"44",44,"43, 42, 3032, 244, 6847, 2775, 144, 8948",8
"45",45,"5054, 245, 936, 47, 144, 145, 46",7
"46",46,"45, 1266, 246, 147, 48, 145, 2878, 146, 47",9
"47",47,"46, 45, 2597, 73, 247, 148, 7158, 146, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 49",7
"49",49,"48, 6292, 249, 150, 51, 6389, 149, 50",8
"50",50,"49, 48, 2789, 353, 250, 151, 52, 149, 6478, 150, 51",11
"51",51,"50, 49, 6054, 5362, 251, 152, 151, 52",8
"52",52,"51, 50, 6939, 8243, 153, 54, 151, 152, 53",9
"53",53,"52, 8535, 253, 154, 55, 6140, 6424, 689, 54",9
"54",54,"52, 53, 7845, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 8969, 57, 154, 155",7
"56",56,"54, 3339, 256, 58, 1804, 156, 57, 7349",8
"57",57,"56, 55, 158, 59, 156, 4283, 58",7
"58",58,"57, 56, 6845, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 4470, 259, 160, 158, 5268, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 4989, 1138, 261, 5226, 63, 160, 161, 62",9
"62",62,"61, 60, 1287, 262, 163, 64, 161, 2864",8
"63",63,"61, 263, 164, 65, 162, 64",6
"64",64,"62, 63, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 4524, 265, 166, 7271, 165, 66",8
"66",66,"65, 64, 6226, 266, 167, 68, 165, 9223, 166, 67",10
"67",67,"66, 5956, 267, 168, 2998, 166, 9385, 167, 68",9
"68",68,"67, 66, 169, 70, 167, 168, 69",7
"69",69,"68, 3744, 3153, 170, 71, 168, 169",7
"70",70,"68, 3630, 2916, 270, 171, 72, 169, 170, 71, 8277",10
"71",71,"70, 69, 5341, 271, 172, 170, 171, 7111",8
"72",72,"70, 6205, 173, 171, 9330, 73",6
"73",73,"72, 47, 273, 174, 172, 173, 74",7
"74",74,"73, 274, 175, 76, 173, 1616, 174, 75",8
"75",75,"74, 275, 176, 77, 174, 6720, 175, 76",8
"76",76,"75, 74, 9710, 6262, 6714, 4103, 3109, 276, 177, 78, 175, 176, 77",13
"77",77,"76, 75, 178, 79, 1767, 5374, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 9049",6
"79",79,"77, 180, 81, 178, 179, 80, 3452",7
"80",80,"79, 78, 9247, 280, 181, 82, 81",7
"81",81,"79, 80, 9636, 7554, 5971, 1075, 182, 83, 180, 181, 82",11
"82",82,"81, 80, 183, 84, 181, 182, 1809",7
"83",83,"81, 283, 184, 85, 84",5
"84",84,"82, 83, 3093, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 2924, 186, 87, 184, 4399, 185, 1878",9
"86",86,"84, 286, 187, 88, 185, 186, 87",7
"87",87,"86, 85, 287, 188, 89, 3525, 1411, 187, 88",9
"88",88,"87, 86, 8484, 5153, 288, 189, 90, 187, 1730, 188",10
"89",89,"87, 9814, 190, 91, 188, 189, 90, 1492",8
"90",90,"89, 88, 7160, 1572, 290, 191, 5550, 189, 9074, 190, 91",11
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 292, 193, 94, 191, 192, 7175",7
"93",93,"91, 5724, 3303, 293, 95, 192, 2835, 193, 94",9
"94",94,"93, 92, 8670, 195, 96, 193, 194",7
"95",95,"93, 295, 196, 97, 194, 195, 96, 8710",8
"96",96,"95, 94, 3728, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 7395, 98",7
"98",98,"97, 96, 199, 197, 198, 99",6
"99",99,"98, 97, 180, 6175, 299, 200, 198, 199, 100",9
"100",100,"99, 199, 383, 6096",4
"101",101,"1, 2, 6342, 1853, 301, 202, 103, 9414, 282",9
"102",102,"2, 1065, 9987, 302, 203, 104, 7384, 202, 103",9
"103",103,"3, 102, 2, 101, 8791, 303, 9338, 105, 202, 6240, 104",11
"104",104,"4, 103, 102, 2601, 205, 106, 203, 7637, 2322, 204",10
"105",105,"5, 4, 6, 103, 5646, 3183, 305, 206, 107, 7498, 205, 3740",12
"106",106,"6, 5, 7, 104, 8198, 306, 108, 8153, 206, 107, 4898",11
"107",107,"7, 106, 6, 8, 105, 4056, 208, 109, 206, 5115, 4659, 3600, 207, 108",14
"108",108,"8, 107, 7, 9, 106, 7083, 308, 209, 110, 207, 2469, 208, 109",13
"109",109,"9, 108, 10, 107, 8, 4818, 309, 210, 208, 209, 597",11
"110",110,"10, 9, 11, 108, 4214, 2943, 6125, 211, 112, 209, 2451, 210, 111",13
"111",111,"11, 110, 10, 9948, 7127, 1489, 212, 7289, 210, 9597, 9589, 1732, 112",13
"112",112,"12, 111, 110, 312, 213, 6178, 6546, 4550",8
"113",113,"13, 12, 14, 6615, 313, 214, 115, 212, 755, 213, 114",11
"114",114,"14, 113, 15, 527, 314, 116, 213, 5329, 1021, 115",10
"115",115,"15, 114, 14, 16, 113, 4155, 315, 216, 1111, 215, 116",11
"116",116,"115, 15, 17, 114, 5505, 3903, 316, 2594, 118, 215, 216",11
"117",117,"17, 16, 18, 4058, 551, 317, 7984, 119, 216, 2510, 217, 118, 5811",13
"118",118,"18, 117, 17, 19, 116, 7867, 9744, 219, 120, 9320, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 7549, 319, 220, 3726, 218, 219, 120",12
"120",120,"20, 119, 19, 118, 21, 122, 220",7
"121",121,"20, 22, 321, 222, 123, 220, 221, 122, 6542",9
"122",122,"22, 121, 21, 23, 120, 322, 223, 221, 9257, 222, 1970",11
"123",123,"23, 22, 24, 121, 6935, 323, 224, 125, 5978, 223",10
"124",124,"24, 23, 25, 1381, 225, 126, 223, 9613, 9219, 125, 6983",11
"125",125,"25, 124, 26, 123, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 326, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 2410, 327, 5702, 2709, 226, 128",11
"128",128,"28, 27, 29, 126, 127, 229, 130, 227, 228, 7971",10
"129",129,"29, 28, 30, 7872, 5167, 329, 230, 131, 228, 1897, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 8296, 4448, 3249, 566, 230, 131",15
"131",131,"31, 130, 30, 32, 129, 1428, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 332, 3919, 4995, 231, 232, 3837",11
"133",133,"32, 34, 131, 9392, 333, 234, 135, 8410, 233",9
"134",134,"34, 33, 35, 334, 235, 136, 233, 504, 234, 135, 3434",11
"135",135,"35, 134, 36, 133, 5609, 3027, 236, 5261, 8246, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 8736, 2802, 336, 237, 138, 235, 9334, 236, 137",14
"137",137,"136, 36, 38, 3254, 9006, 4861, 4563, 337, 238, 139, 236, 8664, 237, 7083",14
"138",138,"38, 37, 39, 136, 1496, 239, 140, 139",8
"139",139,"40, 137, 38, 138, 8010, 6299, 8623, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 8664, 340, 241, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 8950, 240, 241, 2870",10
"142",142,"42, 41, 43, 342, 243, 144, 241, 7464, 5415, 242, 143",11
"143",143,"43, 142, 42, 8403, 343, 244, 242, 6697, 8514, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 145",9
"145",145,"45, 46, 144, 9430, 6390, 345, 246, 147, 244, 609, 7131, 9959, 245, 146",14
"146",146,"46, 145, 47, 144, 9984, 346, 247, 148, 7375, 147",10
"147",147,"47, 46, 48, 145, 146, 6176, 7281, 248, 149, 3510, 247, 148",12
"148",148,"147, 47, 146, 8786, 5427, 2651, 150, 247, 9133, 8267, 149",11
"149",149,"49, 48, 50, 147, 148, 9388, 349, 250, 151, 248, 3580, 249, 150",13
"150",150,"50, 149, 49, 148, 6569, 350, 251, 152, 1870, 3202, 9058, 151",12
"151",151,"51, 150, 50, 52, 149, 6798, 4007, 351, 252, 153, 250, 251, 152",13
"152",152,"52, 151, 51, 150, 8765, 352, 253, 154, 251, 2345, 252, 153",12
"153",153,"152, 52, 54, 151, 9629, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 6322, 354, 255, 8512, 254, 155",11
"155",155,"55, 154, 54, 153, 3937, 256, 157, 254, 9298, 1637, 286, 255, 156",13
"156",156,"56, 155, 57, 9869, 257, 158, 255, 1107, 256, 157",10
"157",157,"156, 58, 155, 357, 258, 159, 256, 257, 158",9
"158",158,"58, 157, 156, 59, 57, 9845, 358, 259, 160, 257, 8313, 8278, 258, 159",14
"159",159,"59, 158, 58, 60, 157, 9618, 359, 260, 161, 258",10
"160",160,"60, 59, 61, 158, 249, 360, 261, 162, 5872, 8690, 6895, 260, 161, 4597",14
"161",161,"61, 160, 60, 62, 159, 7044, 361, 4993, 163, 260, 7816, 3421, 3519, 261, 162",15
"162",162,"161, 63, 160, 362, 263, 7772, 261, 262, 163",9
"163",163,"162, 62, 64, 161, 4966, 2746, 3407, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 364, 265, 166, 6299, 1415, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 2826, 560, 365, 167, 264, 6106, 166",12
"166",166,"66, 65, 67, 164, 165, 9563, 7911, 7945, 4158, 2283, 366, 267, 265, 266",14
"167",167,"67, 66, 68, 165, 367, 1224, 169, 267, 168, 5196",10
"168",168,"68, 167, 67, 69, 368, 269, 267, 1371, 268, 169",10
"169",169,"69, 168, 70, 167, 68, 270, 171, 268, 6724",9
"170",170,"70, 71, 69, 370, 271, 172, 269, 9968, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 9483, 7626, 3221, 6338, 272, 173, 270, 271, 172",14
"172",172,"171, 71, 73, 170, 372, 273, 174, 271, 4708, 272, 173",11
"173",173,"73, 172, 74, 171, 72, 8736, 2025, 479, 373, 274, 175, 2180, 5569, 273",14
"174",174,"74, 73, 75, 172, 374, 275, 176, 273, 8864, 5212, 274, 2130",12
"175",175,"75, 74, 76, 173, 1056, 375, 276, 177, 275, 207, 2147",11
"176",176,"76, 75, 174, 376, 277, 1808, 275, 276",8
"177",177,"77, 76, 175, 7458, 377, 278, 179, 276, 277, 178, 9421",11
"178",178,"177, 79, 77, 378, 279, 180, 277, 3820, 278, 179",10
"179",179,"79, 178, 78, 177, 7330, 6269, 379, 280, 181, 278, 1780, 279, 180",13
"180",180,"99, 179, 81, 178, 79, 380, 281, 182, 279, 9152, 1249, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 9656, 7105, 3517, 489, 282, 183, 280, 281, 182",14
"182",182,"82, 181, 81, 180, 382, 283, 184, 281, 183",9
"183",183,"84, 181, 82, 182, 392, 7680, 1733, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 7340, 2007, 284, 185",9
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 186",10
"186",186,"86, 85, 185, 9161, 7042, 287, 188, 285, 187",9
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 289, 2943, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 2794, 1092, 289, 190",13
"190",190,"90, 189, 89, 91, 9419, 390, 1212, 192, 289, 290",10
"191",191,"91, 90, 92, 189, 787, 292, 193, 1845, 192, 2809",10
"192",192,"92, 91, 93, 190, 191, 392, 5677, 194, 291, 1906, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 6711, 4905, 393, 294, 195",10
"194",194,"94, 95, 192, 394, 295, 196, 293, 7254, 5450, 294, 528",11
"195",195,"95, 96, 193, 94, 5116, 296, 197, 294, 295, 196, 7262",11
"196",196,"96, 195, 95, 25, 194, 396, 297, 295, 296, 197",10
"197",197,"196, 96, 98, 195, 7166, 3724, 397, 298, 199, 3265, 297, 198",12
"198",198,"98, 197, 97, 99, 8681, 398, 299, 200, 297, 9636, 298, 199",12
"199",199,"198, 197, 100, 98, 99, 399, 300, 298, 299, 200",10
"200",200,"199, 99, 198, 2198, 1683, 400, 299, 300, 2868",9
"201",201,"1, 9645, 4186, 3973, 302, 203, 301, 8185",8
"202",202,"102, 2, 101, 103, 402, 204, 301, 302, 203",9
"203",203,"202, 3, 102, 104, 201, 304, 302, 8282, 303, 204",10
"204",204,"104, 203, 202, 974, 305, 206, 303, 7073, 304, 205",10
"205",205,"105, 204, 5, 104, 5545, 405, 207, 304, 2507, 3362",10
"206",206,"106, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207, 7750",12
"207",207,"107, 175, 206, 108, 205, 7662, 5759, 407, 5601, 306, 2294, 537, 307, 208",14
"208",208,"108, 207, 107, 109, 206, 6244, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 409, 310, 211, 308, 3086, 2518, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 8761, 8610, 410, 311, 309, 5568, 1590, 310, 211",15
"211",211,"210, 11, 110, 209, 411, 312, 213, 310, 3196, 212",10
"212",212,"12, 113, 111, 211, 9632, 313, 2275, 311, 5332, 9075, 7461, 312, 213",13
"213",213,"113, 212, 112, 114, 211, 413, 314, 215, 312, 313, 214",11
"214",214,"213, 14, 113, 414, 315, 216, 313, 314, 215",9
"215",215,"115, 214, 15, 116, 213, 415, 316, 217, 314, 9802, 8736, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 7045, 4334, 7328, 347, 2633, 217",12
"217",217,"117, 216, 17, 215, 417, 318, 219, 316, 7671, 317, 218",11
"218",218,"118, 217, 18, 119, 319, 220, 9390, 1669, 318, 219",10
"219",219,"119, 218, 19, 118, 217, 1829, 419, 320, 221, 318, 9891, 319",12
"220",220,"120, 20, 119, 121, 218, 420, 321, 222, 2606",9
"221",221,"121, 122, 219, 322, 223, 320, 1903, 321, 222, 9975",10
"222",222,"122, 221, 22, 121, 220, 7474, 7147, 323, 7668, 321, 322",11
"223",223,"123, 23, 122, 124, 221, 8096, 423, 324, 225, 322, 8279, 4015, 224, 9966",14
"224",224,"223, 24, 123, 125, 424, 325, 226, 323, 4478",9
"225",225,"125, 25, 124, 126, 223, 31, 7685, 425, 326, 1101, 324, 4379, 8267",13
"226",226,"126, 26, 125, 127, 224, 426, 327, 228, 3231, 3480, 326, 1434",12
"227",227,"27, 128, 427, 328, 229, 326, 4653, 327, 6492",9
"228",228,"128, 28, 129, 226, 800, 329, 230, 328, 229",9
"229",229,"228, 29, 130, 227, 128, 8219, 3079, 429, 4098, 3076, 328, 9493, 329, 230",14
"230",230,"130, 229, 30, 129, 131, 228, 1281, 5936, 4553, 944, 430, 331, 232, 7627, 330, 231",16
