"","node","neighbors","n_neighbors"
"1",1,"7095, 102, 3, 3971, 2",5
"2",2,"1, 6254, 202, 103, 9132, 5947, 102, 3",8
"3",3,"2, 1, 5795, 203, 5, 102, 103, 4",8
"4",4,"3, 204, 105, 6, 104, 5",6
"5",5,"4, 3, 8745, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 1881, 107, 8, 105, 8853, 106, 7",9
"7",7,"6, 5, 2431, 231, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 6934, 5079, 208, 10, 107, 1518, 108, 9",10
"9",9,"8, 7, 8526, 7438, 209, 110, 11, 108, 109, 10",10
"10",10,"9, 8, 5281, 210, 9780, 109, 4994, 110",8
"11",11,"9, 211, 13, 7876, 6302, 12, 2513",7
"12",12,"11, 212, 3558, 14, 111, 4166, 9061, 112",8
"13",13,"11, 9025, 9860, 3844, 213, 114, 15, 112, 7729, 4378, 14, 4096",12
"14",14,"13, 12, 8389, 214, 115, 16, 113, 9574, 114, 15",10
"15",15,"14, 13, 215, 116, 573, 114, 115, 9897",8
"16",16,"14, 216, 117, 18, 2681, 116, 7634",7
"17",17,"217, 118, 19, 116, 117, 18",6
"18",18,"17, 16, 218, 119, 20, 117, 4275, 19",8
"19",19,"18, 17, 379, 3607, 120, 7581, 118, 4749, 4388",9
"20",20,"18, 220, 121, 22, 119, 3496, 21",7
"21",21,"20, 7237, 221, 122, 23, 120, 1684, 121, 22",9
"22",22,"21, 20, 222, 123, 121, 4877, 23",7
"23",23,"22, 21, 9697, 8359, 223, 124, 25, 123, 24",9
"24",24,"23, 125, 26, 123, 6953, 124, 25",7
"25",25,"24, 23, 1188, 126, 124, 125, 26",7
"26",26,"25, 24, 8544, 4529, 2807, 651, 226, 4568, 28, 125, 2122, 27",12
"27",27,"26, 2391, 227, 128, 5546, 720, 9322, 28",8
"28",28,"26, 27, 228, 1861, 30, 128, 869",7
"29",29,"229, 130, 31, 128, 1046, 129",6
"30",30,"28, 230, 4501, 32, 1694, 130, 31",7
"31",31,"30, 29, 132, 33, 130, 9769, 131, 32",8
"32",32,"31, 30, 9884, 9337, 232, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 233, 134, 2299, 132, 133, 7918",8
"34",34,"32, 950, 234, 5084, 36, 133, 134, 35",8
"35",35,"34, 5289, 235, 136, 37, 134, 2751, 135, 36",9
"36",36,"35, 34, 6772, 9658, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 8683, 6981, 138, 39, 136, 7022, 137, 38",10
"38",38,"37, 36, 238, 139, 137, 138, 39",7
