"","node","neighbors","n_neighbors"
"1",1,"201, 102, 1437, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 203, 104, 5, 102, 9223, 103, 9836",8
"4",4,"2, 204, 105, 6, 7327, 1240, 104, 5",8
"5",5,"4, 3, 5496, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 3593, 6757, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 3796",8
"8",8,"6, 4024, 10, 108, 9",5
"9",9,"8, 7, 9727, 5999, 209, 110, 11, 108, 7518, 109, 10",11
"10",10,"9, 8, 210, 111, 12, 3860, 110, 11",8
"11",11,"10, 9, 7120, 211, 112, 13, 110, 7402, 1544, 8313, 111, 12",12
"12",12,"11, 10, 703, 3035, 8334, 14, 111, 112, 13",9
"13",13,"12, 11, 114, 15, 1578, 113, 14",7
"14",14,"13, 12, 7354, 4679, 214, 115, 16, 114",8
"15",15,"13, 8990, 591, 215, 116, 17, 114, 8739, 115, 16",10
"16",16,"15, 14, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 116, 216, 117, 18",9
"18",18,"17, 16, 6400, 4639, 3590, 1894, 218, 119, 20, 151, 118, 19",12
"19",19,"18, 17, 7492, 710, 7506, 120, 21, 118, 6949, 119, 9756",11
"20",20,"18, 220, 121, 3746, 119, 21",6
"21",21,"19, 20, 5920, 9845, 221, 122, 2085, 120, 121, 22",10
"22",22,"21, 5446, 729, 222, 123, 24, 121, 9508, 122, 23",10
"23",23,"22, 438, 223, 124, 122, 4036, 123",7
"24",24,"22, 7432, 1005, 224, 125, 26, 123, 7176, 124, 25, 581",11
"25",25,"24, 7955, 6051, 27, 124, 2406, 125, 26",8
"26",26,"25, 24, 1506, 226, 1761, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 7690",8
"30",30,"28, 230, 131, 32, 369, 3890, 130, 3316",8
"31",31,"29, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 5149, 133, 34, 131, 58, 5834, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 4471, 133, 34",9
"34",34,"33, 32, 5371, 1846, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 4023, 235, 5292, 37, 134, 135, 36",9
"36",36,"35, 34, 7521, 5889, 282, 236, 137, 38, 135, 136, 37",11
"37",37,"36, 35, 237, 138, 39, 136, 3088, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 2595",8
"39",39,"37, 3490, 239, 9689, 41, 138, 40",7
"40",40,"38, 39, 1415, 5009, 42, 139, 140, 41",8
"41",41,"40, 39, 6875, 570, 241, 142, 1934, 140, 42",9
"42",42,"40, 41, 4145, 242, 143, 9461, 141, 43",8
"43",43,"42, 243, 144, 45, 142, 143, 44",7
"44",44,"43, 244, 145, 46, 8369, 144, 45",7
"45",45,"44, 43, 6343, 6407, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 7496, 425, 246, 147, 3269, 145, 146, 4534",10
"47",47,"45, 7247, 4782, 646, 2150, 148, 49, 146, 8582, 8198, 3816, 7519, 48",13
"48",48,"47, 4755, 4146, 67, 248, 149, 50, 147, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
