"","node","neighbors","n_neighbors"
"1",1,"9957, 201, 102, 5657, 7346, 2",6
"2",2,"1, 5033, 202, 4, 101, 102, 3",7
"3",3,"2, 4510, 2930, 2558, 203, 104, 5, 102, 3776, 1749, 103, 4",12
"4",4,"3, 2, 6212, 204, 105, 6, 103, 104",8
"5",5,"3, 7825, 205, 106, 7, 104, 105, 6, 9208",9
"6",6,"5, 4, 2868, 206, 107, 8, 105, 8147, 7",9
"7",7,"6, 5, 207, 108, 7603, 106, 4430, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 209, 110, 11, 1703, 6903, 109, 2240",8
"10",10,"8, 8357, 3952, 210, 111, 12, 109, 634, 2425, 11",10
"11",11,"10, 9, 8653, 211, 112, 3141, 110, 8619, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 6704, 112, 13",9
"13",13,"12, 1806, 213, 114, 15, 112, 9739, 113, 14",9
"14",14,"13, 12, 636, 214, 2643, 16, 113, 9190, 4087",9
"15",15,"13, 215, 116, 17, 115, 16, 1755",7
"16",16,"15, 14, 216, 117, 8565, 116, 17",7
"17",17,"16, 15, 9738, 217, 118, 19, 3923, 2690, 117, 18",10
"18",18,"17, 5054, 218, 119, 8404, 117, 5188, 6821, 6205, 118, 19",11
"19",19,"18, 17, 3504, 219, 120, 21, 3760, 119, 20",9
"20",20,"19, 3939, 2874, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 122, 23, 120, 121",6
"22",22,"20, 8806, 6428, 9862, 123, 24, 121, 4480, 122, 23, 392",11
"23",23,"22, 21, 223, 124, 122, 123, 24",7
"24",24,"23, 22, 248, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 225, 126, 27, 125, 26",6
"26",26,"25, 24, 226, 127, 28, 126",6
"27",27,"25, 29, 126, 5752, 436, 3653, 6120",7
"28",28,"26, 9231, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 5236, 32, 129, 7462, 31",8
"31",31,"30, 29, 6150, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 8254, 133, 34",9
"34",34,"33, 6492, 234, 135, 36, 5086, 134, 35",8
"35",35,"34, 33, 235, 9553, 37, 8677, 135, 36",8
"36",36,"35, 34, 5221, 236, 137, 38, 135, 7923, 37",9
"37",37,"36, 35, 1092, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 8630, 1588, 139, 3379, 137, 138, 39",9
"39",39,"38, 37, 239, 138, 139, 40",6
"40",40,"39, 640, 240, 141, 42, 139, 2211, 4801",8
"41",41,"241, 142, 43, 140, 7284, 1039, 141, 42",8
"42",42,"41, 40, 242, 143, 141, 6283, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 223, 244, 145, 5039, 143, 3014, 717, 144, 45",10
"45",45,"44, 43, 8310, 5322, 146, 47, 144, 8166, 145, 46",10
"46",46,"45, 246, 147, 48, 145, 5376, 47",7
"47",47,"46, 45, 1686, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 3519, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 7854, 7240, 249, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 4773, 151, 52, 742",6
"51",51,"49, 251, 152, 53, 150, 7569, 151, 52, 1728",9
"52",52,"51, 50, 252, 153, 5955, 151, 152, 53",8
"53",53,"52, 51, 6131, 2405, 253, 55, 152, 2367, 153",9
"54",54,"254, 6999, 56, 153, 154, 55, 7625",7
"55",55,"54, 53, 1013, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 7610, 156, 6492, 6454, 157, 58",10
"58",58,"57, 56, 4994, 4384, 9535, 258, 159, 2413, 157, 158, 59",11
"59",59,"58, 259, 61, 158, 159, 60",6
"60",60,"59, 8551, 5057, 260, 161, 62, 159, 3439, 160, 61",10
"61",61,"60, 59, 3735, 261, 162, 6901, 160, 8789, 161, 62",10
"62",62,"61, 60, 262, 163, 64, 162, 63",7
"63",63,"62, 7163, 263, 164, 65, 162, 4971, 163, 64",9
"64",64,"63, 62, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 165",7
"66",66,"64, 4720, 266, 167, 68, 165, 7135, 166, 1457",9
"67",67,"65, 3364, 267, 168, 6569, 166, 167, 6479",8
"68",68,"66, 3068, 268, 169, 70, 167, 168, 69, 5275",9
"69",69,"68, 269, 170, 71, 9317, 5781, 70",7
"70",70,"69, 68, 270, 6919, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 8282, 171, 72",8
"72",72,"71, 70, 3044, 1972, 515, 272, 173, 74, 171, 172, 73",11
"73",73,"72, 71, 273, 174, 730, 172, 173, 74",8
"74",74,"73, 72, 274, 5960, 76, 173, 174, 9011",8
"75",75,"9668, 5165, 275, 7679, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 7567, 176, 77",9
"77",77,"76, 75, 772, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 8628, 179, 177, 3546, 831, 178, 79",9
"79",79,"78, 77, 352, 279, 81, 178, 179, 80",8
"80",80,"79, 3017, 280, 181, 179, 8796, 180, 81",8
"81",81,"80, 79, 9017, 281, 182, 83, 180, 6496, 181, 964",10
"82",82,"282, 183, 181, 9646, 2745, 182, 83",7
"83",83,"82, 81, 9683, 9156, 5666, 283, 9654, 746, 182, 183, 84",11
"84",84,"83, 284, 185, 86, 183, 5911, 9635, 184, 85",9
"85",85,"84, 3691, 285, 893, 184, 9483, 5486, 185, 86",9
"86",86,"85, 84, 837, 88, 185, 186",6
"87",87,"7324, 287, 188, 89, 186, 1965, 88, 297",8
"88",88,"86, 87, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 5224, 289, 5293, 189, 90",7
"90",90,"89, 88, 2750, 189, 190, 91",6
"91",91,"90, 6140, 3970, 291, 192, 93, 4044, 1105",8
"92",92,"4124, 292, 193, 94, 191, 1135, 8513, 93, 6481",9
"93",93,"92, 91, 6785, 6850, 293, 194, 95, 1682, 8259, 193, 94",11
"94",94,"93, 92, 1812, 3747, 8522, 95",6
"95",95,"93, 94, 196, 97, 1001, 195, 96",7
"96",96,"95, 6019, 197, 98, 5190, 196",6
"97",97,"95, 297, 198, 99, 8480, 197, 4915",7
"98",98,"96, 2150, 298, 199, 100, 2693, 198, 99",8
"99",99,"98, 97, 7776, 1349, 200, 198, 199, 100",8
"100",100,"99, 98, 5966, 5638, 300, 199, 200",7
"101",101,"2, 3160, 3145, 301, 103, 4702, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 5412, 202, 103",11
"103",103,"3, 102, 4, 101, 5293, 7513, 303, 204, 105, 202, 5640",11
"104",104,"4, 3, 5, 102, 4768, 304, 205, 106, 203, 105, 8393",11
"105",105,"5, 4, 6, 103, 104, 8076, 305, 4571, 107, 9402, 6142, 205, 4217",13
"106",106,"5, 7, 104, 8654, 306, 207, 108, 205, 9134, 4439, 206, 9874",12
"107",107,"7, 6, 8, 105, 7617, 5370, 3821, 307, 208, 207, 108",11
"108",108,"8, 107, 7, 106, 308, 209, 110, 208, 109",9
"109",109,"9, 108, 8, 10, 309, 210, 111, 208, 1903, 209, 110",11
"110",110,"109, 9, 11, 108, 9010, 1208, 310, 211, 112, 209, 5570, 210",12
"111",111,"11, 10, 12, 109, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 114, 211, 212, 113",9
"113",113,"13, 112, 12, 14, 111, 313, 214, 7163, 212, 6852, 9159, 114",12
"114",114,"113, 13, 112, 772, 314, 215, 116, 213, 115",9
"115",115,"15, 114, 315, 216, 117, 214, 194, 215, 116",9
"116",116,"16, 115, 15, 114, 7016, 316, 217, 216, 117",9
