"","node","neighbors","n_neighbors"
"1",1,"127, 201, 4100, 101, 2",5
"2",2,"1, 1234, 451, 103, 4, 101, 6516, 102, 3",9
"3",3,"2, 2676, 203, 104, 5, 102, 3786, 103, 4",9
"4",4,"3, 2, 8346, 204, 6, 103, 104, 5",8
"5",5,"4, 3, 9553, 2060, 205, 106, 9908, 104, 3539, 6",10
"6",6,"5, 4, 206, 107, 8, 105, 2273, 106, 7",9
"7",7,"6, 5183, 427, 207, 9, 106, 8",7
"8",8,"6, 7, 2633, 3691, 109, 10, 9147, 2495, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 4994, 14, 13",6
"13",13,"11, 12, 213, 114, 15, 1064, 113, 14",8
"14",14,"13, 12, 7478, 214, 115, 16, 113, 7022, 114, 15",10
"15",15,"14, 13, 215, 17, 114, 7638, 115, 16",8
"16",16,"15, 14, 216, 3055, 18, 115, 5735, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 20",7
"20",20,"18, 19, 3084, 1103, 6706, 121, 643, 7603, 9328",9
"21",21,"19, 221, 122, 23, 120, 3732, 876, 121, 22",9
"22",22,"21, 1824, 123, 454, 121, 122, 23",7
"23",23,"22, 21, 3659, 223, 8275, 25, 3352, 6201, 24",9
"24",24,"23, 4113, 1268, 224, 8946, 26, 2761, 6519, 124, 25",10
"25",25,"24, 23, 5901, 4572, 225, 126, 5899, 124, 8798, 26",10
"26",26,"25, 24, 1631, 226, 127, 28, 125, 1732, 1350, 126, 27",11
"27",27,"26, 3513, 1109, 227, 128, 29, 126, 7947, 127",9
"28",28,"26, 9658, 8736, 228, 129, 30, 29, 3997",8
"29",29,"27, 28, 229, 130, 6556, 8785, 4516, 30",8
"30",30,"28, 29, 9459, 8367, 131, 32, 129, 130",8
"31",31,"4118, 33, 130, 9521, 6761, 6502, 131, 32, 4458",9
"32",32,"31, 30, 232, 133, 34, 131, 4175, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 9900, 1759, 932, 133",10
"34",34,"32, 8957, 4616, 99, 135, 36, 133, 8858, 134, 35, 8863",11
"35",35,"34, 33, 5923, 235, 136, 37, 134, 8796, 135",9
"36",36,"34, 5066, 236, 137, 38, 8154, 136, 37, 4110",9
"37",37,"36, 35, 2649, 237, 138, 1434, 136, 137, 38",9
"38",38,"37, 36, 6416, 4930, 238, 40, 137, 5749, 8334",9
"39",39,"140, 41, 927, 139, 40",5
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 4449, 507, 241, 142, 427, 140, 141, 42",10
"42",42,"41, 40, 9802, 242, 143, 44, 141, 8194, 1073, 142, 43",11
"43",43,"42, 243, 144, 45, 142, 143, 2314",7
"44",44,"42, 1359, 244, 4221, 46, 143, 4117, 45",8
"45",45,"43, 44, 1190, 146, 144, 145, 46",7
"46",46,"45, 44, 8287, 5637, 4734, 48, 145, 9941, 146, 47",10
"47",47,"46, 555, 247, 148, 49, 146, 5249, 147, 48",9
"48",48,"47, 46, 8105, 248, 149, 50, 147, 1899, 148, 4336",10
"49",49,"47, 249, 150, 51, 466, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 149, 4886, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
