"","node","neighbors","n_neighbors"
"1",1,"9413, 7194, 201, 3, 101, 2",6
"2",2,"1, 2840, 202, 103, 4, 101, 6731, 3",8
"3",3,"1, 2, 7031, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 8191, 3512, 204, 105, 6, 103, 2509, 104, 5",11
"5",5,"4, 3, 205, 106, 7, 104, 6991, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 4478, 106, 7",9
"7",7,"6, 5, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 7998, 208, 109, 10, 107, 7728, 6477, 6341, 1146, 108, 9",13
"9",9,"8, 7, 8820, 8903, 59, 8866, 110, 11, 7409, 10",10
"10",10,"9, 8, 210, 4751, 12, 109, 110, 9963",8
"11",11,"9, 4466, 211, 112, 13, 110, 8972, 12",8
"12",12,"10, 11, 8974, 603, 212, 113, 14, 7777, 112",9
"13",13,"11, 8480, 213, 114, 15, 112, 5655, 113, 9211, 9254",10
"14",14,"12, 214, 115, 113, 6873, 114, 15",7
"15",15,"14, 13, 3845, 490, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 2983, 216, 117, 18, 115, 175, 116, 17",9
"17",17,"16, 15, 4590, 217, 8313, 19, 116, 4366, 6205, 18",10
"18",18,"17, 16, 6354, 4560, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 219, 2684, 21, 118, 119, 20",8
"20",20,"19, 18, 9150, 6668, 220, 121, 22, 119, 8519, 120, 21",11
"21",21,"20, 19, 3187, 221, 122, 23, 120, 7222",8
"22",22,"20, 8587, 222, 168, 24, 121, 242, 23",8
"23",23,"21, 22, 223, 25, 122, 1767, 24",7
"24",24,"23, 22, 224, 896, 26, 123, 7776, 124",8
"25",25,"23, 5272, 225, 126, 124, 8943, 26, 3275",8
"26",26,"25, 24, 3795, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 2371, 1279, 227, 128, 29, 5425, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 2725, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 1639, 1484, 129, 30",10
"30",30,"29, 28, 2564, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 7610, 231, 132, 33, 130, 9135, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 2187, 33",7
"33",33,"32, 31, 1575, 233, 134, 35, 132, 7187, 1062, 480, 133, 34",12
"34",34,"33, 32, 234, 36, 133, 134",6
"35",35,"33, 235, 136, 37, 134, 135, 36, 4058",8
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 138, 39, 136, 38",6
"38",38,"36, 37, 238, 139, 40, 137, 138",7
"39",39,"37, 239, 140, 138, 139, 2689, 5663",7
"40",40,"38, 240, 141, 42, 140, 41",6
"41",41,"40, 3959, 241, 142, 43, 140, 2015, 1989, 141, 42",10
"42",42,"41, 40, 9296, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 144, 45, 142, 2218, 9433, 143, 44",9
"44",44,"43, 42, 2803, 1473, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 2848, 245, 146, 47, 144, 3969, 46",9
"46",46,"45, 44, 246, 147, 8474, 145, 146, 9677",8
"47",47,"45, 247, 148, 49, 146, 48",6
"48",48,"47, 5312, 7281, 147, 3596, 2799, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 8534, 149, 50",9
"50",50,"49, 151, 52, 4891, 150",5
"51",51,"49, 4990, 251, 53, 151, 52, 7913",7
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 7931, 155, 56, 153, 2531, 2837, 1460",9
"55",55,"53, 6734, 255, 156, 57, 154, 468, 3885, 155, 7582",10
"56",56,"54, 256, 157, 58, 155, 156",6
"57",57,"55, 257, 158, 59, 2477, 157, 58, 5205",8
"58",58,"57, 56, 1637, 721, 258, 159, 60, 157, 8561, 4451, 2234, 1034",12
"59",59,"57, 9, 3751, 259, 160, 158, 8634, 159, 60",9
"60",60,"59, 58, 260, 161, 159, 4291, 160, 61",8
"61",61,"60, 8338, 2915, 261, 63, 160, 1496, 161, 62",9
"62",62,"61, 262, 163, 64, 161, 7705, 162, 6771",8
"63",63,"61, 5610, 8527, 3720, 263, 164, 8800, 162, 8559, 64",10
"64",64,"63, 62, 6495, 165, 66, 163, 164, 65",8
"65",65,"64, 2927, 166, 67, 164, 165, 66",7
"66",66,"65, 64, 4839, 2481, 266, 167, 68, 3568, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 166, 3337, 68",8
"68",68,"66, 67, 7611, 932, 169, 70, 6404, 6135, 168, 69",10
"69",69,"68, 67, 8580, 269, 4374, 168, 169, 70",8
"70",70,"69, 68, 4085, 3447, 270, 171, 72, 169, 8479, 955, 170, 71",12
"71",71,"70, 271, 172, 73, 170, 3824, 171, 72",8
"72",72,"71, 70, 6319, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 5171, 273, 174, 6157, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 173, 4257",6
"75",75,"275, 77, 174, 175, 76, 7266",6
"76",76,"75, 276, 177, 78, 175, 4920, 9063, 1051, 176, 77",10
"77",77,"76, 75, 9782, 2165, 178, 79, 176, 5969, 4654, 177, 78",11
"78",78,"77, 76, 1447, 278, 179, 80, 177, 9650, 178, 79",10
"79",79,"78, 77, 9763, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 180, 82",6
"82",82,"80, 81, 328, 8239, 183, 84, 181, 9845, 182, 83",10
"83",83,"82, 4468, 6459, 2708, 283, 184, 182, 9171, 7541, 183, 84",11
"84",84,"83, 82, 8617, 185, 86, 183, 184, 85",8
"85",85,"84, 8865, 285, 186, 87, 184, 9165, 8349, 185, 2184",10
"86",86,"84, 286, 187, 88, 185, 1051, 186, 87",8
"87",87,"86, 85, 9614, 287, 89, 186, 187",7
"88",88,"86, 6796, 189, 90, 187, 188, 89, 7357",8
"89",89,"88, 87, 864, 289, 190, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 662, 91",7
"91",91,"90, 291, 192, 93, 190, 1824, 7518, 191, 92",9
"92",92,"91, 90, 9000, 193, 94, 191, 1466, 192, 93",9
"93",93,"92, 91, 9751, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 5352, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 9663, 295, 370, 97, 194, 3955, 6492, 96",10
"96",96,"95, 94, 6632, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 1785, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 108, 198, 99",8
"99",99,"98, 97, 8736, 2151, 200, 198, 8676, 4397, 2678",9
"100",100,"98, 300, 199, 9037, 8281",5
"101",101,"1, 2, 4815, 202, 201, 102",6
"102",102,"101, 3, 4594, 302, 203, 104, 2582, 3107, 7405, 1481, 103",11
"103",103,"3, 102, 2, 4, 303, 204, 105, 202, 6107, 4168, 1909, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 6849, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 206, 1702, 2591, 311, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 206, 107",9
"107",107,"7, 106, 6, 8, 307, 208, 109, 206, 207",9
"108",108,"8, 98, 7, 4254, 308, 209, 984, 822, 208, 109",10
"109",109,"108, 8, 10, 107, 8688, 5671, 208, 7153, 659, 110",10
"110",110,"10, 9, 11, 109, 8063, 5879, 112, 209, 210, 111",10
"111",111,"110, 6281, 2657, 212, 113, 210, 7141, 238, 211, 112, 6598",11
"112",112,"12, 111, 11, 13, 110, 5999, 919, 211, 212, 2723",10
"113",113,"13, 12, 14, 111, 313, 4083, 115, 212, 943, 114",10
"114",114,"14, 113, 13, 15, 8227, 1822, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 9339, 6149, 5796, 773, 315, 117, 214, 9157, 4877, 215, 116",16
"116",116,"16, 115, 15, 17, 114, 8144, 5925, 118, 215, 5243, 117",11
"117",117,"116, 16, 18, 115, 317, 218, 119, 216, 3729, 9989",10
"118",118,"18, 19, 116, 9730, 219, 120, 217, 119",8
"119",119,"19, 18, 20, 117, 118, 319, 220, 6003, 218, 219, 120",11
"120",120,"20, 119, 21, 118, 7373, 4550, 320, 221, 122, 7792, 9459, 121",12
"121",121,"20, 22, 120, 9727, 4356, 321, 222, 123, 3393, 221, 122",11
"122",122,"121, 21, 23, 120, 9808, 322, 223, 124, 221, 222, 123",11
"123",123,"122, 24, 121, 323, 224, 3811, 222, 223",8
"124",124,"24, 25, 122, 225, 126, 223, 7033, 9274, 224, 125, 8296",11
"125",125,"124, 26, 6316, 1836, 325, 226, 127, 224, 126",9
"126",126,"26, 25, 124, 125, 4366, 4712, 227, 9580, 1753, 3307, 226, 127",12
"127",127,"27, 126, 26, 125, 5086, 228, 129, 3719, 227, 128",10
"128",128,"28, 127, 27, 29, 328, 229, 130, 227, 228, 1577",10
"129",129,"29, 28, 30, 127, 329, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 7856, 330, 231, 132, 229, 9352, 8468, 131",13
"131",131,"31, 130, 30, 129, 3016, 7826, 331, 232, 133, 230, 8546, 6636, 132",13
"132",132,"131, 31, 33, 130, 233, 134, 231, 232, 6283",9
"133",133,"33, 32, 34, 131, 333, 4256, 232, 233, 134",9
"134",134,"34, 133, 33, 35, 132, 432, 235, 5307, 234, 135",10
"135",135,"35, 134, 36, 1765, 335, 236, 137, 234, 8305, 7734, 136",11
"136",136,"36, 135, 35, 37, 336, 237, 235, 714, 236, 137",10
"137",137,"136, 36, 38, 135, 7692, 337, 139, 236, 237, 138, 1054",11
"138",138,"38, 137, 39, 37, 338, 239, 140, 237, 9552, 5603, 416, 139",12
"139",139,"39, 138, 38, 137, 3250, 339, 240, 2799, 9862",9
"140",140,"40, 39, 41, 138, 7532, 340, 3935, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 341, 242, 143, 240, 6987, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 9962, 6471, 343, 4693, 145, 242, 243",12
"144",144,"44, 45, 142, 43, 4512, 146, 243, 244, 145, 7862",10
"145",145,"144, 44, 46, 143, 2349, 6453, 564, 345, 246, 147, 244, 245, 146",13
"146",146,"46, 145, 45, 47, 144, 346, 247, 8949, 245, 246, 147",11
"147",147,"146, 46, 48, 145, 1366, 347, 8594, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 3853, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 8368, 5090, 1817, 349, 250, 151, 3127, 249, 8564",11
"150",150,"50, 49, 148, 4895, 7979, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 52, 149, 50, 4616, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 53, 150, 1148, 352, 253, 154, 4942, 2276, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 7633, 353, 254, 155, 252, 7688, 3998, 8567, 154",14
"154",154,"153, 53, 55, 152, 354, 255, 253, 9674, 3687, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 6311, 6457, 1459, 355, 256, 157, 254, 255, 156",14
"156",156,"56, 155, 55, 356, 257, 158, 255, 2934, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 5440, 357, 258, 256, 257, 158",11
"158",158,"157, 57, 59, 156, 9960, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 8072, 8859, 260, 161, 258, 3334, 7458, 259, 160",13
