"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 6598, 4434, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 6021, 6991, 104, 102, 4",7
"4",4,"2, 3, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 4683, 205, 7, 104, 7139, 7820, 105, 1528",9
"6",6,"4, 2353, 9972, 8, 105, 8914, 106, 7",8
"7",7,"6, 5, 8684, 207, 108, 9, 107",7
"8",8,"6, 208, 109, 10, 107, 108, 9, 5969",8
"9",9,"8, 7, 209, 110, 11, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 7515, 111, 12",8
"12",12,"11, 10, 1315, 212, 113, 14, 111, 5998, 112",9
"13",13,"11, 213, 114, 15, 112, 113, 14, 4603",8
"14",14,"13, 12, 1606, 5834, 115, 16, 113, 1551, 114, 15",10
"15",15,"14, 13, 215, 116, 17, 8728, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 3848, 116",8
"17",17,"15, 19, 9453, 18, 1681",5
"18",18,"17, 16, 218, 119, 20, 117, 118",7
"19",19,"17, 219, 120, 21, 118, 119, 20, 8201",8
"20",20,"19, 18, 5890, 1519, 220, 22, 119, 960, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 9213, 492, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 6355, 124, 25",8
"25",25,"24, 23, 3712, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 6748, 4741, 226, 2444, 28, 125, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 28",6
"28",28,"26, 27, 4750, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 2737, 9402, 130, 31, 61, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 132, 33, 130, 3109",6
"32",32,"30, 232, 34, 131, 132, 33, 7614",7
"33",33,"32, 31, 2047, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 7103, 36, 133, 134, 35",7
"35",35,"34, 33, 9967, 7965, 6015, 235, 136, 37, 134, 8732, 36",11
"36",36,"35, 34, 7326, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 137, 257",8
"38",38,"36, 238, 139, 40, 9491, 9305, 8369, 3333, 138, 39",10
"39",39,"38, 37, 6832, 239, 140, 7828, 138, 139, 40",9
"40",40,"39, 38, 7117, 240, 141, 42, 139, 140",8
"41",41,"9543, 9059, 2662, 241, 43, 140, 141, 42, 281",9
"42",42,"41, 40, 242, 143, 44, 298, 142, 43",8
"43",43,"42, 41, 7101, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 1716, 145, 46, 143, 144, 3133",8
"45",45,"43, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 246, 147, 48, 145, 146, 6148",8
"47",47,"45, 148, 49, 842, 7249, 6922, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 5912, 2772, 249, 150, 51, 148, 6604, 149, 50",11
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 6584, 251, 152, 53, 150, 3704, 2609",9
"52",52,"50, 252, 153, 54, 152, 53",6
"53",53,"52, 51, 5632, 55, 152, 4945, 153, 54",8
"54",54,"53, 52, 254, 155, 6510, 153, 499, 154, 55",9
"55",55,"54, 53, 156, 57, 154, 155, 56",7
"56",56,"55, 4481, 256, 157, 58, 155, 1087, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 4771, 7997, 157, 58",9
"58",58,"57, 56, 3856, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 160, 5428, 158, 159, 60",7
