"","node","neighbors","n_neighbors"
"1",1,"3181, 6361, 102, 101, 2",5
"2",2,"1, 2058, 103, 4, 101, 102",6
"3",3,"5079, 104, 5, 4730, 9291, 4, 5358",7
"4",4,"2, 3, 9962, 1709, 204, 105, 6, 5984, 5240, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 105",7
"6",6,"4, 206, 107, 8, 105, 106, 7, 6559",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 31",8
"8",8,"6, 208, 2262, 107, 9433, 108, 9",7
"9",9,"8, 7, 5932, 11, 109, 3536",6
"10",10,"1694, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 4836, 211, 112, 5588, 110, 111, 12",9
"12",12,"11, 10, 9287, 8029, 639, 212, 113, 14, 111, 9773, 112, 13",12
"13",13,"12, 9946, 9140, 3756, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 214, 16, 113, 114, 15",7
"15",15,"14, 13, 7413, 5367, 17, 8123, 115, 16",8
"16",16,"15, 14, 4402, 216, 117, 18, 116, 17",8
"17",17,"16, 15, 1942, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 2361, 218, 119, 4303, 117, 4181, 175, 24, 118, 19",12
"19",19,"18, 17, 219, 120, 21, 118, 7893, 119, 7687",9
"20",20,"220, 121, 120, 21",4
"21",21,"20, 19, 221, 122, 23, 120, 5906, 5322, 1809, 121, 22",11
"22",22,"21, 222, 123, 24, 121, 3880, 1894, 122, 23",9
"23",23,"22, 21, 4660, 4436, 2672, 223, 824, 25, 122, 123, 24",11
"24",24,"23, 22, 18, 9794, 5566, 5328, 125, 26, 123, 5169",10
"25",25,"23, 225, 126, 4997, 124, 125, 26",7
"26",26,"25, 24, 9839, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 5526, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 66, 228, 30, 127, 128, 29",8
"29",29,"28, 27, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 8306, 130, 8502",9
"31",31,"7, 29, 6792, 1976, 132, 3453, 130, 6616, 131, 32",10
"32",32,"31, 30, 8291, 232, 133, 34, 131, 2358, 132, 33",10
"33",33,"32, 1341, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 7969, 135, 36, 133, 5719, 134, 35",9
"35",35,"34, 33, 4016, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 6780, 236, 38, 5225, 3408, 136, 8656",9
"37",37,"35, 237, 138, 136, 5279, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 5870, 39",8
"39",39,"38, 140, 41, 138, 373, 1151, 139, 2116",8
"40",40,"38, 5571, 2063, 240, 141, 42, 139, 7771, 140",9
"41",41,"39, 5418, 3993, 142, 43, 140, 141, 42, 3737",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 4989, 244, 145, 46, 144, 45",8
"45",45,"44, 43, 146, 47, 144, 145, 46",7
