"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 8551, 101, 2",6
"2",2,"1, 363, 202, 103, 4, 101, 3",7
"3",3,"1, 2, 952, 346, 203, 104, 5, 1583, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6729",8
"6",6,"4, 206, 107, 8, 554, 106, 7",7
"7",7,"6, 5, 7351, 207, 108, 9, 5184, 107, 8",9
"8",8,"7, 6, 208, 805, 10, 107, 108, 9",8
"9",9,"8, 7, 6286, 5833, 1009, 209, 110, 11, 108, 109, 10",11
"10",10,"9, 8, 9706, 6152, 111, 12, 2775, 9890, 110, 11",10
"11",11,"10, 9, 2377, 1859, 211, 112, 13, 569, 111, 12",10
"12",12,"11, 10, 212, 113, 8370, 111, 112, 13",8
"13",13,"12, 11, 8496, 213, 114, 112, 14",7
"14",14,"13, 6156, 1081, 115, 16, 113, 7658, 114, 15",9
"15",15,"14, 215, 116, 7660, 114, 8249, 339, 115, 16",9
"16",16,"15, 14, 5659, 88, 117, 18, 115, 7631, 17",9
"17",17,"16, 1870, 217, 118, 116, 117, 18",7
"18",18,"17, 16, 218, 20, 117, 2561, 19",7
"19",19,"18, 210, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 592, 120, 5026",9
"21",21,"19, 122, 23, 120, 7960, 22",6
"22",22,"20, 21, 222, 24, 121, 6522, 122, 23",8
"23",23,"22, 21, 1315, 223, 2961, 25, 122, 8873, 24",9
"24",24,"22, 23, 224, 125, 26, 8571, 6908, 7326, 25",9
"25",25,"24, 23, 225, 126, 27, 7635, 125, 26",8
"26",26,"25, 24, 5639, 226, 127, 28, 125, 90, 126, 27",10
"27",27,"26, 25, 2692, 227, 128, 126, 28",7
"28",28,"26, 27, 6783, 4597, 228, 3341, 127, 2854, 128, 29",10
"29",29,"28, 6324, 229, 130, 31, 128, 7796, 129, 30",9
"30",30,"29, 230, 131, 32, 129, 3834, 3841, 31",8
"31",31,"29, 30, 231, 132, 33, 130, 131, 7675",8
"32",32,"30, 6825, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 8809, 133, 8249",8
"34",34,"32, 7799, 6074, 135, 36, 133, 134",7
"35",35,"33, 235, 136, 37, 134, 135, 36, 8108",8
"36",36,"35, 34, 236, 137, 4313, 135, 7536, 136, 37",9
"37",37,"36, 35, 237, 8456, 39, 136, 9589, 137, 38",9
"38",38,"37, 4513, 238, 139, 40, 137, 138, 9991",8
"39",39,"37, 678, 239, 140, 41, 138, 1223, 40",8
