"","node","neighbors","n_neighbors"
"1",1,"8024, 2306, 201, 102, 3, 6897, 285, 101, 8251",9
"2",2,"6365, 3964, 202, 103, 4, 101, 2994, 3",8
"3",3,"1, 2, 9393, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 7807, 4417, 2298, 170, 204, 105, 6, 6543, 5",11
"5",5,"3, 4, 6682, 6314, 7, 104, 6408, 6",8
"6",6,"5, 4, 1332, 191, 206, 107, 8, 9509, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 9714, 110, 11, 108, 1892, 109",8
"10",10,"8, 210, 111, 12, 109, 11, 5195",7
"11",11,"9, 10, 5493, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 8170, 654, 113, 6653, 112, 4634",8
"13",13,"11, 3285, 213, 114, 112, 1901, 113, 14",8
"14",14,"13, 214, 115, 16, 5228, 114, 15",7
"15",15,"14, 5522, 2326, 116, 17, 114, 467, 4487, 115, 16",10
"16",16,"15, 14, 216, 117, 6434, 115, 116",7
"17",17,"15, 217, 118, 19, 116, 431, 117, 18, 4586",9
"18",18,"17, 6449, 119, 6477, 118, 19",6
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 220, 121, 22, 119, 8396, 120, 21",8
"21",21,"20, 19, 3047, 3033, 221, 122, 23, 120, 1983, 121",10
"22",22,"20, 4693, 1734, 222, 123, 24, 121, 1249, 122, 4083, 440",11
"23",23,"21, 3435, 223, 124, 4447, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 225, 126, 27, 9522, 125, 26",7
"26",26,"25, 24, 2405, 226, 127, 28, 125, 7334, 126, 27",10
"27",27,"26, 25, 227, 128, 4694, 126, 675, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 7383",8
"29",29,"4579, 31, 128, 129, 30",5
"30",30,"29, 28, 6294, 1950, 230, 131, 32, 129, 8733, 130",10
"31",31,"29, 1873, 231, 132, 33, 130, 131, 32, 950",9
"32",32,"31, 30, 5212, 4764, 232, 133, 131, 132, 33",9
"33",33,"32, 31, 1418, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 5507, 234, 135, 36, 133, 4067, 4871, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 135, 582",8
"36",36,"34, 5507, 137, 38, 135, 136, 37",7
