"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 6636, 101, 2",6
"2",2,"1, 202, 3781, 101, 4884, 1209, 102, 3",8
"3",3,"2, 1, 3087, 203, 6306, 5, 102, 7421, 103, 4",10
"4",4,"3, 8705, 4103, 204, 105, 6, 103, 4105, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 1288, 7119, 83, 105",9
"6",6,"4, 206, 107, 8, 105, 8062, 2719, 3172, 7, 9936",10
"7",7,"6, 5, 8745, 4773, 108, 106, 107, 8",8
"8",8,"7, 6, 4733, 109, 10, 107, 4830, 108, 9",9
"9",9,"8, 1495, 209, 110, 11, 108, 1679, 109",8
"10",10,"8, 2676, 111, 12, 109, 8005, 8694, 9823",8
"11",11,"9, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 3937, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 1330, 1372, 214, 115, 16, 6824, 114, 15",10
"15",15,"14, 13, 8621, 365, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 4173, 116, 17",9
"17",17,"16, 15, 217, 3232, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 4751, 118, 19",9
"19",19,"18, 17, 219, 120, 9875, 118, 119, 20",8
"20",20,"19, 18, 9423, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 6530, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 4298, 2621, 222, 123, 24, 121, 5944, 122, 23",11
"23",23,"22, 21, 223, 5847, 25, 122, 123, 5055",8
"24",24,"22, 125, 26, 2366, 124, 25",6
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 8741, 28, 125, 7847, 6088, 5890, 27",10
"27",27,"26, 25, 2976, 227, 128, 29, 7780, 1763, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 8531, 7681, 9711",8
"29",29,"27, 229, 130, 31, 128, 129, 7179",7
"30",30,"28, 1781, 230, 4653, 32, 129, 31",7
"31",31,"29, 30, 351, 8780, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 7077, 34, 131, 8777, 7942, 2905, 33",10
