"","node","neighbors","n_neighbors"
"1",1,"102, 3, 7218, 101, 2",5
"2",2,"1, 7690, 3223, 103, 4515, 102, 3",7
"3",3,"2, 1, 7946, 203, 5, 102, 4",7
"4",4,"3, 204, 105, 6, 103, 8819, 5632, 5",8
"5",5,"4, 3, 751, 205, 106, 104, 7448, 105, 6",9
"6",6,"5, 4, 206, 107, 105, 3569, 106, 7",8
"7",7,"6, 5332, 1649, 207, 108, 9, 106, 2063, 107, 8",10
"8",8,"7, 7241, 208, 10, 107, 5450, 7685, 108, 9",9
"9",9,"8, 7, 8797, 110, 11, 108, 6309, 109, 10",9
"10",10,"9, 8, 4448, 210, 2075, 12, 110, 11",8
"11",11,"10, 9, 6668, 211, 112, 13, 6920, 111, 12",9
"12",12,"11, 10, 7546, 6202, 113, 7194, 4595, 9794, 2241, 112, 13",11
"13",13,"12, 11, 2565, 114, 15, 112, 9605, 5227, 113, 2894",10
"14",14,"9228, 214, 115, 16, 113, 8173, 7040",7
"15",15,"13, 515, 53, 215, 116, 17, 114, 2774, 115, 16",10
"16",16,"15, 14, 216, 6553, 18, 115, 2017, 116, 771",9
"17",17,"15, 8184, 217, 19, 116, 6882, 117, 1689",8
"18",18,"16, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 9497, 4507, 599, 3446, 120, 21, 118, 119, 20",11
"20",20,"19, 18, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 8045, 221, 122, 23, 120, 9029, 121, 22",10
"22",22,"21, 20, 222, 123, 24, 121, 5641, 122, 23",9
"23",23,"22, 21, 8472, 223, 124, 25, 7315, 8316, 123, 24",10
"24",24,"23, 22, 6934, 224, 8921, 26, 8749, 124, 25",9
"25",25,"24, 23, 6639, 225, 126, 27, 124, 6451, 2482, 8618, 125",11
"26",26,"24, 2309, 127, 28, 125, 5063, 126, 2946",8
"27",27,"25, 227, 128, 29, 126, 127, 28, 4599",8
"28",28,"27, 26, 228, 129, 30, 127, 128",7
"29",29,"27, 8278, 6277, 130, 31, 128, 2099, 129, 5892",9
"30",30,"28, 3352, 230, 131, 32, 129, 9589, 130, 31, 4949",10
"31",31,"30, 29, 5893, 231, 132, 33, 130, 32",8
"32",32,"30, 31, 6744, 133, 3443, 131, 6327, 1259, 33",9
"33",33,"32, 31, 7795, 233, 134, 35, 2251, 503, 34",9
"34",34,"33, 3181, 2497, 2422, 2800, 36, 133, 5855, 5197, 1150, 8934, 35",12
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 7729, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 5770, 237, 138, 136, 137, 4928",8
"38",38,"36, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 239, 140, 41, 138, 8703, 2864, 40",8
"40",40,"39, 38, 240, 141, 42, 140, 41",7
"41",41,"40, 39, 4877, 306, 241, 142, 43, 140, 141",9
"42",42,"40, 242, 143, 44, 141, 142, 43, 9142",8
"43",43,"42, 41, 243, 144, 45, 142, 2341, 44",8
"44",44,"43, 42, 6791, 6579, 5650, 244, 145, 46, 143, 144, 45",11
"45",45,"44, 43, 5969, 1667, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 661, 4670, 49, 147",6
"48",48,"46, 2882, 201, 248, 149, 50, 147, 148, 49, 5877",10
"49",49,"48, 47, 8232, 8151, 4709, 249, 150, 51, 148, 149, 50",11
"50",50,"49, 48, 151, 52, 149, 1362, 150, 51",8
"51",51,"50, 49, 251, 152, 150, 151, 52",7
"52",52,"51, 50, 9372, 2100, 472, 153, 2732, 53",8
"53",53,"52, 15, 7665, 253, 55, 152, 1824, 521, 153, 54",10
"54",54,"53, 9437, 254, 155, 56, 153, 6218, 154, 55",9
"55",55,"54, 53, 8169, 255, 156, 57, 56",7
"56",56,"54, 55, 256, 157, 58, 155, 57",7
"57",57,"55, 56, 3495, 257, 158, 59, 156, 5353, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 7532, 9800",8
"59",59,"57, 259, 5176, 9923, 158, 159, 60, 8944",8
"60",60,"59, 58, 7118, 161, 62, 159, 7776, 160, 61",9
"61",61,"60, 261, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 4943, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 264, 66, 163, 7728, 164, 65",7
"65",65,"64, 63, 1185, 265, 166, 67, 164, 7333, 165, 66",10
"66",66,"65, 64, 3052, 266, 167, 165, 3803, 166",8
"67",67,"65, 4798, 8344, 168, 69, 166, 4766, 167, 68, 2199",10
"68",68,"67, 268, 169, 9371, 167, 2513, 1883, 168, 69",9
"69",69,"68, 67, 1572, 417, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 697, 171, 72, 170, 71",6
"71",71,"70, 69, 9266, 7441, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 272, 173, 3582, 171, 5246, 172, 8728",9
"73",73,"71, 5059, 4069, 273, 174, 75, 172, 74",8
"74",74,"73, 5125, 2727, 449, 274, 175, 76, 173, 1952, 920, 174, 75",12
"75",75,"74, 73, 7385, 1222, 275, 176, 77, 174, 9703, 175, 76",11
"76",76,"75, 74, 7071, 276, 177, 78, 175, 9550, 8384, 176, 77",11
"77",77,"76, 75, 4067, 277, 178, 79, 78",7
"78",78,"76, 77, 3105, 2749, 278, 179, 80, 177, 178, 79",10
"79",79,"78, 77, 7123, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 8786, 3161, 280, 181, 82, 179, 180, 81",10
"81",81,"80, 79, 5625, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 3803, 282, 183, 84, 181, 4263, 751, 182, 8839",11
"83",83,"81, 283, 4650, 6458, 182, 183, 84",7
"84",84,"83, 82, 284, 185, 1660, 183, 6111, 2976, 184, 85",10
"85",85,"84, 9445, 493, 186, 87, 184, 8796, 86",8
"86",86,"85, 2029, 7954, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 9398, 186, 187, 2114",7
"88",88,"86, 288, 189, 188, 89",5
"89",89,"88, 5749, 5243, 289, 190, 188, 5239, 189, 90",9
"90",90,"89, 6694, 7234, 290, 191, 92, 189, 6818, 6364, 2429",10
"91",91,"2232, 291, 192, 190, 2709, 191, 92",7
"92",92,"91, 90, 292, 193, 2992, 1899",6
"93",93,"293, 194, 95, 192, 3052, 193, 94",7
"94",94,"93, 6553, 294, 195, 96, 193, 1870, 194, 95",9
"95",95,"94, 93, 295, 194, 4425, 195, 96",7
"96",96,"95, 94, 197, 98, 195, 196, 97",7
"97",97,"96, 297, 198, 99, 196, 8785, 197, 98",8
"98",98,"97, 96, 4114, 298, 199, 8493, 197, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 5399, 300, 199, 200",5
"101",101,"1, 4306, 2785, 301, 202, 103, 102",7
"102",102,"2, 3, 1, 101, 2386, 302, 203, 104, 201, 8490, 7239, 1053, 372, 202, 103",15
"103",103,"102, 2, 4, 101, 303, 3251, 105, 202, 9001",9
"104",104,"5, 102, 304, 205, 203, 720, 204, 105",8
"105",105,"5, 104, 4, 6, 103, 7985, 305, 206, 107, 204, 7132, 3182, 205, 300",14
"106",106,"6, 5, 7, 9697, 2466, 306, 207, 108, 205, 3152, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 9956, 2974, 307, 8907, 8524, 206, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 2198, 209, 207, 8615, 208, 109",11
"109",109,"9, 108, 4964, 309, 210, 111, 5775, 1941, 110",9
"110",110,"10, 9, 109, 310, 211, 112, 209, 2282, 210, 111",10
"111",111,"11, 110, 109, 3505, 9490, 212, 113, 210, 7188, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 14, 111, 12, 313, 115, 212, 213, 114",10
