"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 1486, 103, 4, 101, 9543, 102, 6771",8
"3",3,"1, 203, 104, 5, 6732, 103, 4",7
"4",4,"3, 2, 6439, 204, 105, 8627, 103, 104, 5",9
"5",5,"4, 3, 9544, 6772, 205, 106, 7, 104, 5728",9
"6",6,"3240, 206, 107, 8, 106, 7, 6107",7
"7",7,"6, 5, 754, 207, 108, 7126, 106, 8",8
"8",8,"6, 7, 2073, 208, 109, 10, 107, 6646, 108, 9",10
"9",9,"8, 209, 110, 11, 108, 1934",6
"10",10,"8, 2392, 111, 12, 6645, 110, 11, 3465",8
"11",11,"10, 9, 8737, 211, 112, 13, 111",7
"12",12,"10, 212, 3967, 14, 111, 8234, 7273, 112, 13, 5057",10
"13",13,"12, 11, 3644, 213, 114, 15, 112, 2935, 113, 14",10
"14",14,"13, 12, 115, 16, 113, 8835, 15",7
"15",15,"14, 13, 8081, 4089, 215, 116, 17, 114, 8493, 115, 16",11
"16",16,"15, 14, 4256, 3876, 216, 117, 18, 115, 4038, 1064, 55, 116, 17",13
"17",17,"16, 15, 217, 118, 19, 116, 1732, 2153, 18",9
"18",18,"17, 16, 7153, 119, 3694, 117, 5209, 4283, 118, 19",10
"19",19,"18, 17, 8427, 6282, 219, 120, 21, 118, 6081, 119, 20",11
"20",20,"19, 220, 121, 22, 120, 21",6
"21",21,"20, 19, 2780, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 2999, 24, 121, 3515, 122, 23",8
"23",23,"22, 21, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 7159, 125, 26, 1002, 25",7
"25",25,"23, 24, 844, 225, 126, 124, 7817, 1381, 125, 26",10
"26",26,"25, 24, 8720, 226, 127, 125, 27",7
"27",27,"26, 227, 128, 29, 126, 7169, 127, 28",8
"28",28,"27, 2148, 1862, 228, 9093, 30, 1013, 4610, 29",9
"29",29,"27, 28, 3546, 229, 130, 31, 128, 2404",8
"30",30,"28, 6113, 763, 230, 131, 32, 129, 7831, 5546, 130",10
"31",31,"29, 231, 132, 130, 131, 32, 7197",7
"32",32,"31, 30, 4780, 232, 133, 34, 5095, 132, 33",9
"33",33,"32, 4952, 233, 35, 132, 5676, 133",7
"34",34,"32, 6946, 135, 36, 6161, 134, 35, 5492",8
"35",35,"34, 33, 235, 136, 37, 9230, 4733, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 3001, 136, 37",9
"37",37,"36, 35, 1354, 237, 138, 39, 136, 38",8
"38",38,"36, 37, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 9158, 239, 140, 41, 138, 139, 2567",9
"40",40,"38, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 5516, 3926, 241, 140, 7384, 2827, 4294",9
"42",42,"40, 242, 143, 44, 141, 43",6
"43",43,"42, 6622, 121, 144, 2594, 142, 143, 9153",8
"44",44,"42, 8476, 7284, 7147, 145, 46, 143, 144, 45",9
"45",45,"44, 6131, 4629, 245, 146, 47, 144, 46",8
"46",46,"44, 45, 6665, 2158, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 1023, 247, 148, 49, 146, 3164, 147, 48",10
"48",48,"47, 46, 1475, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 4568, 148, 149",7
"50",50,"48, 627, 151, 52, 149, 150, 3396",7
"51",51,"4270, 251, 5381, 150, 151, 52, 6881",7
"52",52,"51, 50, 1961, 782, 252, 54, 5899, 6970, 152, 53",10
"53",53,"52, 253, 154, 55, 7019, 776, 3264, 153",8
"54",54,"52, 906, 254, 56, 153, 9201, 55, 6790",8
"55",55,"54, 53, 16, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 9614, 6955, 8057, 256, 157, 58, 155, 156, 57",11
"57",57,"56, 55, 5520, 59, 156, 157, 58",7
"58",58,"57, 56, 258, 159, 157, 158",6
"59",59,"57, 7845, 737, 158, 159, 60, 4760",7
"60",60,"59, 8009, 1976, 260, 161, 62, 159, 9079, 160, 61",10
"61",61,"60, 261, 63, 160, 7555, 161, 6119",7
"62",62,"60, 9207, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 2587, 263, 164, 8991, 162, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 65",7
"65",65,"64, 265, 166, 67, 164, 9096, 1222, 66",8
"66",66,"65, 64, 2756, 167, 303, 165, 166, 67",8
"67",67,"66, 65, 479, 267, 168, 69, 166, 2420, 167, 8981",10
"68",68,"268, 169, 70, 5561, 168, 69",6
"69",69,"68, 67, 449, 269, 170, 7436, 168, 169, 70",9
"70",70,"69, 68, 9334, 5532, 270, 171, 7758, 169, 170, 71",10
"71",71,"70, 6909, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 3075, 173, 171, 6339, 172, 73",7
"73",73,"72, 71, 273, 75, 172, 5278, 173, 74",8
"74",74,"73, 441, 175, 76, 173, 7384, 3899, 174",8
"75",75,"73, 275, 176, 77, 174, 175, 76, 1160",8
"76",76,"75, 74, 9307, 276, 177, 78, 175, 9488, 77",9
"77",77,"76, 75, 2663, 2135, 9446, 5190, 176, 177, 78",9
"78",78,"77, 76, 278, 2618, 177, 3028, 178, 79",8
"79",79,"78, 3817, 279, 5106, 178, 1213, 179, 7087",8
"80",80,"4617, 2745, 763, 638, 181, 82, 179, 5366, 180, 81",10
"81",81,"80, 281, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 8563, 283, 184, 85, 182, 4517, 84",9
"84",84,"82, 83, 471, 3834, 2690, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 7228, 2916, 184, 185, 4736",8
"86",86,"84, 5912, 1839, 286, 187, 88, 185, 4655, 186, 87",10
"87",87,"86, 6981, 5934, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 5673, 1875, 372, 288, 189, 5493, 187, 188, 89",11
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 290, 191, 92, 9482, 1541, 190",7
"91",91,"89, 1249, 190, 191, 92, 4782",6
"92",92,"91, 90, 8797, 292, 193, 94, 191, 9421, 192, 93",10
"93",93,"92, 6968, 293, 194, 95, 192, 5976, 94",8
"94",94,"92, 93, 7210, 294, 2005, 96, 193, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 6449, 4939",8
"96",96,"94, 296, 197, 98, 195, 196, 97, 513",8
"97",97,"96, 95, 4051, 3316, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 199, 100, 198, 99",6
"99",99,"98, 97, 6279, 1488, 3390, 198, 199",7
"100",100,"98, 300, 4787, 200, 4583",5
"101",101,"1, 2, 1919, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 6268, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 2292, 4673, 1948, 303, 204, 105, 202, 8479, 203, 104",15
"104",104,"4, 103, 3, 5, 102, 1871, 205, 106, 204, 1589",10
"105",105,"4, 103, 4795, 4277, 305, 206, 107, 204, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 2589, 4955, 8454, 108, 205, 8432, 206",12
"107",107,"6, 8, 105, 307, 208, 3924, 206, 9444, 108, 2940",10
