"","node","neighbors","n_neighbors"
"1",1,"201, 2459, 3, 101, 2",5
"2",2,"1, 9208, 3511, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 2245, 203, 104, 5, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 5",7
"5",5,"3, 4, 205, 106, 7, 104, 105, 4632",8
"6",6,"4, 206, 107, 309, 105, 106",6
"7",7,"5, 5372, 207, 6092, 106, 107, 8, 3382",8
"8",8,"7, 208, 109, 10, 108, 6728",6
"9",9,"9730, 2423, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 5786, 723, 210, 111, 12, 109, 8527, 110, 7608",11
"11",11,"9, 112, 13, 8020, 5323, 1903, 7719",7
"12",12,"10, 212, 113, 14, 111, 2276, 13",7
"13",13,"12, 11, 114, 7718, 112, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 1777, 114, 15",9
"15",15,"14, 3429, 2578, 215, 114, 4638, 115, 16",8
"16",16,"15, 14, 369, 216, 3293, 17",6
"17",17,"16, 2226, 289, 9927, 118, 19, 116, 524, 117, 18",10
"18",18,"17, 2164, 3799, 3568, 218, 119, 20, 6799, 8623, 7466, 19",11
"19",19,"18, 17, 6686, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 3545, 220, 121, 22, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 2525, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 3309, 5540, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 26, 123, 25",6
"25",25,"23, 24, 9903, 225, 124, 26",6
"26",26,"24, 25, 7203, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 227, 128, 29, 126, 463, 127, 6591",8
"28",28,"26, 228, 129, 30, 127, 6146",6
"29",29,"27, 2864, 229, 31, 128, 129, 9058",7
"30",30,"28, 3836, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 4233, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 2495, 233, 134, 35, 132, 2035, 133, 34",10
"34",34,"33, 32, 8770, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 3779, 235, 136, 37, 134, 4877, 135, 36",10
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 937, 3683, 138, 39, 136, 137",8
"38",38,"36, 238, 139, 137, 138, 39, 4132",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 6015",8
"40",40,"240, 6029, 42, 1822, 9894, 140, 41",7
"41",41,"40, 39, 8842, 7673, 142, 140, 141, 42",8
"42",42,"41, 40, 3924, 143, 44, 8491, 142, 43",8
"43",43,"42, 640, 45, 142, 4035, 143, 44",7
"44",44,"43, 42, 9996, 145, 46, 143, 144, 9294",8
"45",45,"43, 5127, 146, 47, 144, 46",6
"46",46,"44, 45, 5591, 3770, 246, 147, 48, 145, 1906, 146",10
"47",47,"45, 247, 285, 49, 146, 147, 48, 9929",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 8184, 5693, 51, 148, 149, 50",8
"50",50,"49, 48, 6068, 1281, 250, 151, 52, 149, 6078, 150",10
"51",51,"49, 5205, 2322, 251, 152, 53, 150, 151, 9470, 9029",10
"52",52,"50, 8555, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 2689, 2368, 253, 3351, 152, 3130, 153, 9989",10
"54",54,"52, 254, 155, 56, 153, 55",6
"55",55,"54, 255, 156, 57, 154, 147, 1750, 3899, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 6775, 57",8
"57",57,"55, 56, 257, 158, 156, 157, 58",7
"58",58,"57, 56, 258, 9392, 60, 157, 158, 59",8
"59",59,"58, 259, 160, 158, 475, 9755, 6116, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 6109, 261, 5044, 63, 160, 4449, 161, 62",9
"62",62,"61, 60, 5695, 262, 64, 161, 162",7
"63",63,"61, 3559, 164, 65, 162, 163, 64, 6987",8
"64",64,"63, 62, 66, 1837, 164, 65",6
"65",65,"64, 63, 265, 3101, 67, 164, 8318, 165, 66",9
"66",66,"65, 64, 5133, 2968, 167, 68, 165, 5728, 166, 67",10
"67",67,"66, 65, 7222, 5687, 267, 168, 69, 167",8
"68",68,"66, 268, 169, 70, 167, 168, 9106",7
"69",69,"67, 269, 170, 71, 168, 169, 3197, 4830",8
"70",70,"68, 2604, 270, 171, 72, 169, 3861, 1739, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 3926, 171, 72",9
"72",72,"71, 70, 327, 6796, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 9311, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 8470, 75",7
"75",75,"73, 74, 275, 9738, 174, 175, 76",7
"76",76,"75, 74, 4127, 177, 78, 175, 176, 77",8
"77",77,"76, 277, 178, 79, 176, 947, 78",7
"78",78,"76, 77, 9568, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 181, 82, 179, 4493",6
"81",81,"79, 1480, 281, 182, 83, 180, 181, 9256",8
"82",82,"80, 282, 183, 84, 181, 6854, 182, 83",8
"83",83,"82, 81, 283, 184, 182, 183, 84",7
"84",84,"83, 82, 3220, 2380, 284, 185, 86, 183, 184, 85",10
"85",85,"84, 285, 186, 184, 9638, 185, 86",7
"86",86,"85, 84, 286, 187, 88, 8153, 186",7
"87",87,"287, 188, 89, 186, 3721, 4300, 187, 88",8
