"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 824, 2",5
"2",2,"1, 455, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 4651, 104, 5, 8112, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 104",7
"5",5,"3, 2153, 106, 7, 104, 105, 6, 9708",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 6840, 3547, 107, 9269",10
"8",8,"6, 2762, 208, 109, 107, 7315, 108, 9",8
"9",9,"8, 7, 7930, 2331, 110, 11, 108, 109",8
"10",10,"210, 111, 12, 3455, 7321, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 6451, 9544, 12",8
"12",12,"11, 10, 3840, 3206, 212, 113, 14, 9140, 411, 13",10
"13",13,"11, 12, 9514, 213, 114, 112, 113, 14",8
"14",14,"13, 12, 5505, 115, 9134, 113, 7705, 6599, 114, 15",10
"15",15,"14, 7421, 857, 17, 114, 551, 115",7
"16",16,"3410, 216, 18, 115, 116, 17, 9030",7
"17",17,"16, 15, 3587, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 5718, 3031, 218, 119, 6719, 2568, 118, 9194",10
"19",19,"17, 7668, 219, 120, 8874, 118, 119, 20",8
"20",20,"19, 2853, 220, 22, 21",5
"21",21,"20, 6579, 221, 122, 120, 22",6
"22",22,"20, 21, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 2990, 8308, 124, 25, 122, 3089, 123, 24",9
"24",24,"23, 22, 5757, 224, 6296, 26, 123, 25",8
"25",25,"23, 24, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 2539, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 4777, 127, 28",7
"28",28,"27, 26, 4693, 9206, 228, 707, 30, 127, 128, 29",10
"29",29,"28, 229, 128, 2936, 418, 129, 30",7
"30",30,"29, 28, 5358, 230, 131, 32, 129",7
"31",31,"231, 132, 33, 130, 7798, 131, 2047",7
"32",32,"30, 232, 133, 34, 131, 132, 933",7
"33",33,"31, 233, 134, 35, 132, 8122, 2508, 34, 6193",9
"34",34,"33, 32, 9920, 3082, 234, 36, 133, 6783, 35",9
"35",35,"34, 33, 1447, 235, 130, 37, 134, 682, 36",9
"36",36,"34, 35, 236, 38, 135, 136, 37",7
"37",37,"36, 35, 237, 138, 136, 137, 38",7
"38",38,"37, 36, 6871, 238, 139, 40, 137, 2988, 138, 39",10
"39",39,"38, 239, 140, 41, 138, 9296, 3498, 139, 6614",9
"40",40,"38, 3242, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 1676, 241, 142, 43, 3158, 5280, 141, 42",10
"42",42,"41, 40, 7583, 491, 2974, 44, 2304, 142, 43",9
"43",43,"42, 41, 7886, 243, 144, 45, 142, 143",8
"44",44,"42, 8750, 2911, 46, 144, 45",6
"45",45,"44, 43, 6389, 245, 146, 47, 145, 46",8
"46",46,"45, 44, 8760, 246, 48, 145, 7185, 3328, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 6672, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 49",7
"49",49,"47, 48, 2470, 249, 1532, 51, 5701, 7496, 149, 50",10
"50",50,"49, 48, 9577, 9094, 5641, 250, 151, 149, 150, 51",10
"51",51,"50, 49, 152, 53, 150, 151, 52",7
"52",52,"51, 2826, 2083, 252, 153, 54, 151, 7735, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154",7
"55",55,"53, 255, 8948, 57, 154, 155, 7581",7
"56",56,"54, 8978, 58, 155, 156, 4457",6
"57",57,"55, 6224, 257, 158, 59, 156, 157, 58, 5283",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 9233, 260, 161, 62, 159, 160",8
"61",61,"59, 1448, 261, 162, 63, 3283, 3374, 3126, 161, 62, 3984",11
"62",62,"61, 60, 7076, 262, 163, 64, 161, 7886, 63",9
"63",63,"61, 62, 263, 65, 162, 7358, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 8422, 7396, 5764, 265, 166, 164, 6694, 66",10
"66",66,"65, 64, 266, 167, 165, 166, 67",7
"67",67,"66, 375, 267, 168, 69, 166, 1804, 167, 68",9
"68",68,"67, 3617, 268, 169, 70, 167, 7383, 69",8
"69",69,"67, 68, 1859, 269, 170, 71, 168, 70",8
"70",70,"68, 69, 9484, 270, 171, 72, 169, 9814, 170, 71",10
"71",71,"70, 69, 271, 172, 4632, 170, 171, 72",8
"72",72,"71, 70, 173, 74, 2718, 172, 73",7
"73",73,"72, 273, 174, 75, 172, 5883, 7875, 5729",8
"74",74,"72, 3284, 175, 9648, 173, 7305, 75",7
"75",75,"73, 74, 275, 176, 77, 174, 9421, 2167",8
"76",76,"1234, 276, 78, 175, 176, 77, 7924",7
"77",77,"76, 75, 6197, 277, 176, 177, 78",7
"78",78,"77, 76, 80, 177, 178, 79",6
"79",79,"78, 7565, 81, 178, 5365, 80",6
"80",80,"78, 79, 4972, 2246, 7130, 82, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 9571, 181, 82",9
"82",82,"81, 80, 3127, 282, 183, 84, 7279, 182, 83",9
"83",83,"82, 81, 5031, 85, 182, 183, 84",7
"84",84,"83, 82, 284, 8025, 86, 183, 8529, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 3365, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 8810, 187",8
"88",88,"86, 288, 189, 187, 188, 89, 1721",7
"89",89,"88, 87, 2815, 190, 91, 4898, 189, 90",8
"90",90,"89, 7894, 290, 191, 92, 783, 8986, 91",8
"91",91,"89, 90, 9944, 192, 3817, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 4466, 93",8
"93",93,"92, 5457, 3415, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 196, 97, 194, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 7411, 3338, 97",8
"97",97,"95, 96, 8291, 297, 196, 7683, 9066, 98",8
"98",98,"97, 96, 7449, 7419, 7888, 8517, 199, 100, 197, 198",10
"99",99,"200, 198, 550, 6362, 199, 100, 5887",7
"100",100,"99, 98, 8341, 9710, 200",5
"101",101,"2, 301, 202, 103, 7723, 7343, 201, 102",8
"102",102,"2, 101, 1, 9188, 302, 203, 104, 8765, 7589, 202",10
"103",103,"2, 4, 101, 3283, 303, 5163, 105, 202, 203, 7618, 5728",11
"104",104,"4, 3, 5, 102, 6833, 304, 205, 106, 203, 105",10
"105",105,"5, 4, 6, 103, 104, 206, 107, 204, 7520, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 7716, 4314, 1560, 306, 207, 108, 205, 206, 107",14
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 108",11
"108",108,"107, 7, 9, 106, 8, 9399, 207, 208, 109",9
"109",109,"9, 108, 8, 107, 309, 210, 111, 208, 110",9
"110",110,"10, 9, 109, 2909, 310, 211, 112, 209, 8686, 210",10
"111",111,"10, 109, 1624, 311, 212, 2451, 210, 211, 112, 5699",10
"112",112,"111, 11, 13, 110, 6918, 312, 114, 211, 2568, 212, 113",11
"113",113,"13, 112, 12, 14, 614, 5077, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 629, 215, 3972, 213, 214, 115",11
"115",115,"15, 114, 16, 113, 14, 6570, 216, 117, 4064, 2838, 116",11
"116",116,"16, 115, 17, 8409, 217, 118, 215, 161, 572, 7379, 117",11
"117",117,"17, 116, 115, 927, 317, 218, 119, 5498, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 5628, 119",11
"119",119,"19, 118, 18, 117, 5292, 6335, 863, 319, 220, 121, 218, 6612, 219, 2525",14
"120",120,"19, 21, 118, 3852, 320, 221, 122, 219, 220",9
"121",121,"22, 119, 6017, 5056, 303, 123, 3875, 3687, 122, 4469",10
"122",122,"22, 21, 23, 120, 121, 5410, 322, 385, 124, 221, 9269, 2367, 222, 123",14
"123",123,"23, 122, 22, 24, 121, 4566, 323, 224, 125, 222, 4629, 4674, 124",13
"124",124,"123, 23, 25, 122, 485, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 26, 123, 226, 3761, 224, 225, 126",9
"126",126,"26, 125, 25, 124, 326, 227, 5901, 225, 8422, 226, 6677",11
"127",127,"27, 26, 28, 9757, 327, 228, 129, 227, 128",9
"128",128,"28, 127, 27, 29, 6718, 2741, 1042, 328, 130, 7980, 5111",11
"129",129,"29, 30, 127, 329, 230, 131, 228, 9102, 130",9
"130",130,"31, 35, 128, 129, 8440, 924, 1933, 6014, 132, 5732, 230, 131, 5729",13
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 289, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 3430, 332, 233, 134, 231, 9955, 8445, 1543, 133",14
"133",133,"32, 34, 131, 132, 234, 135, 232, 233, 134",9
"134",134,"133, 33, 35, 132, 235, 136, 233, 234, 135",9
"135",135,"134, 36, 133, 6899, 335, 137, 234, 5664, 235",9
"136",136,"36, 37, 134, 336, 237, 138, 3956, 236, 137, 5891",10
"137",137,"37, 136, 38, 135, 337, 238, 139, 236, 7276, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
