"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"202, 103, 4, 101, 8332, 102, 3, 8737",8
"3",3,"2, 1, 203, 104, 5, 102, 4",7
"4",4,"2, 3, 204, 105, 6, 103, 4269, 5",8
"5",5,"4, 3, 205, 106, 7, 1938, 105, 6",8
"6",6,"5, 4, 206, 106, 7",5
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 208, 109, 4524, 5210, 108, 7420",7
"9",9,"7, 110, 11, 108, 9020",5
"10",10,"210, 12, 109, 9214, 4226, 110, 11",7
"11",11,"10, 9, 6942, 211, 8430, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 14, 111, 112, 5537",7
"13",13,"11, 213, 114, 15, 112, 113",6
"14",14,"12, 2686, 214, 115, 16, 114, 15, 2239",8
"15",15,"14, 13, 215, 116, 114, 2535, 115, 16",8
"16",16,"15, 14, 3067, 216, 117, 7806, 115, 9692, 17",9
"17",17,"16, 9627, 217, 118, 19, 116, 8480, 6872, 8264, 18",10
"18",18,"17, 8794, 6586, 2035, 218, 119, 117, 118, 1252",9
"19",19,"17, 695, 219, 120, 5892, 118, 4058, 119, 20",9
"20",20,"19, 3006, 121, 22, 119, 8028, 4502, 21",8
"21",21,"20, 25, 221, 23, 120, 121, 22",7
"22",22,"21, 20, 7421, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 6764, 223, 25, 122, 123",7
"24",24,"22, 4860, 125, 26, 123, 4911, 3318, 124, 6799, 5232",10
"25",25,"21, 23, 9431, 6783, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 4405, 404, 226, 127, 28, 6969, 126, 27",10
"27",27,"26, 25, 227, 126, 127, 28",6
"28",28,"27, 26, 7990, 1340, 228, 129, 30, 127, 1471, 128, 29",11
"29",29,"28, 7027, 31, 128, 9997, 4069, 30",7
"30",30,"29, 28, 230, 131, 32, 130, 31",7
"31",31,"30, 29, 9587, 8092, 231, 33, 130, 6982, 2503, 131, 32",11
"32",32,"31, 30, 232, 133, 34, 7657, 887, 132, 33",9
"33",33,"32, 31, 5613, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 1258, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 5471, 5551, 5100, 1063, 235, 136, 3682, 134, 2598",11
"36",36,"34, 1213, 236, 137, 8795, 135, 3353, 37",8
"37",37,"36, 9638, 2491, 138, 39, 136, 6253, 7428, 38",9
"38",38,"37, 9947, 5893, 1977, 238, 139, 40, 137, 450, 39",10
"39",39,"38, 37, 4040, 239, 140, 41, 138, 7945, 6613, 3482, 40",11
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 1819, 3460, 1196, 241, 142, 6646, 140, 141, 42",11
"42",42,"41, 40, 8744, 242, 143, 44, 9954, 142",8
"43",43,"243, 144, 45, 142, 143, 44",6
"44",44,"43, 42, 636, 244, 145, 46, 143, 144",8
"45",45,"43, 2811, 245, 146, 47, 144, 145, 46, 7075",9
"46",46,"45, 44, 9709, 246, 147, 48, 145, 146",8
"47",47,"45, 8713, 247, 148, 1492, 146, 5628, 3244",8
"48",48,"46, 7916, 2467, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 249, 150, 148, 416, 149, 50",7
"50",50,"49, 48, 4796, 2419, 151, 52, 414, 8064, 51",9
"51",51,"50, 251, 9546, 150, 3592, 151, 52",7
"52",52,"51, 50, 1799, 252, 153, 1670, 151, 152, 53",9
"53",53,"52, 154, 55, 152, 9258, 2158, 153, 54",8
"54",54,"53, 254, 155, 56, 154, 55",6
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 8195, 5410, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 8637, 157, 58",9
"58",58,"57, 56, 258, 159, 5367, 157, 6986, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 7253, 159",8
"60",60,"7698, 2116, 260, 161, 62, 159, 160, 61, 9726",9
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 64, 161, 7855, 162, 63",8
"63",63,"62, 61, 3937, 263, 164, 65, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 65",6
"65",65,"63, 64, 67, 164, 165, 66",6
"66",66,"65, 64, 266, 167, 6658, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 1469, 167, 68",9
"68",68,"67, 268, 3561, 70, 167, 168, 9850",7
"69",69,"67, 7875, 269, 7937, 1824, 168, 169, 70",8
"70",70,"69, 68, 6990, 270, 171, 72, 169, 9410, 7739, 170, 71",11
"71",71,"70, 1150, 271, 172, 73, 6853, 8417, 171, 72",9
"72",72,"71, 70, 4465, 173, 74, 171, 897",7
"73",73,"71, 273, 3517, 75, 172, 173, 74",7
"74",74,"73, 72, 1821, 274, 175, 76, 1204, 174, 75",9
"75",75,"74, 73, 4307, 275, 176, 77, 174, 175, 2935",9
"76",76,"74, 4242, 276, 177, 78, 3476, 176, 77",8
"77",77,"76, 75, 3412, 277, 178, 79, 176, 1462, 266, 177, 78",11
"78",78,"77, 76, 3244, 278, 179, 80, 178, 3941",8
"79",79,"77, 279, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 3601, 1954, 2602, 181, 82, 179, 180, 81",10
"81",81,"80, 79, 7723, 5031, 3092, 182, 83, 1047, 181, 82",10
"82",82,"81, 80, 282, 5938, 84, 181, 182",7
"83",83,"81, 255, 184, 85, 182, 6665, 183, 84, 7802",9
"84",84,"83, 82, 8021, 6537, 6357, 3558, 284, 185, 86, 183, 184, 85",12
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 4504, 2959, 286, 187, 88, 185, 186",9
"87",87,"85, 113, 2629, 287, 188, 89, 186, 187, 1787",9
"88",88,"86, 2356, 288, 189, 90, 9752, 188, 5478, 2146",9
"89",89,"87, 289, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 3365, 92, 189, 190, 91",7
"91",91,"90, 89, 925, 291, 192, 93, 5473, 191, 92",9
"92",92,"91, 90, 7294, 292, 193, 94, 191, 192, 3650",9
"93",93,"91, 8239, 293, 194, 95, 192, 5644, 323, 94",9
"94",94,"93, 92, 294, 3413, 96, 193, 7145, 194, 95",9
"95",95,"94, 93, 8279, 295, 196, 97, 194, 9658, 9874, 7771",10
"96",96,"94, 9262, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 7864, 297, 198, 182, 196, 98",8
"98",98,"96, 97, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 8056, 299, 200, 198, 6978, 199, 4389",8
"100",100,"98, 1730, 199, 200",4
"101",101,"1, 2, 301, 202, 3280, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 9418, 3178, 202, 103",11
"103",103,"102, 2, 4, 6618, 204, 105, 202, 203, 104",9
"104",104,"103, 3, 102, 5371, 3243, 304, 8191, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 103, 8890, 305, 107, 204, 6745, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 9546, 108, 107",9
"107",107,"7, 105, 106, 6024, 119, 307, 8137, 109, 206, 1374, 2665, 6841, 108",13
"108",108,"8, 107, 7, 9, 106, 4444, 308, 4273, 110, 207, 208, 109",12
"109",109,"108, 8, 10, 107, 7882, 309, 210, 111, 208, 3609, 9671, 447",12
"110",110,"10, 11, 108, 9, 1382, 1135, 211, 112, 209, 9865, 210, 111",12
"111",111,"11, 110, 12, 109, 1921, 311, 485, 113, 210, 5184, 211",11
"112",112,"12, 13, 110, 312, 544, 211, 6381, 4044, 7389, 113, 4919",11
"113",113,"13, 112, 87, 111, 6880, 313, 214, 115, 212, 2547, 213, 114",12
"114",114,"14, 113, 13, 15, 314, 215, 116, 744, 5464, 214, 6095",11
"115",115,"15, 14, 16, 113, 315, 216, 117, 5011, 215, 116",10
"116",116,"115, 15, 17, 114, 217, 118, 215, 216, 117",9
"117",117,"116, 16, 18, 115, 8526, 317, 218, 216, 1845, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 1047, 318, 219, 217, 5239, 6650, 119",12
"119",119,"19, 118, 18, 20, 107, 8232, 6804, 7874, 319, 220, 121, 218, 219, 120",14
"120",120,"119, 19, 21, 4432, 7910, 7796, 320, 221, 122, 219, 606, 7678, 3166, 220, 121",15
"121",121,"21, 120, 20, 22, 119, 9446, 4298, 321, 123, 220, 1195, 221, 122",13
"122",122,"22, 121, 23, 120, 8870, 388, 322, 5350, 9567, 221, 2470, 9384, 222, 123",14
"123",123,"23, 122, 22, 24, 121, 5650, 224, 4040, 222, 223, 5074",11
"124",124,"24, 25, 6188, 225, 126, 223, 7292, 224, 8033",9
"125",125,"25, 24, 5504, 325, 8525, 127, 225, 126",8
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 4625, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 8158, 327, 228, 129, 226, 227, 132",12
"128",128,"28, 29, 126, 2135, 229, 130, 227, 8776, 129",9
"129",129,"28, 127, 128, 727, 329, 230, 228, 229, 130",9
"130",130,"30, 129, 31, 128, 330, 231, 7288, 6014, 5101, 230, 131",11
"131",131,"31, 130, 30, 5461, 459, 331, 232, 419, 9552, 231, 132",11
"132",132,"32, 127, 131, 33, 332, 233, 134, 231, 1947, 8578, 232, 133",12
"133",133,"33, 132, 32, 34, 333, 234, 783, 233, 134",9
"134",134,"34, 133, 33, 35, 132, 5255, 334, 2624, 136, 233, 7248, 1483, 234, 135",14
"135",135,"134, 34, 36, 5251, 3878, 335, 236, 137, 234, 235, 136",11
"136",136,"135, 35, 37, 134, 336, 237, 138, 235, 236, 137",10
"137",137,"136, 36, 38, 135, 9554, 3628, 337, 238, 139, 236, 9262, 237, 138",13
"138",138,"137, 37, 39, 136, 338, 239, 140, 237, 238, 139",10
"139",139,"138, 38, 40, 137, 1039, 240, 141, 238, 7392, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 340, 7129, 142, 239, 7250, 240, 141",12
"141",141,"140, 40, 139, 41, 341, 242, 941, 4182, 9470, 142",10
"142",142,"42, 141, 41, 43, 140, 603, 342, 144, 241, 143",10
