"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 8051, 101, 2",6
"2",2,"1, 5550, 202, 103, 5303, 101, 3",7
"3",3,"1, 2, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 105, 6203, 103, 2512, 104, 5",7
"5",5,"4, 3, 7103, 205, 106, 7, 104, 9162, 105, 6",10
"6",6,"5, 9609, 6016, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 7562, 4369, 208, 109, 107, 108, 9833",9
"9",9,"7, 209, 110, 109, 10",5
"10",10,"9, 12, 109, 422, 7111, 110, 6626",7
"11",11,"5967, 2807, 211, 112, 13, 110, 8558, 111, 12",9
"12",12,"11, 10, 212, 2545, 14, 111, 5012, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114",7
"15",15,"13, 215, 17, 114, 115, 16, 2234",7
"16",16,"15, 14, 216, 117, 9477, 3286, 116, 17",8
"17",17,"16, 15, 217, 118, 3610",5
"18",18,"9983, 218, 119, 20, 117, 118, 19, 2492",8
"19",19,"18, 6226, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 4591, 119, 2017, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 9857, 222, 123, 24, 121, 9228, 122, 23",9
"23",23,"22, 21, 223, 25, 122, 123",6
"24",24,"22, 9103, 224, 125, 26, 123, 9167, 357, 124, 25, 3264",11
"25",25,"24, 23, 1378, 225, 126, 27, 124, 125",8
"26",26,"24, 2983, 226, 127, 28, 125, 126, 27, 4745",9
"27",27,"26, 25, 5209, 3723, 4851, 29, 126, 127, 28",9
"28",28,"27, 26, 3949, 9216, 1626, 460, 417, 127, 128",9
"29",29,"27, 229, 31, 128, 129, 30, 8802",7
"30",30,"29, 8850, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 6363, 3651, 231, 33, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 8251, 1144, 2318, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 8187, 6738, 384, 133, 34",11
"34",34,"33, 32, 5490, 3174, 234, 135, 36, 134, 35",9
"35",35,"34, 33, 9572, 7385, 3989, 235, 136, 37, 134, 135",10
"36",36,"34, 236, 137, 38, 37",5
"37",37,"35, 36, 2730, 237, 138, 3364, 3621, 137, 38",9
"38",38,"37, 36, 238, 139, 6449, 138, 39",7
"39",39,"38, 7497, 7313, 1281, 239, 140, 41, 138, 5492, 139, 40",11
"40",40,"39, 240, 141, 42, 139",5
"41",41,"39, 142, 43, 140, 141, 42, 4581",7
"42",42,"41, 40, 143, 44, 141, 1821, 8354, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 143",7
"44",44,"42, 3885, 244, 145, 46, 143, 144, 45, 6565",9
"45",45,"44, 43, 3449, 245, 47, 144, 145, 46",8
"46",46,"45, 44, 3843, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 50, 147, 148, 49",7
"49",49,"48, 47, 7703, 5769, 51, 148, 403, 50",8
"50",50,"49, 48, 7325, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 1727, 6683, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 252, 153, 151, 152, 53",7
"53",53,"52, 51, 253, 154, 152, 153, 54",7
"54",54,"53, 254, 155, 56, 9448, 154, 55",7
"55",55,"54, 255, 57, 154, 8713, 155, 56",7
"56",56,"55, 54, 7072, 1381, 391, 6623, 157, 58, 6048, 156, 57",11
"57",57,"56, 55, 9289, 257, 158, 59, 720, 1260, 58",9
"58",58,"56, 57, 159, 60, 157, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 5501, 5927, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 9605, 161, 63",7
"63",63,"61, 62, 263, 164, 65, 162, 4564, 163, 64",9
"64",64,"63, 661, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 7521, 265, 166, 67, 164, 165",8
"66",66,"64, 6824, 266, 167, 68, 165, 166, 67, 3835",9
"67",67,"66, 65, 1130, 267, 168, 69, 4830, 167, 68",9
"68",68,"67, 66, 5585, 7978, 169, 70, 167, 2403, 1252, 168",10
"69",69,"67, 7489, 269, 170, 2807, 169, 70, 9862",8
"70",70,"69, 68, 7358, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 524, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 8817, 272, 173, 74, 171, 395, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 74",7
"74",74,"72, 73, 2955, 2840, 9032, 274, 175, 76, 173, 174, 75",11
"75",75,"74, 73, 3729, 4056, 275, 176, 77, 174, 4607",9
"76",76,"74, 5127, 3899, 2834, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 7173, 177, 78",9
"78",78,"77, 76, 8491, 179, 80, 177, 9844, 178, 79",9
"79",79,"78, 77, 279, 4073, 81, 3887, 2412, 606, 179, 80",10
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 182, 180, 181, 302",6
"82",82,"80, 282, 183, 84, 181, 5578",6
"83",83,"9994, 283, 182, 183, 84",5
"84",84,"83, 82, 284, 86, 183",5
"85",85,"4726, 285, 186, 87, 184, 2190, 8939, 185, 3225",9
"86",86,"84, 286, 187, 88, 185, 3984, 186, 87, 8790",9
"87",87,"86, 85, 9979, 9378, 287, 188, 89, 186, 88",9
"88",88,"86, 87, 6342, 189, 90, 187, 188",7
"89",89,"87, 289, 8070, 91, 188, 189, 3468",7
"90",90,"88, 290, 191, 92, 189, 3494, 6595, 91, 2684",9
"91",91,"90, 89, 7181, 192, 93, 190, 92",7
"92",92,"90, 91, 292, 193, 94, 191, 7182, 93",8
"93",93,"92, 91, 4607, 504, 293, 194, 95, 9032, 7042, 193",10
"94",94,"92, 6867, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 8686, 196, 97, 194, 7924, 195, 96",9
"96",96,"95, 94, 568, 197, 98, 195, 3974, 196, 97",9
"97",97,"96, 95, 1414, 297, 198, 99, 4535, 197, 98",9
"98",98,"97, 96, 8707, 3132, 298, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 4528, 199, 100",6
"100",100,"99, 98, 300, 199, 6401, 200",6
"101",101,"1, 2, 202, 6896, 6755, 201",6
"102",102,"1, 3, 3932, 5900, 9819, 104, 623, 202, 103, 7652",10
"103",103,"3, 102, 2, 4, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 4912, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 6, 103, 4, 5620, 856, 305, 206, 107, 8209, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 8653, 7273, 5100, 4999, 4685, 306, 207, 108, 205, 1740, 206",16
"107",107,"7, 6, 8, 105, 208, 109, 206, 4166, 8953, 108, 7046",11
"108",108,"8, 107, 7, 106, 253, 308, 209, 1952, 1169, 1403, 208, 3895",12
"109",109,"9, 8, 10, 107, 309, 210, 9864, 208, 209, 110",10
"110",110,"10, 109, 9, 11, 310, 211, 9869, 209, 210, 111",10
"111",111,"11, 110, 12, 6262, 2279, 8049, 212, 113, 210, 6673, 112",11
"112",112,"12, 11, 13, 111, 8159, 120, 213, 114, 2186, 212",10
"113",113,"13, 14, 111, 5728, 656, 214, 115, 212, 5873, 213, 114, 3645",12
"114",114,"14, 113, 13, 15, 112, 5433, 314, 215, 213, 214, 115",11
"115",115,"15, 114, 14, 113, 315, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 4637, 316, 217, 118, 215, 7243, 2654, 260, 9496, 216, 117",13
"117",117,"116, 16, 18, 115, 1451, 4998, 9105, 218, 119, 216, 6022, 217, 118",13
"118",118,"18, 117, 17, 19, 116, 8045, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 7300, 3142, 319, 220, 218, 9395, 219, 120",13
"120",120,"20, 119, 19, 21, 112, 118, 221, 122, 219, 121",10
"121",121,"21, 20, 22, 120, 4924, 333, 321, 222, 123, 220, 5017, 1438, 221, 122",14
"122",122,"22, 121, 21, 23, 120, 7776, 1142, 322, 223, 124, 221, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 3817, 223, 124",12
"124",124,"24, 123, 25, 122, 8573, 645, 8450, 5120, 126, 223, 1161, 8948, 224, 125",14
"125",125,"25, 124, 24, 26, 123, 564, 325, 226, 127, 224, 126",11
"126",126,"26, 25, 27, 124, 125, 3493, 326, 128, 225, 226",10
"127",127,"27, 26, 28, 125, 327, 228, 129, 226, 128, 9195",10
"128",128,"28, 29, 126, 127, 328, 130, 227, 228, 7538",9
"129",129,"29, 30, 127, 329, 131, 228, 229, 130",8
"130",130,"30, 129, 128, 4861, 330, 231, 3777, 229, 5861, 243, 230, 131",12
"131",131,"31, 130, 30, 129, 6983, 3508, 331, 232, 133, 8410, 231, 132",12
"132",132,"32, 131, 33, 332, 233, 134, 7951, 4891, 232, 133",10
"133",133,"33, 132, 32, 131, 1866, 234, 232, 233, 134",9
"134",134,"133, 33, 35, 132, 34, 3205, 334, 3693, 136, 4436, 234, 135",12
"135",135,"35, 134, 34, 4404, 624, 335, 236, 234, 7594, 1753, 235, 136",12
"136",136,"135, 35, 134, 336, 237, 138, 235, 1801, 236, 137",10
"137",137,"37, 136, 36, 337, 238, 5073, 236, 1667, 4761, 138",10
"138",138,"38, 37, 39, 136, 137, 6615, 338, 239, 140, 2009, 238, 139",12
"139",139,"39, 138, 38, 40, 9314, 3912, 339, 5179, 141",9
"140",140,"39, 41, 138, 3474, 2643, 1497, 340, 241, 142, 3012, 8330, 141, 9370",13
"141",141,"41, 40, 42, 139, 140, 898, 242, 240, 142",9
"142",142,"43, 140, 41, 141, 7985, 7155, 342, 243, 241, 242, 143",11
"143",143,"43, 142, 44, 42, 343, 244, 145, 242, 6706, 1915, 243, 144",12
"144",144,"44, 143, 43, 45, 4889, 344, 245, 146, 243, 6543, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 5053, 345, 246, 147, 244, 245, 146",12
