"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 1554, 101, 2",6
"2",2,"1, 202, 3892, 4, 101, 3207, 1639, 102, 3",9
"3",3,"2, 1, 6473, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 7323, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 872, 205, 106, 7, 104, 105, 6051",9
"6",6,"4, 8571, 5527, 206, 107, 8, 4150, 7475, 106, 7",10
"7",7,"6, 5, 4764, 207, 108, 9, 106, 107, 1128",9
"8",8,"6, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 9272, 8546, 2317, 209, 110, 11, 108, 109, 10",11
"10",10,"9, 8, 210, 111, 12, 109, 110, 8276",8
"11",11,"9, 1678, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 4292, 1231, 212, 113, 14, 111, 1281, 13",10
"13",13,"12, 11, 7446, 7303, 213, 114, 15, 112, 5333, 250, 14",11
"14",14,"12, 13, 214, 115, 16, 113, 4875, 114",8
"15",15,"13, 8156, 853, 116, 17, 114, 115, 16, 5425",9
"16",16,"15, 14, 7412, 216, 117, 18, 1755, 116, 17",9
"17",17,"16, 15, 9521, 1707, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 9598, 4930, 2553, 218, 119, 20, 117, 118, 19",11
"19",19,"18, 17, 219, 120, 21, 118, 7031, 4343, 119, 20",10
"20",20,"19, 18, 220, 121, 2508, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 8872, 120, 121, 22",8
"22",22,"21, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 5102, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 7002, 52, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 7695, 226, 127, 28, 6571, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 6624, 127, 28",8
"28",28,"27, 26, 1725, 2839, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 229, 130, 5918, 128, 129, 30",8
"30",30,"29, 28, 230, 32, 443, 2108, 130, 31",8
"31",31,"30, 9262, 231, 132, 33, 131, 32",7
"32",32,"31, 30, 2305, 232, 133, 34, 131, 2258, 132, 33",10
"33",33,"32, 31, 7678, 233, 134, 35, 132, 5354, 133, 34",10
"34",34,"33, 32, 6813, 234, 135, 5101, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 1867, 135",7
"36",36,"236, 137, 38, 135, 786, 136, 8025, 1180",8
"37",37,"35, 6922, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 3956, 1001, 238, 5175, 40, 137, 2014, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 189, 140, 41",7
"41",41,"40, 39, 241, 43, 140, 141, 42",7
"42",42,"41, 242, 44, 141, 142, 3359",6
"43",43,"41, 6511, 243, 144, 45, 6089, 44",7
"44",44,"42, 43, 244, 145, 143, 144, 45",7
"45",45,"44, 43, 2522, 245, 9841, 47, 144, 90, 145, 46",10
"46",46,"45, 9981, 8467, 246, 147, 8427, 145, 9892, 146, 47",10
"47",47,"46, 45, 847, 247, 9953, 49, 146, 2976, 3665, 147, 48",11
"48",48,"47, 149, 5657, 147, 148, 49",6
"49",49,"48, 47, 545, 249, 51, 148, 149, 50",8
"50",50,"49, 1587, 250, 151, 52, 9301, 8955, 150, 51",9
"51",51,"50, 49, 2954, 152, 53, 150, 151, 52",8
"52",52,"51, 24, 50, 252, 153, 54, 152, 53",8
"53",53,"52, 51, 2801, 5429, 253, 154, 5893, 153, 54",9
