"","node","neighbors","n_neighbors"
"1",1,"8618, 201, 102, 3, 101, 2",6
"2",2,"1, 8340, 103, 101, 2707, 102",6
"3",3,"1, 4936, 203, 104, 102, 8697, 4, 477",8
"4",4,"3, 204, 105, 2384, 103, 6114, 104, 5",8
"5",5,"4, 7390, 4871, 883, 106, 7, 104, 3199, 5163, 6540",10
"6",6,"206, 105, 7788, 106, 7",5
"7",7,"6, 5, 207, 108, 9, 8709, 107, 8",8
"8",8,"7, 208, 109, 10, 107, 4194, 5799, 108, 9",9
"9",9,"8, 7, 6139, 5297, 4110, 209, 110, 11, 108, 109",10
"10",10,"8, 8615, 8622, 210, 111, 12, 2996, 110, 11, 2255",10
"11",11,"10, 9, 7906, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 6968, 113, 1257, 5679, 13",7
"13",13,"12, 11, 2859, 213, 114, 15, 112, 2452, 2041, 113, 14",11
"14",14,"13, 1820, 214, 115, 16, 113, 3161, 749, 15",9
"15",15,"13, 14, 1102, 215, 116, 17, 3113, 5844, 115, 16",10
"16",16,"15, 14, 19, 216, 18, 115, 1699, 116, 17",9
"17",17,"16, 15, 9533, 512, 1812, 118, 19, 116, 117, 18",10
"18",18,"17, 16, 8696, 2396, 218, 119, 20, 117, 8165, 19",10
"19",19,"18, 17, 16, 219, 21, 118, 8669, 20",8
"20",20,"19, 18, 5279, 2304, 5288, 121, 22, 119, 4429, 3913, 120, 21",12
"21",21,"20, 19, 6811, 4275, 2913, 3500, 23, 120, 121, 22",10
"22",22,"21, 20, 6759, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 6638, 2460, 223, 25, 122, 123, 24",9
"24",24,"23, 22, 7748, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 258, 225, 126, 27, 690, 125, 875",9
"26",26,"24, 127, 28, 27",4
"27",27,"25, 26, 5298, 227, 128, 463, 126, 127, 8728",9
"28",28,"26, 5349, 564, 129, 30, 127, 4315, 128, 29",9
"29",29,"28, 5681, 2590, 229, 130, 31, 128, 2448, 1215, 129, 30",11
"30",30,"29, 28, 230, 32, 129, 3605, 130",7
"31",31,"29, 231, 132, 33, 2002, 131, 32, 6706",8
"32",32,"31, 30, 874, 34, 131, 6106, 33",7
"33",33,"32, 31, 6689, 2610, 233, 134, 35, 132, 4694, 133, 34",11
"34",34,"33, 32, 3334, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 6346, 236, 137, 38, 136",7
"37",37,"35, 237, 39, 136, 137, 38, 9826",7
"38",38,"37, 36, 5677, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 8502, 239, 140, 41, 138, 1771, 139",9
"40",40,"38, 1361, 323, 240, 141, 3613, 6007, 140, 41, 2099",10
"41",41,"40, 39, 7018, 241, 142, 140, 2409, 3996",8
"42",42,"242, 141, 5047, 142, 43",5
"43",43,"42, 243, 144, 45, 142, 2777, 143, 44",8
"44",44,"43, 9723, 4144, 3711, 244, 145, 46, 143, 8058, 4887, 2758, 144, 45",13
"45",45,"44, 43, 8841, 47, 144, 145, 46",7
"46",46,"45, 44, 3907, 48, 5277, 9797, 146",7
"47",47,"45, 247, 148, 49, 146, 147, 48, 1544",8
"48",48,"47, 46, 248, 149, 50, 147, 9425, 4151, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 5401",7
"50",50,"48, 1754, 250, 151, 52, 149, 2379, 51, 2782",9
