"","node","neighbors","n_neighbors"
"1",1,"8982, 201, 102, 3, 8294, 108, 101, 2",8
"2",2,"1, 202, 103, 4, 9496, 102, 3",7
"3",3,"2, 1, 6708, 203, 104, 102, 5095, 3572, 103, 4",10
"4",4,"3, 2, 204, 8499, 382, 104, 5",7
"5",5,"4, 5213, 205, 106, 1973, 104, 105, 6",8
"6",6,"5, 9708, 206, 107, 8, 105, 1076, 4962, 939, 106, 7",11
"7",7,"6, 9274, 207, 108, 9, 106, 366, 8",8
"8",8,"7, 6, 1360, 10, 107, 108, 9",7
"9",9,"8, 7, 209, 110, 11, 108, 9664, 109, 10",9
"10",10,"9, 8, 6614, 210, 111, 109, 110, 11",8
"11",11,"10, 9, 6641, 211, 112, 3436, 110, 1841, 12",9
"12",12,"11, 212, 14, 111, 7756, 112, 13",7
"13",13,"12, 9504, 213, 114, 15, 2931, 6004, 3574, 113, 3028",10
"14",14,"12, 7687, 214, 115, 113, 114",6
"15",15,"13, 8009, 215, 116, 17, 5596, 115, 16, 3403",9
"16",16,"15, 216, 117, 18, 115, 6284, 116, 17",8
"17",17,"16, 15, 7238, 1251, 217, 19, 5324, 117, 2482",9
"18",18,"16, 9719, 1552, 1218, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 219, 21, 118, 119, 20",7
"20",20,"19, 18, 1930, 1408, 220, 121, 22, 119, 21",9
"21",21,"19, 20, 221, 122, 23, 120, 8187, 121, 22",9
"22",22,"21, 20, 222, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 25, 122, 1873, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 8645, 126, 27",8
"27",27,"26, 25, 9706, 227, 128, 29, 126, 8164, 127, 3941",10
"28",28,"26, 9987, 129, 30, 127, 8326, 128, 29",8
"29",29,"28, 27, 5631, 229, 130, 31, 128, 928, 129",9
"30",30,"28, 230, 131, 32, 130, 31, 9967",7
"31",31,"30, 29, 4348, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 2577, 35, 132, 133, 34",8
"34",34,"33, 32, 7228, 6928, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 982, 134, 135, 36",8
"36",36,"35, 34, 742, 236, 137, 38, 7074, 595, 37",9
"37",37,"36, 6765, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 7364, 238, 139, 7880, 137, 1634, 138, 39",10
"39",39,"38, 37, 8737, 7940, 239, 41, 138, 139, 40",9
"40",40,"39, 240, 141, 42, 139, 41",6
"41",41,"39, 40, 5821, 1077, 241, 43, 140, 141, 42",9
"42",42,"41, 40, 5753, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 6376, 5012, 243, 144, 45, 142, 143, 5212",10
"44",44,"42, 244, 145, 46, 143, 2617, 144, 45",8
"45",45,"44, 43, 5788, 3997, 799, 245, 146, 47",8
"46",46,"44, 2547, 246, 997, 48, 145, 4207, 47, 1216",9
"47",47,"46, 45, 5791, 4667, 247, 148, 2220, 888, 147, 6980",10
"48",48,"46, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 9004, 775, 249, 150, 51, 3806, 5553, 149, 50",10
"50",50,"49, 48, 7085, 6593, 6493, 2901, 627, 250, 52, 149, 150, 51",12
"51",51,"50, 49, 152, 53, 6088, 151, 4860",7
"52",52,"50, 8905, 252, 153, 54, 8565, 595, 152, 53",9
"53",53,"52, 51, 1805, 253, 4624, 4145, 153, 54",8
"54",54,"53, 52, 8656, 8169, 254, 155, 56, 153, 55",9
"55",55,"54, 2630, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 9627, 256, 157, 58, 155, 7449, 156, 57",10
"57",57,"56, 55, 5369, 158, 59, 6003, 2324, 203, 6812",9
"58",58,"56, 354, 258, 159, 60, 157, 7608, 3196, 158, 59, 9679",11
"59",59,"58, 57, 6238, 259, 160, 61, 158, 8159, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 160, 61",7
"61",61,"60, 59, 1894, 261, 162, 63, 160, 5877, 161, 62",10
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 4594, 263, 6840, 162, 1479, 64",8
"64",64,"63, 62, 3347, 1309, 264, 165, 66, 163, 164, 65",10
"65",65,"64, 265, 4424, 67, 4850",5
"66",66,"64, 6016, 4822, 1883, 266, 167, 68, 165, 166, 67, 8220",11
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 7611, 169, 70, 167, 168, 5583",8
"69",69,"67, 9583, 269, 170, 71, 168",6
"70",70,"68, 5963, 270, 171, 169, 170, 71, 7432",8
"71",71,"70, 69, 8192, 4483, 694, 271, 172, 73, 170, 171, 72",11
"72",72,"71, 272, 173, 74, 171, 4196, 172, 73",8
"73",73,"72, 71, 5861, 174, 75, 172, 173, 74",8
