"","node","neighbors","n_neighbors"
"1",1,"201, 3, 4784, 101, 2",5
"2",2,"1, 202, 4, 2158, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 8592, 3087, 6644, 4721, 14, 104, 5",9
"5",5,"4, 3, 5029, 966, 924, 106, 1070, 104, 105, 6",10
"6",6,"5, 5164, 206, 107, 8, 105, 7",7
"7",7,"6, 4980, 207, 108, 9, 107, 8",7
"8",8,"7, 6, 8778, 6315, 3673, 107, 108, 4809",8
"9",9,"7, 9378, 6561, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 210, 111, 12, 109, 7747, 11",7
"11",11,"10, 9, 5481, 4679, 112, 13, 9753, 111, 12",9
"12",12,"11, 10, 212, 8491, 14, 4180, 112, 13",8
"13",13,"12, 11, 2156, 7706, 114, 15, 112, 8192, 113",9
"14",14,"4, 12, 5187, 2797, 214, 113, 114, 15, 8818",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 8620, 7625, 2812, 216, 18, 115, 779, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 7045, 18",8
"18",18,"16, 17, 8982, 5412, 976, 813, 218, 119, 117, 118, 19",11
"19",19,"18, 17, 5854, 219, 120, 21, 119",7
"20",20,"9795, 220, 121, 22, 7645, 1563, 8004, 4990, 3519",9
"21",21,"19, 8338, 1144, 221, 122, 7625, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 716, 2987",7
"23",23,"9815, 223, 124, 25, 122, 6671, 123, 24",8
"24",24,"23, 22, 3084, 7622, 125, 2989, 4041, 124, 25",9
"25",25,"24, 23, 6293, 4280, 1276, 225, 126, 27, 1186, 125, 26",11
"26",26,"25, 226, 127, 28, 8924, 3569, 462, 126, 27",9
"27",27,"26, 25, 7827, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 1332, 127, 8749, 6623, 4674, 128, 29",9
"29",29,"28, 27, 7284, 229, 130, 31, 128, 2530, 30",9
"30",30,"29, 5723, 3120, 230, 131, 32, 129, 3839, 31",9
"31",31,"29, 30, 231, 132, 131, 32",6
"32",32,"31, 30, 7166, 34, 131, 132, 33",7
"33",33,"32, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 134",7
"35",35,"33, 2524, 136, 37, 134, 135, 36, 8107",8
"36",36,"35, 34, 4814, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 5417, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 40, 137, 138, 39",7
"39",39,"38, 37, 6391, 674, 7331, 140, 41, 138, 6512, 139, 40",11
"40",40,"39, 38, 8123, 240, 141, 42, 139, 842, 41",9
"41",41,"39, 40, 8876, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 9838, 141, 7290, 142, 43",9
"43",43,"42, 41, 3456, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 244, 145, 46, 143, 1912, 7352, 45",8
"45",45,"44, 43, 3384, 437, 374, 5862, 146, 47, 46",9
"46",46,"44, 45, 7307, 246, 147, 48, 145, 146",8
"47",47,"45, 1100, 247, 148, 49, 8275, 48, 8694",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 9233, 249, 150, 51, 148, 1545, 50",9
"50",50,"48, 49, 6707, 250, 151, 52, 1862, 150, 3114",9
"51",51,"49, 1663, 251, 152, 53, 150, 151",7
"52",52,"50, 8203, 8497, 153, 54, 151, 6878, 53, 3780",9
"53",53,"51, 52, 9457, 3130, 253, 154, 55, 152, 2841, 153, 54",11
"54",54,"53, 52, 7261, 4698, 254, 155, 56, 154, 55",9
"55",55,"54, 53, 3484, 2714, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 9356, 6497, 257, 158, 59, 7245, 157, 58",10
"58",58,"57, 56, 258, 9319, 60, 3623, 158, 59",8
"59",59,"58, 57, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 63, 160, 161, 62",7
"62",62,"61, 60, 163, 64, 161, 111, 162, 6365",8
"63",63,"61, 263, 164, 65, 3021, 64",6
"64",64,"63, 62, 4018, 264, 165, 66, 163, 164, 7961",9
"65",65,"63, 4557, 265, 166, 67, 164, 7048, 66",8
"66",66,"65, 64, 5247, 1876, 266, 167, 68, 165",8
"67",67,"65, 9359, 4918, 168, 69, 166, 167, 8432, 219",9
"68",68,"66, 268, 9042, 70, 167, 168",6
"69",69,"67, 2891, 269, 170, 71, 168, 2327, 7727, 70, 7331",10
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
