"","node","neighbors","n_neighbors"
"1",1,"7794, 3430, 201, 7023, 2384, 6292, 2",7
"2",2,"1, 4837, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 958, 203, 4855, 5, 7110, 103, 6535",8
"4",4,"2, 204, 105, 6, 104",5
"5",5,"3, 2330, 205, 106, 104, 105, 6, 4779",8
"6",6,"5, 4, 206, 107, 8205, 105, 7659, 106, 3200",9
"7",7,"8184, 207, 3381, 106, 3299, 107",6
"8",8,"208, 109, 10, 107, 8435, 108, 9, 5751",8
"9",9,"8, 209, 110, 11, 592, 3826, 8835, 109, 10",9
"10",10,"9, 8, 9444, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 9874, 211, 112, 13, 110, 3314, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 3015, 112, 300",9
"13",13,"11, 2611, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 9067, 214, 115, 113, 9373, 2551, 114, 15",10
"15",15,"14, 13, 1635, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 1200, 216, 18, 1013, 9212, 1198, 116",8
"17",17,"15, 492, 217, 118, 19, 116, 117, 18, 3274",9
"18",18,"17, 16, 2831, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 9666, 21, 118, 20",7
"20",20,"18, 19, 3270, 220, 7931, 9026, 119",7
"21",21,"19, 7629, 221, 122, 23, 120, 4290, 121, 22, 6596",10
"22",22,"21, 8027, 480, 222, 24, 121, 8823, 122, 23",9
"23",23,"22, 21, 4959, 1684, 223, 124, 2630, 122, 123, 24",10
"24",24,"23, 22, 3634, 224, 125, 26, 123, 9860, 25",9
"25",25,"24, 9895, 126, 3780, 124, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 126, 27",7
"27",27,"26, 2434, 227, 5129, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 4044, 2193, 34",9
"29",29,"27, 8673, 229, 130, 128, 3425, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 5686, 31",8
"31",31,"30, 231, 132, 33, 130, 591, 3845, 32",8
"32",32,"31, 30, 1757, 232, 133, 34, 852, 132, 33",9
"33",33,"32, 31, 3053, 233, 134, 35, 132, 7955, 133, 34",10
"34",34,"28, 33, 32, 7887, 3263, 234, 135, 36, 133, 134, 8510",11
"35",35,"33, 6977, 4265, 3930, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 2381, 2763, 236, 38, 135, 8853, 136, 37",10
"37",37,"36, 35, 237, 8260, 39, 136, 5300, 110, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 9311, 1955, 138, 5870",10
"39",39,"37, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 880, 240, 141, 139, 6165, 3747, 140, 41",10
"41",41,"40, 39, 6469, 8801, 241, 6535, 43, 140, 141, 1678",10
"42",42,"3634, 5801, 143, 44, 141, 3344, 142, 43",8
"43",43,"42, 41, 1113, 243, 144, 45, 142, 44",8
"44",44,"42, 43, 9489, 7102, 244, 7852, 46, 143, 9316, 144, 45",11
"45",45,"44, 43, 3341, 245, 9275, 144, 5498, 145, 46",9
"46",46,"45, 44, 246, 7492, 48, 145, 146, 47",8
"47",47,"46, 247, 8755, 49, 146, 7284, 1764, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 537, 249, 150, 9586, 50",7
"50",50,"48, 49, 5658, 250, 151, 52, 149, 4521, 150, 51",10
"51",51,"50, 9866, 152, 53, 150, 9289, 5749, 3453, 52",9
"52",52,"51, 50, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 5260, 154, 55, 153, 54",7
"54",54,"53, 52, 254, 155, 1214, 153, 1330, 154, 55",9
"55",55,"54, 53, 974, 3654, 156, 6566, 154, 7365, 155, 56",10
"56",56,"55, 9745, 256, 157, 58, 155, 2808, 156, 57",9
"57",57,"56, 257, 59, 156, 157, 58",6
"58",58,"57, 56, 258, 159, 60, 157, 158",7
"59",59,"57, 103, 259, 160, 61, 158, 9099, 7118, 2795, 60",10
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 9175, 9054, 9125, 63, 160, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 7166, 163, 64",9
"64",64,"63, 62, 8168, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 2659",8
"66",66,"64, 266, 68, 165, 166, 67",6
"67",67,"66, 65, 7703, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 268, 2093, 167, 4377, 69",7
"69",69,"68, 67, 7297, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 9226, 6969, 4759, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 9096, 272, 173, 74, 171, 4892, 73",9
"73",73,"72, 71, 273, 75, 172, 9048, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 6234, 77, 174, 175, 76",8
"76",76,"75, 74, 1259, 1019, 460, 276, 250, 1051, 77",9
"77",77,"75, 76, 5983, 1278, 8766, 178, 79, 176, 9363, 3244, 177, 78",12
"78",78,"77, 4121, 1270, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 576, 279, 180, 81, 1787, 179, 80",9
"80",80,"79, 78, 2772, 181, 179, 5597",6
"81",81,"79, 6308, 281, 182, 83, 180, 7495, 181, 82",9
"82",82,"81, 282, 183, 84, 181, 7267, 182, 83",8
"83",83,"82, 81, 9185, 8642, 184, 6340, 182, 183, 84",9
"84",84,"83, 82, 1013, 284, 185, 1021, 183, 5479, 184, 85",10
"85",85,"84, 285, 186, 87, 184, 7349, 185, 86",8
"86",86,"85, 286, 187, 88, 185, 186, 87",7
"87",87,"86, 85, 287, 188, 4049, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 4864",8
"89",89,"7518, 289, 190, 4058, 188, 189, 90",7
"90",90,"89, 88, 6907, 290, 191, 92, 8515, 2814, 190, 91",10
"91",91,"90, 291, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 193, 94, 191, 192",6
"93",93,"91, 5384, 4638, 293, 194, 95, 192, 193, 94, 8640",10
"94",94,"93, 92, 9362, 6260, 1111, 294, 195, 96, 193, 5608, 194, 95",12
"95",95,"94, 93, 196, 97, 194, 1201, 96",7
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 198, 99",7
"99",99,"98, 97, 299, 200, 199, 100",6
