"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 1392, 101, 102",5
"3",3,"1, 203, 8222, 5, 102, 3204, 3032, 7449, 4, 1944",10
"4",4,"3, 204, 105, 6, 3135, 6208, 4965, 104, 5",9
"5",5,"4, 3, 2656, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 7070, 6250, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 255, 108, 9, 106, 107, 9655",8
"8",8,"6, 6087, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 8417, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 7659, 111, 8080, 9759, 4625, 1324, 110, 11",10
"11",11,"10, 9, 2733, 550, 112, 13, 110, 111, 12",9
"12",12,"11, 212, 113, 14, 111, 5805, 112",7
"13",13,"11, 6174, 114, 15, 112, 7230, 2011, 113, 14, 615",10
"14",14,"13, 12, 214, 3818, 16, 5731, 114, 15",8
"15",15,"14, 13, 4203, 1550, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 5643, 117, 115, 116, 17",7
"17",17,"16, 15, 217, 118, 1542, 117, 18",7
"18",18,"17, 218, 1081, 117, 1425, 118, 2477",7
"19",19,"4448, 219, 120, 21, 118, 20",6
"20",20,"19, 220, 121, 22, 119, 6088, 120, 21",8
"21",21,"20, 19, 221, 3859, 23, 120, 22",7
"22",22,"20, 21, 5325, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 24",7
"24",24,"22, 23, 6866, 2903, 224, 125, 26, 123, 124, 25",10
"25",25,"24, 23, 7901, 225, 126, 27, 3769, 2396, 125, 5787",10
"26",26,"24, 6940, 4300, 2940, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 5125, 28",8
"28",28,"26, 27, 644, 228, 129, 30, 127, 9311, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 6874, 131, 32, 1570, 6904, 9245",8
"31",31,"29, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 232, 133, 34, 131, 8376, 132, 33",9
"33",33,"32, 31, 6507, 4520, 3931, 233, 134, 132, 2711, 34",10
"34",34,"33, 32, 3432, 2530, 632, 234, 135, 36, 133, 9129, 35",11
"35",35,"34, 7066, 235, 136, 37, 134, 9079, 36",8
"36",36,"34, 35, 8508, 2068, 1882, 38, 135, 8020, 8184",9
"37",37,"35, 7555, 138, 39, 137, 38",6
"38",38,"37, 36, 3948, 238, 139, 8539, 137, 3114, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 7992, 139, 40",9
"40",40,"39, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 6806, 241, 142, 43, 140, 4860, 141, 42",10
"42",42,"41, 40, 9705, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 5344, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 1655, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 4830, 2970, 1366, 147, 48, 6464, 146",9
"47",47,"45, 6309, 4471, 247, 148, 49, 146, 147, 48, 3726",10
"48",48,"47, 46, 248, 149, 7544, 147, 49",7
"49",49,"47, 48, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 3036, 8123, 2494, 250, 151, 4599, 149, 150, 51",10
"51",51,"50, 49, 590, 53, 5337, 2738, 52",7
"52",52,"51, 8020, 5986, 2253, 252, 153, 54, 9754, 2914, 152",10
"53",53,"51, 3928, 253, 154, 55, 152, 8351, 6554, 153, 54, 8319",11
"54",54,"53, 52, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 5740, 4795, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 5977, 258, 159, 60, 157, 9322",8
"59",59,"57, 7210, 6487, 580, 259, 61, 158, 159, 60, 452",10
"60",60,"59, 58, 260, 161, 62, 159, 6756, 463, 61",9
"61",61,"60, 59, 7046, 261, 162, 63, 160, 313, 161",9
"62",62,"60, 1497, 163, 64, 161, 162, 9239, 3868",8
"63",63,"61, 5857, 263, 490, 6631, 3631, 163, 64",8
"64",64,"63, 62, 165, 3007, 65",5
"65",65,"64, 265, 4643, 67, 1239, 6001, 165, 66",8
"66",66,"65, 266, 167, 68, 165, 2705, 166, 67",8
"67",67,"66, 65, 2662, 168, 69, 166, 1693, 167, 68",9
"68",68,"67, 66, 2528, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 5433, 269, 170, 71, 6378, 5067, 3568, 757, 169, 70",12
"70",70,"69, 68, 6268, 270, 171, 72, 169, 170, 7863",9
"71",71,"69, 9395, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 75, 272, 173, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 173, 74",6
"74",74,"73, 274, 175, 76, 9816, 174",6
"75",75,"72, 9054, 1749, 176, 174, 8462, 2367, 175, 76, 7969",10
"76",76,"75, 74, 1392, 276, 177, 9716, 176, 77",8
"77",77,"76, 6880, 277, 178, 79, 176, 5439, 177, 78",9
"78",78,"77, 278, 179, 80, 177, 5711, 79",7
"79",79,"77, 78, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 8609, 8258, 4131, 280, 181, 1569, 179, 3983, 180, 81",12
"81",81,"80, 79, 8869, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 282, 183, 84, 181, 182, 8537",7
"83",83,"81, 5684, 816, 283, 184, 85, 182, 8279, 84",9
"84",84,"83, 82, 284, 185, 183, 85",6
"85",85,"83, 84, 285, 186, 184, 185, 86",7
"86",86,"85, 3207, 2245, 187, 88, 185, 3135, 186, 87",9
"87",87,"86, 287, 188, 89, 186, 121, 7530, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 8515, 9918, 89",8
"89",89,"88, 87, 1529, 289, 190, 91, 188, 8884, 189, 90",10
"90",90,"89, 88, 4561, 290, 92, 189, 4461, 190, 91",9
"91",91,"90, 89, 4667, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 7282, 292, 191, 192, 93",7
"93",93,"92, 91, 293, 194, 233, 192, 193, 94",8
"94",94,"93, 4020, 1999, 3317, 96, 193, 9059, 194, 95",9
"95",95,"94, 9278, 295, 196, 97, 194, 5416, 195, 96",9
"96",96,"95, 94, 1449, 296, 197, 2222, 195, 1209, 97",9
"97",97,"96, 95, 297, 198, 3301, 2086, 197, 98",8
"98",98,"97, 298, 199, 100, 197, 7603, 99",7
"99",99,"98, 5665, 200, 199, 100",5
"100",100,"99, 98, 9295, 8375, 300, 199, 9352",7
"101",101,"1, 2, 8533, 8660, 1679, 301, 202, 245, 9527",9
"102",102,"2, 1, 3, 428, 302, 203, 104, 1344, 202, 103",10
"103",103,"102, 2266, 303, 204, 105, 202, 203, 104",8
"104",104,"4, 103, 5, 102, 711, 304, 205, 747, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 5825, 205, 106",11
"106",106,"6, 105, 5, 7, 9191, 306, 207, 108, 6555, 2986, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 3202, 307, 208, 3228, 206, 4914, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 1855, 208, 109",12
"109",109,"9, 108, 8, 309, 111, 208, 6856, 209, 110",9
"110",110,"10, 109, 9, 11, 108, 9324, 2824, 310, 211, 112, 209, 210, 111",13
"111",111,"11, 110, 12, 109, 10, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 1594, 213, 114, 211, 7572, 113",11
"113",113,"13, 112, 12, 111, 2120, 2477, 1858, 9416, 214, 115, 212, 213",12
"114",114,"14, 13, 15, 112, 314, 215, 214, 115, 8325",9
"115",115,"15, 114, 16, 113, 9731, 2993, 315, 216, 117, 5384, 116",11
"116",116,"16, 15, 115, 217, 118, 215, 1033, 6772, 216",9
"117",117,"17, 16, 18, 115, 1994, 1996, 317, 218, 119, 216, 217, 118, 307",13
"118",118,"18, 117, 17, 19, 116, 5215, 318, 219, 120, 217, 218, 119",12
"119",119,"118, 20, 117, 8562, 5354, 319, 220, 4942, 218, 8792, 8223, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 3833, 320, 221, 122, 631, 220, 8010",12
"121",121,"20, 22, 87, 3577, 469, 321, 222, 220, 7723, 221",10
"122",122,"22, 23, 120, 322, 223, 124, 221, 222, 123, 1706",10
"123",123,"122, 22, 24, 4633, 3003, 323, 224, 125, 222, 1704, 223, 124",12
"124",124,"24, 123, 23, 122, 6694, 3160, 2736, 225, 126, 2735, 125",11
"125",125,"25, 124, 24, 26, 123, 2909, 325, 226, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"126, 26, 28, 3588, 327, 228, 226, 4914, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 328, 130, 228, 129",9
"129",129,"29, 128, 28, 329, 230, 131, 228, 8048, 229, 130",10
"130",130,"129, 29, 31, 128, 8791, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 5426, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 5816, 332, 233, 3904, 231, 6341, 133",12
"133",133,"32, 34, 131, 132, 2124, 333, 234, 529, 232, 9390, 233, 134",12
"134",134,"133, 33, 35, 706, 375, 334, 235, 136, 233, 348",10
"135",135,"34, 36, 335, 236, 137, 234, 3825, 4364, 136, 2483",10
"136",136,"135, 35, 134, 6853, 3141, 2841, 336, 138, 5414, 6006, 655, 236, 137",13
"137",137,"37, 136, 38, 135, 337, 238, 139, 236, 5142, 237, 138",11
"138",138,"137, 37, 39, 136, 7141, 7767, 239, 140, 237, 9419, 238, 139",12
